3.24e+007	146	905	4
3.241e+007	177	905	5
3.242e+007	175	905	5
3.243e+007	145	905	4
3.244e+007	183	905	5
3.245e+007	178	905	5
3.246e+007	183	905	5
3.247e+007	99	905	3
3.248e+007	138	905	4
3.249e+007	181	905	5
3.25e+007	156	905	4
3.251e+007	178	905	5
3.252e+007	175	905	5
3.253e+007	143	905	4
3.254e+007	187	905	5
3.255e+007	183	905	5
3.256e+007	190	905	5
3.257e+007	106	905	3
3.258e+007	179	905	5
3.259e+007	110	905	3
3.26e+007	177	905	5
3.261e+007	188	905	5
3.262e+007	138	905	4
3.263e+007	180	905	5
3.264e+007	181	905	5
3.265e+007	185	905	5
3.266e+007	185	905	5
3.267e+007	109	905	3
3.268e+007	183	905	5
3.269e+007	73	905	2
3.27e+007	174	905	5
3.271e+007	184	905	5
3.272e+007	173	905	5
3.273e+007	179	905	5
3.274e+007	146	905	4
3.275e+007	180	905	5
3.276e+007	148	905	4
3.277e+007	179	905	5
3.278e+007	136	905	4
3.279e+007	138	905	4
3.28e+007	148	905	4
3.281e+007	145	905	4
3.282e+007	150	905	4
3.283e+007	175	905	5
3.284e+007	186	905	5
3.285e+007	173	905	5
3.286e+007	185	905	5
3.287e+007	174	905	5
3.288e+007	75	905	2
3.289e+007	170	905	5
3.29e+007	103	905	3
3.291e+007	173	905	5
3.292e+007	188	905	5
3.293e+007	184	905	5
3.294e+007	185	905	5
3.295e+007	143	905	4
3.296e+007	151	905	4
3.297e+007	185	905	5
3.298e+007	149	905	4
3.299e+007	150	905	4
3.3e+007	152	905	4
3.301e+007	117	905	3
3.302e+007	194	905	5
3.303e+007	191	905	5
3.304e+007	157	905	4
3.305e+007	197	905	5
3.306e+007	198	905	5
3.307e+007	155	905	4
3.308e+007	117	905	3
3.309e+007	149	905	4
3.31e+007	188	905	5
3.311e+007	149	905	4
3.312e+007	201	905	5
3.313e+007	141	905	4
3.314e+007	193	905	5
3.315e+007	183	905	5
3.316e+007	180	905	5
3.317e+007	160	905	4
3.318e+007	184	905	5
3.319e+007	150	905	4
3.32e+007	149	905	4
3.321e+007	187	905	5
3.322e+007	148	905	4
3.323e+007	149	905	4
3.324e+007	200	905	5
3.325e+007	186	905	5
3.326e+007	200	905	5
3.327e+007	201	905	5
3.328e+007	162	905	4
3.329e+007	155	905	4
3.33e+007	114	905	3
3.331e+007	203	905	5
3.332e+007	196	905	5
3.333e+007	206	905	5
3.334e+007	122	905	3
3.335e+007	196	905	5
3.336e+007	199	905	5
3.337e+007	149	905	4
3.338e+007	197	905	5
3.339e+007	198	905	5
3.34e+007	195	905	5
3.341e+007	158	905	4
3.342e+007	151	905	4
3.343e+007	190	905	5
3.344e+007	184	905	5
3.345e+007	115	905	3
3.346e+007	187	905	5
3.347e+007	195	905	5
3.348e+007	189	905	5
3.349e+007	159	905	4
3.35e+007	184	905	5
3.351e+007	155	905	4
3.352e+007	148	905	4
3.353e+007	183	905	5
3.354e+007	190	905	5
3.355e+007	145	905	4
3.356e+007	154	905	4
3.357e+007	189	905	5
3.358e+007	185	905	5
3.359e+007	189	905	5
3.36e+007	108	905	3
3.361e+007	186	905	5
3.362e+007	182	905	5
3.363e+007	142	905	4
3.364e+007	185	905	5
3.365e+007	178	905	5
3.366e+007	151	905	4
3.367e+007	149	905	4
3.368e+007	186	905	5
3.369e+007	153	905	4
3.37e+007	148	905	4
3.371e+007	189	905	5
3.372e+007	186	905	5
3.373e+007	192	905	5
3.374e+007	193	905	5
3.375e+007	113	905	3
3.376e+007	197	905	5
3.377e+007	198	905	5
3.378e+007	152	905	4
3.379e+007	199	905	5
3.38e+007	113	905	3
3.381e+007	190	905	5
3.382e+007	154	905	4
3.383e+007	190	905	5
3.384e+007	191	905	5
3.385e+007	150	905	4
3.386e+007	187	905	5
3.387e+007	192	905	5
3.388e+007	149	905	4
3.389e+007	158	905	4
3.39e+007	155	905	4
3.391e+007	152	905	4
3.392e+007	193	905	5
3.393e+007	189	905	5
3.394e+007	199	905	5
3.395e+007	187	905	5
3.396e+007	153	905	4
3.397e+007	148	905	4
3.398e+007	151	905	4
3.399e+007	160	905	4
3.4e+007	188	905	5
3.401e+007	196	905	5
3.402e+007	151	905	4
3.403e+007	188	905	5
3.404e+007	161	905	4
3.405e+007	175	905	5
3.406e+007	186	905	5
3.407e+007	178	905	5
3.408e+007	150	905	4
3.409e+007	145	905	4
3.41e+007	144	905	4
3.411e+007	150	905	4
3.412e+007	182	905	5
3.413e+007	149	905	4
3.414e+007	187	905	5
3.415e+007	188	905	5
3.416e+007	193	905	5
3.417e+007	183	905	5
3.418e+007	103	905	3
3.419e+007	180	905	5
3.42e+007	114	905	3
3.421e+007	183	905	5
3.422e+007	203	905	5
3.423e+007	181	905	5
3.424e+007	141	905	4
3.425e+007	179	905	5
3.426e+007	181	905	5
3.427e+007	210	905	5
3.428e+007	208	905	5
3.429e+007	150	905	4
3.43e+007	145	905	4
3.431e+007	122	905	3
3.432e+007	181	905	5
3.433e+007	186	905	5
3.434e+007	177	905	5
3.435e+007	142	905	4
3.436e+007	183	905	5
3.437e+007	148	905	4
3.438e+007	180	905	5
3.439e+007	185	905	5
3.44e+007	144	905	4
3.441e+007	114	905	3
3.442e+007	183	905	5
3.443e+007	186	905	5
3.444e+007	143	905	4
3.445e+007	194	905	5
3.446e+007	147	905	4
3.447e+007	188	905	5
3.448e+007	191	905	5
3.449e+007	150	905	4
3.45e+007	186	905	5
3.451e+007	108	905	3
3.452e+007	186	905	5
3.453e+007	152	905	4
3.454e+007	190	905	5
3.455e+007	189	905	5
3.456e+007	179	905	5
3.457e+007	152	905	4
3.458e+007	187	905	5
3.459e+007	185	905	5
3.46e+007	185	905	5
3.461e+007	140	905	4
3.462e+007	147	905	4
3.463e+007	144	905	4
3.464e+007	156	905	4
3.465e+007	205	905	5
3.466e+007	205	905	5
3.467e+007	182	905	5
3.468e+007	150	905	4
3.469e+007	154	905	4
3.47e+007	188	905	5
3.471e+007	198	905	5
3.472e+007	153	905	4
3.473e+007	156	905	4
3.474e+007	168	905	4
3.475e+007	156	905	4
3.476e+007	205	905	5
3.477e+007	197	905	5
3.478e+007	199	905	5
3.479e+007	160	905	4
3.48e+007	188	905	5
3.481e+007	196	905	5
3.482e+007	152	905	4
3.483e+007	184	905	5
3.484e+007	111	905	3
3.485e+007	191	905	5
3.486e+007	157	905	4
3.487e+007	196	905	5
3.488e+007	194	905	5
3.489e+007	191	905	5
3.49e+007	157	905	4
3.491e+007	150	905	4
3.492e+007	198	905	5
3.493e+007	187	905	5
3.494e+007	161	905	4
3.495e+007	149	905	4
3.496e+007	143	905	4
3.497e+007	155	905	4
3.498e+007	187	905	5
3.499e+007	153	905	4
3.5e+007	191	905	5
3.501e+007	185	905	5
3.502e+007	195	905	5
3.503e+007	155	905	4
3.504e+007	186	905	5
3.505e+007	142	905	4
3.506e+007	116	905	3
3.507e+007	188	905	5
3.508e+007	154	905	4
3.509e+007	189	905	5
3.51e+007	183	905	5
3.511e+007	149	905	4
3.512e+007	183	905	5
3.513e+007	189	905	5
3.514e+007	182	905	5
3.515e+007	148	905	4
3.516e+007	150	905	4
3.517e+007	149	905	4
3.518e+007	147	905	4
3.519e+007	158	905	4
3.52e+007	190	905	5
3.521e+007	191	905	5
3.522e+007	186	905	5
3.523e+007	194	905	5
3.524e+007	187	905	5
3.525e+007	193	905	5
3.526e+007	143	905	4
3.527e+007	153	905	4
3.528e+007	153	905	4
3.529e+007	115	905	3
3.53e+007	193	905	5
3.531e+007	191	905	5
3.532e+007	192	905	5
3.533e+007	187	905	5
3.534e+007	188	905	5
3.535e+007	187	905	5
3.536e+007	147	905	4
3.537e+007	154	905	4
3.538e+007	155	905	4
3.539e+007	156	905	4
3.54e+007	144	905	4
3.541e+007	192	905	5
3.542e+007	193	905	5
3.543e+007	189	905	5
3.544e+007	185	905	5
3.545e+007	198	905	5
3.546e+007	151	905	4
3.547e+007	193	905	5
3.548e+007	158	905	4
3.549e+007	153	905	4
3.55e+007	162	905	4
3.551e+007	195	905	5
3.552e+007	158	905	4
3.553e+007	162	905	4
3.554e+007	196	905	5
3.555e+007	204	905	5
3.556e+007	197	905	5
3.557e+007	205	905	5
3.558e+007	117	905	3
3.559e+007	203	905	5
3.56e+007	118	905	3
3.561e+007	163	905	4
3.562e+007	208	905	5
3.563e+007	198	905	5
3.564e+007	165	905	4
3.565e+007	200	905	5
3.566e+007	212	905	5
3.567e+007	192	905	5
3.568e+007	204	905	5
3.569e+007	148	905	4
3.57e+007	145	905	4
3.571e+007	109	905	3
3.572e+007	157	905	4
3.573e+007	186	905	5
3.574e+007	199	905	5
3.575e+007	192	905	5
3.576e+007	202	905	5
3.577e+007	193	905	5
3.578e+007	115	905	3
3.579e+007	193	905	5
3.58e+007	187	905	5
3.581e+007	152	905	4
3.582e+007	154	905	4
3.583e+007	149	905	4
3.584e+007	150	905	4
3.585e+007	191	905	5
3.586e+007	157	905	4
3.587e+007	189	905	5
3.588e+007	199	905	5
3.589e+007	191	905	5
3.59e+007	154	905	4
3.591e+007	155	905	4
3.592e+007	197	905	5
3.593e+007	152	905	4
3.594e+007	162	905	4
3.595e+007	149	905	4
3.596e+007	151	905	4
3.597e+007	191	905	5
3.598e+007	184	905	5
3.599e+007	196	905	5
3.6e+007	146	905	4
3.601e+007	201	905	5
3.602e+007	112	905	3
3.603e+007	110	905	3
3.604e+007	195	905	5
3.605e+007	191	905	5
3.606e+007	196	905	5
3.607e+007	152	905	4
3.608e+007	153	905	4
3.609e+007	191	905	5
3.61e+007	189	905	5
3.611e+007	199	905	5
3.612e+007	111	905	3
3.613e+007	204	905	5
3.614e+007	112	905	3
3.615e+007	151	905	4
3.616e+007	199	905	5
3.617e+007	154	905	4
3.618e+007	194	905	5
3.619e+007	184	905	5
3.62e+007	190	905	5
3.621e+007	149	905	4
3.622e+007	184	905	5
3.623e+007	195	905	5
3.624e+007	112	905	3
3.625e+007	187	905	5
3.626e+007	111	905	3
3.627e+007	190	905	5
3.628e+007	181	905	5
3.629e+007	184	905	5
3.63e+007	180	905	5
3.631e+007	151	905	4
3.632e+007	189	905	5
3.633e+007	187	905	5
3.634e+007	195	905	5
3.635e+007	107	905	3
3.636e+007	115	905	3
3.637e+007	192	905	5
3.638e+007	192	905	5
3.639e+007	191	905	5
3.64e+007	183	905	5
3.641e+007	190	905	5
3.642e+007	147	905	4
3.643e+007	187	905	5
3.644e+007	188	905	5
3.645e+007	147	905	4
3.646e+007	114	905	3
3.647e+007	145	905	4
3.648e+007	194	905	5
3.649e+007	195	905	5
3.65e+007	190	905	5
3.651e+007	197	905	5
3.652e+007	193	905	5
3.653e+007	155	905	4
3.654e+007	189	905	5
3.655e+007	196	905	5
3.656e+007	147	905	4
3.657e+007	119	905	3
3.658e+007	157	905	4
3.659e+007	196	905	5
3.66e+007	196	905	5
3.661e+007	192	905	5
3.662e+007	189	905	5
3.663e+007	196	905	5
3.664e+007	157	905	4
3.665e+007	189	905	5
3.666e+007	190	905	5
3.667e+007	147	905	4
3.668e+007	118	905	3
3.669e+007	150	905	4
3.67e+007	181	905	5
3.671e+007	191	905	5
3.672e+007	178	905	5
3.673e+007	182	905	5
3.674e+007	185	905	5
3.675e+007	149	905	4
3.676e+007	186	905	5
3.677e+007	188	905	5
3.678e+007	155	905	4
3.679e+007	152	905	4
3.68e+007	112	905	3
3.681e+007	201	905	5
3.682e+007	190	905	5
3.683e+007	198	905	5
3.684e+007	192	905	5
3.685e+007	195	905	5
3.686e+007	153	905	4
3.687e+007	190	905	5
3.688e+007	207	905	5
3.689e+007	146	905	4
3.69e+007	110	905	3
3.691e+007	158	905	4
3.692e+007	190	905	5
3.693e+007	192	905	5
3.694e+007	188	905	5
3.695e+007	190	905	5
3.696e+007	183	905	5
3.697e+007	146	905	4
3.698e+007	194	905	5
3.699e+007	177	905	5
3.7e+007	195	905	5
3.701e+007	67	905	2
3.702e+007	159	905	4
3.703e+007	188	905	5
3.704e+007	192	905	5
3.705e+007	206	905	5
3.706e+007	191	905	5
3.707e+007	183	905	5
3.708e+007	159	905	4
3.709e+007	187	905	5
3.71e+007	194	905	5
3.711e+007	172	905	4
3.712e+007	113	905	3
3.713e+007	172	905	4
3.714e+007	199	905	5
3.715e+007	187	905	5
3.716e+007	201	905	5
3.717e+007	187	905	5
3.718e+007	199	905	5
3.719e+007	152	905	4
3.72e+007	192	905	5
3.721e+007	200	905	5
3.722e+007	102	905	3
3.723e+007	193	905	5
3.724e+007	114	905	3
3.725e+007	185	905	5
3.726e+007	197	905	5
3.727e+007	189	905	5
3.728e+007	193	905	5
3.729e+007	185	905	5
3.73e+007	148	905	4
3.731e+007	190	905	5
3.732e+007	148	905	4
3.733e+007	156	905	4
3.734e+007	148	905	4
3.735e+007	152	905	4
3.736e+007	195	905	5
3.737e+007	192	905	5
3.738e+007	192	905	5
3.739e+007	190	905	5
3.74e+007	151	905	4
3.741e+007	156	905	4
3.742e+007	195	905	5
3.743e+007	153	905	4
3.744e+007	192	905	5
3.745e+007	155	905	4
3.746e+007	170	905	4
3.747e+007	186	905	5
3.748e+007	196	905	5
3.749e+007	218	905	5
3.75e+007	149	905	4
3.751e+007	194	905	5
3.752e+007	189	905	5
3.753e+007	159	905	4
3.754e+007	189	905	5
3.755e+007	155	905	4
3.756e+007	193	905	5
3.757e+007	118	905	3
3.758e+007	178	905	4
3.759e+007	182	905	5
3.76e+007	183	905	5
3.761e+007	188	905	5
3.762e+007	146	905	4
3.763e+007	181	905	5
3.764e+007	188	905	5
3.765e+007	189	905	5
3.766e+007	69	905	2
3.767e+007	194	905	5
3.768e+007	150	905	4
3.769e+007	176	905	5
3.77e+007	187	905	5
3.771e+007	182	905	5
3.772e+007	193	905	5
3.773e+007	138	905	4
3.774e+007	149	905	4
3.775e+007	181	905	5
3.776e+007	112	905	3
3.777e+007	183	905	5
3.778e+007	142	905	4
3.779e+007	191	905	5
3.78e+007	181	905	5
3.781e+007	194	905	5
3.782e+007	152	905	4
3.783e+007	146	905	4
3.784e+007	188	905	5
3.785e+007	179	905	5
3.786e+007	184	905	5
3.787e+007	184	905	5
3.788e+007	112	905	3
3.789e+007	152	905	4
3.79e+007	145	905	4
3.791e+007	188	905	5
3.792e+007	189	905	5
3.793e+007	183	905	5
3.794e+007	189	905	5
3.795e+007	140	905	4
3.796e+007	149	905	4
3.797e+007	115	905	3
3.798e+007	139	905	4
3.799e+007	179	905	5
3.8e+007	173	905	5
3.801e+007	184	905	5
3.802e+007	176	905	5
3.803e+007	108	905	3
3.804e+007	185	905	5
3.805e+007	177	905	5
3.806e+007	147	905	4
3.807e+007	178	905	5
3.808e+007	183	905	5
3.809e+007	107	905	3
3.81e+007	180	905	5
3.811e+007	186	905	5
3.812e+007	146	905	4
3.813e+007	182	905	5
3.814e+007	190	905	5
3.815e+007	140	905	4
3.816e+007	161	905	4
3.817e+007	175	905	5
3.818e+007	163	905	4
3.819e+007	192	905	5
3.82e+007	114	905	3
3.821e+007	191	905	5
3.822e+007	197	905	5
3.823e+007	155	905	4
3.824e+007	115	905	3
3.825e+007	185	905	5
3.826e+007	189	905	5
3.827e+007	184	905	5
3.828e+007	185	905	5
3.829e+007	186	905	5
3.83e+007	142	905	4
3.831e+007	152	905	4
3.832e+007	152	905	4
3.833e+007	176	905	5
3.834e+007	150	905	4
3.835e+007	182	905	5
3.836e+007	149	905	4
3.837e+007	145	905	4
3.838e+007	184	905	5
3.839e+007	183	905	5
3.84e+007	181	905	5
3.841e+007	147	905	4
3.842e+007	143	905	4
3.843e+007	174	905	5
3.844e+007	152	905	4
3.845e+007	141	905	4
3.846e+007	182	905	5
3.847e+007	145	905	4
3.848e+007	186	905	5
3.849e+007	191	905	5
3.85e+007	193	905	5
3.851e+007	154	905	4
3.852e+007	146	905	4
3.853e+007	114	905	3
3.854e+007	196	905	5
3.855e+007	187	905	5
3.856e+007	186	905	5
3.857e+007	114	905	3
3.858e+007	185	905	5
3.859e+007	188	905	5
3.86e+007	188	905	5
3.861e+007	194	905	5
3.862e+007	195	905	5
3.863e+007	114	905	3
3.864e+007	154	905	4
3.865e+007	192	905	5
3.866e+007	162	905	4
3.867e+007	195	905	5
3.868e+007	195	905	5
3.869e+007	158	905	4
3.87e+007	196	905	5
3.871e+007	149	905	4
3.872e+007	194	905	5
3.873e+007	189	905	5
3.874e+007	156	905	4
3.875e+007	113	905	3
3.876e+007	148	905	4
3.877e+007	195	905	5
3.878e+007	186	905	5
3.879e+007	150	905	4
3.88e+007	192	905	5
3.881e+007	184	905	5
3.882e+007	154	905	4
3.883e+007	147	905	4
3.884e+007	183	905	5
3.885e+007	147	905	4
3.886e+007	150	905	4
3.887e+007	184	905	5
3.888e+007	195	905	5
3.889e+007	184	905	5
3.89e+007	118	905	3
3.891e+007	149	905	4
3.892e+007	188	905	5
3.893e+007	191	905	5
3.894e+007	196	905	5
3.895e+007	155	905	4
3.896e+007	112	905	3
3.897e+007	194	905	5
3.898e+007	201	905	5
3.899e+007	163	905	4
3.9e+007	203	905	5
3.901e+007	198	905	5
3.902e+007	114	905	3
3.903e+007	204	905	5
3.904e+007	193	905	5
3.905e+007	199	905	5
3.906e+007	108	905	3
3.907e+007	149	905	4
3.908e+007	195	905	5
3.909e+007	148	905	4
3.91e+007	188	905	5
3.911e+007	184	905	5
3.912e+007	146	905	4
3.913e+007	191	905	5
3.914e+007	190	905	5
3.915e+007	193	905	5
3.916e+007	153	905	4
3.917e+007	109	905	3
3.918e+007	194	905	5
3.919e+007	156	905	4
3.92e+007	197	905	5
3.921e+007	197	905	5
3.922e+007	188	905	5
3.923e+007	189	905	5
3.924e+007	144	905	4
3.925e+007	189	905	5
3.926e+007	106	905	3
3.927e+007	185	905	5
3.928e+007	154	905	4
3.929e+007	146	905	4
3.93e+007	180	905	5
3.931e+007	181	905	5
3.932e+007	178	905	5
3.933e+007	175	905	5
3.934e+007	138	905	4
3.935e+007	140	905	4
3.936e+007	141	905	4
3.937e+007	180	905	5
3.938e+007	182	905	5
3.939e+007	107	905	3
3.94e+007	149	905	4
3.941e+007	186	905	5
3.942e+007	180	905	5
3.943e+007	183	905	5
3.944e+007	140	905	4
3.945e+007	141	905	4
3.946e+007	143	905	4
3.947e+007	181	905	5
3.948e+007	185	905	5
3.949e+007	111	905	3
3.95e+007	181	905	5
3.951e+007	146	905	4
3.952e+007	177	905	5
3.953e+007	141	905	4
3.954e+007	177	905	5
3.955e+007	137	905	4
3.956e+007	180	905	5
3.957e+007	138	905	4
3.958e+007	140	905	4
3.959e+007	188	905	5
3.96e+007	179	905	5
3.961e+007	149	905	4
3.962e+007	146	905	4
3.963e+007	151	905	4
3.964e+007	187	905	5
3.965e+007	184	905	5
3.966e+007	193	905	5
3.967e+007	142	905	4
3.968e+007	110	905	3
3.969e+007	183	905	5
3.97e+007	198	905	5
3.971e+007	184	905	5
3.972e+007	114	905	3
3.973e+007	153	905	4
3.974e+007	181	905	5
3.975e+007	152	905	4
3.976e+007	143	905	4
3.977e+007	180	905	5
3.978e+007	153	905	4
3.979e+007	187	905	5
3.98e+007	153	905	4
3.981e+007	185	905	5
3.982e+007	157	905	4
3.983e+007	188	905	5
3.984e+007	112	905	3
3.985e+007	186	905	5
3.986e+007	186	905	5
3.987e+007	150	905	4
3.988e+007	183	905	5
3.989e+007	149	905	4
3.99e+007	141	905	4
3.991e+007	187	905	5
3.992e+007	184	905	5
3.993e+007	183	905	5
3.994e+007	115	905	3
3.995e+007	176	905	4
3.996e+007	146	905	4
3.997e+007	213	905	5
3.998e+007	142	905	4
3.999e+007	162	905	4
4e+007	188	905	5
4.001e+007	193	905	5
4.002e+007	189	905	5
4.003e+007	213	905	5
4.004e+007	112	905	3
4.005e+007	114	905	3
4.006e+007	151	905	4
4.007e+007	194	905	5
4.008e+007	152	905	4
4.009e+007	152	905	4
4.01e+007	198	905	5
4.011e+007	189	905	5
4.012e+007	189	905	5
4.013e+007	150	905	4
4.014e+007	183	905	5
4.015e+007	104	905	3
4.016e+007	136	905	4
4.017e+007	142	905	4
4.018e+007	142	905	4
4.019e+007	146	905	4
4.02e+007	187	905	5
4.021e+007	186	905	5
4.022e+007	184	905	5
4.023e+007	144	905	4
4.024e+007	187	905	5
4.025e+007	143	905	4
4.026e+007	107	905	3
4.027e+007	159	905	4
4.028e+007	149	905	4
4.029e+007	187	905	5
4.03e+007	146	905	4
4.031e+007	188	905	5
4.032e+007	145	905	4
4.033e+007	183	905	5
4.034e+007	189	905	5
4.035e+007	185	905	5
4.036e+007	111	905	3
4.037e+007	178	905	4
4.038e+007	162	905	4
4.039e+007	154	905	4
4.04e+007	147	905	4
4.041e+007	200	905	5
4.042e+007	148	905	4
4.043e+007	196	905	5
4.044e+007	146	905	4
4.045e+007	188	905	5
4.046e+007	76	905	2
4.047e+007	288	905	7
4.048e+007	189	905	5
4.049e+007	77	905	2
4.05e+007	149	905	4
4.051e+007	146	905	4
4.052e+007	188	905	5
4.053e+007	189	905	5
4.054e+007	182	905	5
4.055e+007	149	905	4
4.056e+007	139	905	4
4.057e+007	187	905	5
4.058e+007	186	905	5
4.059e+007	152	905	4
4.06e+007	156	905	4
4.061e+007	153	905	4
4.062e+007	109	905	3
4.063e+007	189	905	5
4.064e+007	187	905	5
4.065e+007	187	905	5
4.066e+007	188	905	5
4.067e+007	142	905	4
4.068e+007	148	905	4
4.069e+007	186	905	5
4.07e+007	153	905	4
4.071e+007	157	905	4
4.072e+007	146	905	4
4.073e+007	116	905	3
4.074e+007	196	905	5
4.075e+007	193	905	5
4.076e+007	191	905	5
4.077e+007	187	905	5
4.078e+007	148	905	4
4.079e+007	192	905	5
4.08e+007	194	905	5
4.081e+007	142	905	4
4.082e+007	114	905	3
4.083e+007	150	905	4
4.084e+007	143	905	4
4.085e+007	145	905	4
4.086e+007	187	905	5
4.087e+007	187	905	5
4.088e+007	187	905	5
4.089e+007	137	905	4
4.09e+007	194	905	5
4.091e+007	147	905	4
4.092e+007	155	905	4
4.093e+007	154	905	4
4.094e+007	104	905	3
4.095e+007	187	905	5
4.096e+007	145	905	4
4.097e+007	191	905	5
4.098e+007	184	905	5
4.099e+007	161	905	4
4.1e+007	186	905	5
4.101e+007	154	905	4
4.102e+007	150	905	4
4.103e+007	110	905	3
4.104e+007	194	905	5
4.105e+007	194	905	5
4.106e+007	195	905	5
4.107e+007	148	905	4
4.108e+007	145	905	4
4.109e+007	191	905	5
4.11e+007	188	905	5
4.111e+007	118	905	3
4.112e+007	184	905	5
4.113e+007	147	905	4
4.114e+007	145	905	4
4.115e+007	144	905	4
4.116e+007	181	905	5
4.117e+007	142	905	4
4.118e+007	184	905	5
4.119e+007	185	905	5
4.12e+007	149	905	4
4.121e+007	184	905	5
4.122e+007	117	905	3
4.123e+007	189	905	5
4.124e+007	153	905	4
4.125e+007	114	905	3
4.126e+007	151	905	4
4.127e+007	188	905	5
4.128e+007	189	905	5
4.129e+007	189	905	5
4.13e+007	148	905	4
4.131e+007	151	905	4
4.132e+007	155	905	4
4.133e+007	189	905	5
4.134e+007	160	905	4
4.135e+007	147	905	4
4.136e+007	149	905	4
4.137e+007	191	905	5
4.138e+007	192	905	5
4.139e+007	188	905	5
4.14e+007	184	905	5
4.141e+007	184	905	5
4.142e+007	147	905	4
4.143e+007	188	905	5
4.144e+007	107	905	3
4.145e+007	150	905	4
4.146e+007	195	905	5
4.147e+007	178	905	5
4.148e+007	154	905	4
4.149e+007	193	905	5
4.15e+007	191	905	5
4.151e+007	113	905	3
4.152e+007	188	905	5
4.153e+007	193	905	5
4.154e+007	186	905	5
4.155e+007	154	905	4
4.156e+007	152	905	4
4.157e+007	180	905	5
4.158e+007	155	905	4
4.159e+007	146	905	4
4.16e+007	154	905	4
4.161e+007	195	905	5
4.162e+007	193	905	5
4.163e+007	205	905	5
4.164e+007	201	905	5
4.165e+007	118	905	3
4.166e+007	167	905	4
4.167e+007	162	905	4
4.168e+007	194	905	5
4.169e+007	201	905	5
4.17e+007	160	905	4
4.171e+007	157	905	4
4.172e+007	195	905	5
4.173e+007	193	905	5
4.174e+007	193	905	5
4.175e+007	198	905	5
4.176e+007	150	905	4
4.177e+007	153	905	4
4.178e+007	152	905	4
4.179e+007	190	905	5
4.18e+007	150	905	4
4.181e+007	153	905	4
4.182e+007	189	905	5
4.183e+007	198	905	5
4.184e+007	148	905	4
4.185e+007	191	905	5
4.186e+007	195	905	5
4.187e+007	116	905	3
4.188e+007	198	905	5
4.189e+007	160	905	4
4.19e+007	154	905	4
4.191e+007	157	905	4
4.192e+007	195	905	5
4.193e+007	199	905	5
4.194e+007	192	905	5
4.195e+007	113	905	3
4.196e+007	147	905	4
4.197e+007	153	905	4
4.198e+007	182	905	5
4.199e+007	147	905	4
4.2e+007	151	905	4
4.201e+007	190	905	5
4.202e+007	148	905	4
4.203e+007	199	905	5
4.204e+007	197	905	5
4.205e+007	161	905	4
4.206e+007	114	905	3
4.207e+007	163	905	4
4.208e+007	197	905	5
4.209e+007	208	905	5
4.21e+007	107	905	3
4.211e+007	168	905	4
4.212e+007	195	905	5
4.213e+007	206	905	5
4.214e+007	158	905	4
4.215e+007	158	905	4
4.216e+007	206	905	5
4.217e+007	116	905	3
4.218e+007	169	905	4
4.219e+007	203	905	5
4.22e+007	200	905	5
4.221e+007	151	905	4
4.222e+007	147	905	4
4.223e+007	152	905	4
4.224e+007	190	905	5
4.225e+007	198	905	5
4.226e+007	145	905	4
4.227e+007	151	905	4
4.228e+007	154	905	4
4.229e+007	195	905	5
4.23e+007	119	905	3
4.231e+007	203	905	5
4.232e+007	204	905	5
4.233e+007	163	905	4
4.234e+007	194	905	5
4.235e+007	201	905	5
4.236e+007	197	905	5
4.237e+007	154	905	4
4.238e+007	158	905	4
4.239e+007	162	905	4
4.24e+007	153	905	4
4.241e+007	209	905	5
4.242e+007	198	905	5
4.243e+007	192	905	5
4.244e+007	155	905	4
4.245e+007	153	905	4
4.246e+007	199	905	5
4.247e+007	157	905	4
4.248e+007	194	905	5
4.249e+007	201	905	5
4.25e+007	147	905	4
4.251e+007	161	905	4
4.252e+007	156	905	4
4.253e+007	198	905	5
4.254e+007	191	905	5
4.255e+007	117	905	3
4.256e+007	189	905	5
4.257e+007	198	905	5
4.258e+007	162	905	4
4.259e+007	204	905	5
4.26e+007	157	905	4
4.261e+007	164	905	4
4.262e+007	202	905	5
4.263e+007	200	905	5
4.264e+007	153	905	4
4.265e+007	166	905	4
4.266e+007	151	905	4
4.267e+007	198	905	5
4.268e+007	164	905	4
4.269e+007	202	905	5
4.27e+007	200	905	5
4.271e+007	159	905	4
4.272e+007	198	905	5
4.273e+007	156	905	4
4.274e+007	197	905	5
4.275e+007	156	905	4
4.276e+007	192	905	5
4.277e+007	119	905	3
4.278e+007	213	905	5
4.279e+007	202	905	5
4.28e+007	151	905	4
4.281e+007	200	905	5
4.282e+007	191	905	5
4.283e+007	119	905	3
4.284e+007	193	905	5
4.285e+007	156	905	4
4.286e+007	211	905	5
4.287e+007	149	905	4
4.288e+007	149	905	4
4.289e+007	187	905	5
4.29e+007	189	905	5
4.291e+007	189	905	5
4.292e+007	189	905	5
4.293e+007	151	905	4
4.294e+007	109	905	3
4.295e+007	157	905	4
4.296e+007	189	905	5
4.297e+007	159	905	4
4.298e+007	214	905	5
4.299e+007	192	905	5
4.3e+007	193	905	5
4.301e+007	194	905	5
4.302e+007	150	905	4
4.303e+007	153	905	4
4.304e+007	195	905	5
4.305e+007	112	905	3
4.306e+007	189	905	5
4.307e+007	197	905	5
4.308e+007	154	905	4
4.309e+007	198	905	5
4.31e+007	196	905	5
4.311e+007	192	905	5
4.312e+007	147	905	4
4.313e+007	182	905	5
4.314e+007	201	905	5
4.315e+007	157	905	4
4.316e+007	156	905	4
