6.472e+007	338	904	8
6.474e+007	616	904	14
6.476e+007	545	904	12
6.478e+007	414	904	10
6.48e+007	589	904	13
6.482e+007	519	904	12
6.484e+007	687	904	16
6.486e+007	344	904	8
6.488e+007	775	904	18
6.49e+007	365	904	8
6.492e+007	664	904	15
6.494e+007	410	904	10
6.496e+007	697	904	16
6.498e+007	338	904	8
6.5e+007	727	904	17
6.502e+007	465	904	11
6.504e+007	570	904	13
6.506e+007	477	904	12
6.508e+007	717	904	16
6.51e+007	458	904	11
6.512e+007	514	904	12
6.514e+007	634	904	14
6.516e+007	544	904	13
6.518e+007	347	904	8
6.52e+007	614	904	15
6.522e+007	674	904	15
6.524e+007	386	904	9
6.526e+007	445	904	11
6.528e+007	676	904	16
6.53e+007	426	904	10
6.532e+007	694	904	16
6.534e+007	599	904	14
6.536e+007	339	904	8
6.538e+007	550	904	13
6.54e+007	486	904	12
6.542e+007	458	904	11
6.544e+007	593	904	14
6.546e+007	433	904	10
6.548e+007	608	904	14
6.55e+007	420	904	10
6.552e+007	648	904	15
6.554e+007	566	904	14
6.556e+007	563	904	14
6.558e+007	421	904	10
6.56e+007	558	904	13
6.562e+007	339	904	8
6.564e+007	572	904	13
6.566e+007	474	904	11
6.568e+007	545	904	13
6.57e+007	588	904	13
6.572e+007	550	904	13
6.574e+007	565	904	13
6.576e+007	421	904	10
6.578e+007	687	904	16
6.58e+007	505	904	12
6.582e+007	498	904	12
6.584e+007	673	904	15
6.586e+007	384	904	9
6.588e+007	538	904	13
6.59e+007	612	904	14
6.592e+007	437	904	10
6.594e+007	655	904	15
6.596e+007	478	904	11
6.598e+007	512	904	12
6.6e+007	638	904	15
6.602e+007	466	904	11
6.604e+007	575	904	14
6.606e+007	469	904	11
6.608e+007	696	904	16
6.61e+007	336	904	8
6.612e+007	665	904	16
6.614e+007	476	904	11
6.616e+007	684	904	15
6.618e+007	441	904	10
6.62e+007	509	904	12
6.622e+007	523	904	12
6.624e+007	572	904	13
6.626e+007	645	904	15
6.628e+007	330	904	8
6.63e+007	653	904	16
6.632e+007	421	904	10
6.634e+007	582	904	14
6.636e+007	476	904	11
6.638e+007	616	904	14
6.64e+007	436	904	10
6.642e+007	625	904	14
6.644e+007	621	904	14
6.646e+007	520	904	12
6.648e+007	563	904	14
6.65e+007	438	904	10
6.652e+007	394	904	10
6.654e+007	703	904	16
6.656e+007	400	904	9
6.658e+007	596	904	14
6.66e+007	531	904	12
6.662e+007	507	904	12
6.664e+007	660	904	16
6.666e+007	584	904	14
6.668e+007	326	904	8
6.67e+007	693	904	16
6.672e+007	517	904	12
6.674e+007	428	904	10
6.676e+007	603	904	14
6.678e+007	535	904	13
6.68e+007	613	904	14
6.682e+007	457	904	11
6.684e+007	516	904	12
6.686e+007	487	904	11
6.688e+007	578	904	13
6.69e+007	411	904	9
6.692e+007	602	904	14
6.694e+007	548	904	12
6.696e+007	522	904	12
6.698e+007	593	904	14
6.7e+007	589	904	13
6.702e+007	629	904	15
6.704e+007	547	904	13
6.706e+007	447	904	10
6.708e+007	583	904	14
6.71e+007	482	904	11
6.712e+007	497	904	12
6.714e+007	714	904	16
6.716e+007	267	904	6
6.718e+007	683	904	16
6.72e+007	387	904	9
6.722e+007	563	904	13
6.724e+007	627	904	15
6.726e+007	488	904	11
6.728e+007	618	904	14
6.73e+007	416	904	10
6.732e+007	552	904	13
6.734e+007	538	904	12
6.736e+007	553	904	13
6.738e+007	408	904	10
6.74e+007	628	904	15
6.742e+007	430	904	10
6.744e+007	533	904	13
6.746e+007	564	904	13
6.748e+007	409	904	10
6.75e+007	475	904	11
6.752e+007	504	904	12
6.754e+007	376	904	9
6.756e+007	540	904	12
6.758e+007	664	904	16
6.76e+007	296	904	7
6.762e+007	533	904	13
6.764e+007	602	904	14
6.766e+007	330	904	8
6.768e+007	585	904	14
6.77e+007	445	904	10
6.772e+007	565	904	13
6.774e+007	489	904	12
6.776e+007	506	904	12
6.778e+007	468	904	11
6.78e+007	573	904	13
6.782e+007	651	904	15
6.784e+007	368	904	8
6.786e+007	738	904	17
6.788e+007	410	904	10
6.79e+007	525	904	12
6.792e+007	573	904	13
6.794e+007	507	904	12
6.796e+007	530	904	12
6.798e+007	427	904	10
6.8e+007	528	904	12
6.802e+007	467	904	11
6.804e+007	526	904	13
6.806e+007	559	904	13
6.808e+007	470	904	11
6.81e+007	748	904	17
6.812e+007	304	904	7
6.814e+007	647	904	15
6.816e+007	415	904	10
6.818e+007	454	904	11
6.82e+007	541	904	13
6.822e+007	433	904	10
6.824e+007	694	904	16
6.826e+007	473	904	11
6.828e+007	424	904	10
6.83e+007	610	904	14
6.832e+007	496	904	12
6.834e+007	439	904	10
6.836e+007	717	904	16
6.838e+007	249	904	6
6.84e+007	731	904	17
6.842e+007	569	904	14
6.844e+007	367	904	9
6.846e+007	883	904	21
6.848e+007	478	904	11
6.85e+007	437	904	11
6.852e+007	574	904	13
6.854e+007	473	904	11
6.856e+007	584	904	14
6.858e+007	491	904	11
6.86e+007	503	904	11
6.862e+007	554	904	13
6.864e+007	528	904	12
6.866e+007	492	904	11
6.868e+007	643	904	14
6.87e+007	421	904	10
6.872e+007	641	904	14
6.874e+007	484	904	11
6.876e+007	633	904	13
6.878e+007	617	904	15
6.88e+007	356	904	8
6.882e+007	772	904	17
6.884e+007	393	904	9
6.886e+007	563	904	13
6.888e+007	649	904	14
6.89e+007	428	904	10
6.892e+007	709	904	15
6.894e+007	288	904	7
6.896e+007	863	904	19
6.898e+007	415	904	10
6.9e+007	687	904	15
6.902e+007	662	904	15
6.904e+007	345	904	8
6.906e+007	507	904	12
6.908e+007	455	904	11
6.91e+007	512	904	12
6.912e+007	298	904	7
6.914e+007	707	904	17
6.916e+007	489	904	11
6.918e+007	543	904	13
6.92e+007	430	904	10
6.922e+007	486	904	11
6.924e+007	421	904	10
6.926e+007	575	904	14
6.928e+007	521	904	12
6.93e+007	479	904	11
6.932e+007	602	904	14
6.934e+007	324	904	8
6.936e+007	575	904	14
6.938e+007	383	904	9
6.94e+007	513	904	12
6.942e+007	529	904	13
6.944e+007	547	904	13
6.946e+007	432	904	10
6.948e+007	641	904	15
6.95e+007	460	904	11
6.952e+007	597	904	14
6.954e+007	443	904	10
6.956e+007	636	904	15
6.958e+007	447	904	11
6.96e+007	716	904	17
6.962e+007	516	904	12
6.964e+007	553	904	13
6.966e+007	476	904	11
6.968e+007	518	904	12
6.97e+007	511	904	12
6.972e+007	634	904	15
6.974e+007	372	904	9
6.976e+007	644	904	15
6.978e+007	430	904	10
6.98e+007	562	904	13
6.982e+007	622	904	15
6.984e+007	336	904	8
6.986e+007	551	904	13
6.988e+007	438	904	10
6.99e+007	740	904	18
6.992e+007	492	904	12
6.994e+007	570	904	13
6.996e+007	600	904	14
6.998e+007	431	904	10
7e+007	566	904	13
7.002e+007	422	904	10
7.004e+007	464	904	11
7.006e+007	582	904	14
7.008e+007	611	904	14
7.01e+007	595	904	14
7.012e+007	424	904	10
7.014e+007	550	904	13
7.016e+007	559	904	13
7.018e+007	548	904	13
7.02e+007	516	904	12
7.022e+007	524	904	12
7.024e+007	561	904	13
7.026e+007	565	904	13
7.028e+007	587	904	13
7.03e+007	426	904	10
7.032e+007	666	904	15
7.034e+007	622	904	14
7.036e+007	379	904	9
7.038e+007	826	904	19
7.04e+007	367	904	9
7.042e+007	591	904	14
7.044e+007	357	904	9
7.046e+007	700	904	16
7.048e+007	422	904	10
7.05e+007	503	904	12
7.052e+007	518	904	12
7.054e+007	519	904	12
7.056e+007	626	904	15
7.058e+007	329	904	8
7.06e+007	724	904	17
7.062e+007	293	904	7
7.064e+007	736	904	17
7.066e+007	209	904	5
7.068e+007	679	904	16
7.07e+007	349	904	8
7.072e+007	743	904	18
7.074e+007	369	904	9
7.076e+007	520	904	12
7.078e+007	424	904	10
7.08e+007	628	904	15
7.082e+007	355	904	8
7.084e+007	697	904	16
7.086e+007	476	904	11
7.088e+007	552	904	13
7.09e+007	448	904	10
7.092e+007	684	904	16
7.094e+007	498	904	12
7.096e+007	513	904	12
7.098e+007	585	904	14
7.1e+007	448	904	10
7.102e+007	589	904	14
7.104e+007	337	904	8
7.106e+007	718	904	17
7.108e+007	351	904	9
7.11e+007	588	904	14
7.112e+007	551	904	13
7.114e+007	432	904	10
7.116e+007	570	904	13
7.118e+007	563	904	13
7.12e+007	465	904	11
7.122e+007	602	904	14
7.124e+007	484	904	11
7.126e+007	439	904	10
7.128e+007	603	904	14
7.13e+007	423	904	10
7.132e+007	669	904	16
7.134e+007	432	904	10
7.136e+007	472	904	11
7.138e+007	488	904	11
7.14e+007	581	904	13
7.142e+007	477	904	11
7.144e+007	516	904	12
7.146e+007	669	904	16
7.148e+007	485	904	11
7.15e+007	710	904	16
7.152e+007	247	904	6
7.154e+007	843	904	19
7.156e+007	485	904	11
7.158e+007	507	904	12
7.16e+007	602	904	14
7.162e+007	452	904	11
7.164e+007	502	904	12
7.166e+007	667	904	15
7.168e+007	355	904	8
7.17e+007	767	904	18
7.172e+007	240	904	6
7.174e+007	661	904	16
7.176e+007	462	904	11
7.178e+007	443	904	11
7.18e+007	493	904	12
7.182e+007	544	904	13
7.184e+007	428	904	10
7.186e+007	680	904	16
7.188e+007	508	904	12
7.19e+007	637	904	14
7.192e+007	558	904	13
7.194e+007	351	904	9
7.196e+007	521	904	12
7.198e+007	470	904	11
7.2e+007	552	904	13
7.202e+007	474	904	11
7.204e+007	504	904	12
7.206e+007	694	904	16
7.208e+007	529	904	12
7.21e+007	546	904	13
7.212e+007	425	904	10
7.214e+007	542	904	13
7.216e+007	475	904	11
7.218e+007	405	904	10
7.22e+007	777	904	17
7.222e+007	488	904	12
7.224e+007	529	904	12
7.226e+007	618	904	14
7.228e+007	504	904	12
7.23e+007	523	904	12
7.232e+007	518	904	12
7.234e+007	467	904	11
7.236e+007	478	904	11
7.238e+007	544	904	13
7.24e+007	277	904	7
7.242e+007	724	904	17
7.244e+007	506	904	12
7.246e+007	537	904	12
7.248e+007	585	904	13
7.25e+007	658	904	15
7.252e+007	475	904	11
7.254e+007	602	904	14
7.256e+007	543	904	13
7.258e+007	340	904	8
7.26e+007	629	904	15
7.262e+007	564	904	13
7.264e+007	527	904	12
7.266e+007	417	904	10
7.268e+007	639	904	15
7.27e+007	472	904	11
7.272e+007	594	904	14
7.274e+007	534	904	13
7.276e+007	634	904	15
7.278e+007	695	904	16
7.28e+007	493	904	12
7.282e+007	409	904	10
7.284e+007	486	904	12
7.286e+007	524	904	12
7.288e+007	461	904	11
7.29e+007	360	904	8
7.292e+007	898	904	21
7.294e+007	417	904	10
7.296e+007	743	904	17
7.298e+007	249	904	6
7.3e+007	499	904	12
7.302e+007	647	904	15
7.304e+007	593	904	14
7.306e+007	521	904	12
7.308e+007	637	904	15
7.31e+007	440	904	10
7.312e+007	641	904	15
7.314e+007	467	904	11
7.316e+007	522	904	12
7.318e+007	542	904	13
7.32e+007	460	904	10
7.322e+007	617	904	14
7.324e+007	417	904	10
7.326e+007	495	904	12
7.328e+007	588	904	13
7.33e+007	452	904	11
7.332e+007	637	904	15
7.334e+007	440	904	11
7.336e+007	558	904	13
7.338e+007	585	904	14
7.34e+007	444	904	10
7.342e+007	775	904	18
7.344e+007	438	904	10
7.346e+007	535	904	13
7.348e+007	470	904	11
7.35e+007	558	904	13
7.352e+007	380	904	9
7.354e+007	654	904	15
7.356e+007	390	904	9
7.358e+007	737	904	17
7.36e+007	468	904	11
7.362e+007	562	904	12
7.364e+007	495	904	12
7.366e+007	478	904	11
7.368e+007	547	904	13
7.37e+007	495	904	11
7.372e+007	633	904	13
7.374e+007	712	904	16
7.376e+007	534	904	11
7.378e+007	552	904	12
7.38e+007	621	904	14
7.382e+007	595	904	13
7.384e+007	386	904	9
7.386e+007	554	904	12
7.388e+007	492	904	12
7.39e+007	715	904	16
7.392e+007	451	904	10
7.394e+007	838	904	18
7.396e+007	383	904	9
7.398e+007	636	904	14
7.4e+007	476	904	12
7.402e+007	623	904	14
7.404e+007	639	904	15
7.406e+007	482	904	11
7.408e+007	519	904	12
7.41e+007	715	904	17
7.412e+007	512	904	12
7.414e+007	507	904	12
7.416e+007	458	904	10
7.418e+007	553	904	13
7.42e+007	376	904	9
7.422e+007	564	904	13
7.424e+007	493	904	11
7.426e+007	653	904	15
7.428e+007	395	904	9
7.43e+007	544	904	13
7.432e+007	440	904	11
7.434e+007	467	904	11
7.436e+007	626	904	15
7.438e+007	479	904	11
7.44e+007	654	904	15
7.442e+007	565	904	13
7.444e+007	555	904	13
7.446e+007	418	904	10
7.448e+007	576	904	14
7.45e+007	414	904	10
7.452e+007	545	904	13
7.454e+007	471	904	11
7.456e+007	580	904	14
7.458e+007	573	904	13
7.46e+007	471	904	11
7.462e+007	539	904	13
7.464e+007	402	904	9
7.466e+007	559	904	13
7.468e+007	446	904	11
7.47e+007	638	904	15
7.472e+007	481	904	11
7.474e+007	573	904	13
7.476e+007	473	904	11
7.478e+007	444	904	11
7.48e+007	731	904	17
7.482e+007	465	904	10
7.484e+007	573	904	13
7.486e+007	476	904	11
7.488e+007	719	904	17
7.49e+007	394	904	9
7.492e+007	566	904	13
7.494e+007	563	904	13
7.496e+007	467	904	11
7.498e+007	560	904	13
7.5e+007	525	904	12
7.502e+007	430	904	10
7.504e+007	520	904	12
7.506e+007	506	904	12
7.508e+007	607	904	14
7.51e+007	571	904	13
7.512e+007	462	904	11
7.514e+007	773	904	18
7.516e+007	341	904	8
7.518e+007	568	904	13
7.52e+007	603	904	14
7.522e+007	399	904	9
7.524e+007	748	904	17
7.526e+007	252	904	6
7.528e+007	733	904	17
7.53e+007	429	904	10
7.532e+007	426	904	10
7.534e+007	535	904	13
7.536e+007	608	904	14
7.538e+007	635	904	15
7.54e+007	312	904	7
7.542e+007	521	904	12
7.544e+007	434	904	10
7.546e+007	428	904	10
7.548e+007	679	904	16
7.55e+007	486	904	12
7.552e+007	524	904	12
7.554e+007	463	904	11
7.556e+007	562	904	13
7.558e+007	462	904	11
7.56e+007	622	904	15
7.562e+007	509	904	12
7.564e+007	521	904	12
7.566e+007	602	904	14
7.568e+007	639	904	15
7.57e+007	494	904	11
7.572e+007	515	904	12
7.574e+007	530	904	12
7.576e+007	526	904	13
7.578e+007	685	904	16
7.58e+007	466	904	11
7.582e+007	570	904	13
7.584e+007	579	904	14
7.586e+007	597	904	14
7.588e+007	536	904	12
7.59e+007	464	904	11
7.592e+007	479	904	11
7.594e+007	652	904	15
7.596e+007	476	904	11
7.598e+007	618	904	15
7.6e+007	577	904	14
7.602e+007	448	904	10
7.604e+007	609	904	14
7.606e+007	471	904	11
7.608e+007	446	904	10
7.61e+007	518	904	12
7.612e+007	528	904	13
7.614e+007	611	904	14
7.616e+007	500	904	12
7.618e+007	553	904	13
7.62e+007	580	904	13
7.622e+007	442	904	11
7.624e+007	336	904	8
7.626e+007	748	904	17
7.628e+007	452	904	10
7.63e+007	479	904	11
7.632e+007	449	904	11
7.634e+007	566	904	13
7.636e+007	432	904	10
7.638e+007	599	904	14
7.64e+007	472	904	11
7.642e+007	563	904	14
7.644e+007	505	904	12
7.646e+007	499	904	12
7.648e+007	672	904	16
7.65e+007	464	904	11
7.652e+007	650	904	15
7.654e+007	692	904	16
7.656e+007	582	904	13
7.658e+007	404	904	10
7.66e+007	648	904	16
7.662e+007	295	904	7
7.664e+007	711	904	16
7.666e+007	443	904	10
7.668e+007	647	904	15
7.67e+007	382	904	9
7.672e+007	628	904	15
7.674e+007	349	904	8
7.676e+007	572	904	14
7.678e+007	524	904	12
7.68e+007	477	904	11
7.682e+007	565	904	13
7.684e+007	640	904	15
7.686e+007	360	904	8
7.688e+007	607	904	14
7.69e+007	522	904	12
7.692e+007	538	904	13
7.694e+007	555	904	13
7.696e+007	344	904	8
7.698e+007	767	904	18
7.7e+007	304	904	7
7.702e+007	759	904	18
7.704e+007	451	904	10
7.706e+007	604	904	14
7.708e+007	467	904	11
7.71e+007	633	904	15
7.712e+007	572	904	13
7.714e+007	571	904	13
7.716e+007	428	904	10
7.718e+007	688	904	16
7.72e+007	504	904	12
7.722e+007	513	904	12
7.724e+007	727	904	16
7.726e+007	466	904	11
7.728e+007	651	904	15
7.73e+007	536	904	12
7.732e+007	450	904	11
7.734e+007	464	904	11
7.736e+007	572	904	13
7.738e+007	490	904	11
7.74e+007	294	904	7
7.742e+007	830	904	19
7.744e+007	467	904	11
7.746e+007	570	904	13
7.748e+007	618	904	14
7.75e+007	498	904	12
7.752e+007	480	904	11
7.754e+007	624	904	15
7.756e+007	471	904	11
7.758e+007	501	904	12
7.76e+007	405	904	10
7.762e+007	488	904	11
7.764e+007	467	904	11
7.766e+007	774	904	18
7.768e+007	353	904	8
7.77e+007	636	904	15
7.772e+007	339	904	8
7.774e+007	692	904	16
7.776e+007	476	904	11
7.778e+007	570	904	13
7.78e+007	529	904	13
7.782e+007	356	904	8
7.784e+007	645	904	15
7.786e+007	541	904	13
7.788e+007	485	904	11
7.79e+007	645	904	15
7.792e+007	441	904	10
7.794e+007	581	904	13
7.796e+007	584	904	14
7.798e+007	655	904	15
7.8e+007	421	904	10
7.802e+007	516	904	12
7.804e+007	591	904	14
7.806e+007	376	904	9
7.808e+007	713	904	17
7.81e+007	291	904	7
7.812e+007	665	904	16
7.814e+007	423	904	10
7.816e+007	514	904	12
7.818e+007	651	904	15
7.82e+007	409	904	9
7.822e+007	421	904	10
7.824e+007	737	904	17
7.826e+007	504	904	12
7.828e+007	767	904	18
7.83e+007	365	904	9
7.832e+007	495	904	12
7.834e+007	523	904	12
7.836e+007	674	904	15
7.838e+007	306	904	7
7.84e+007	700	904	17
7.842e+007	365	904	8
7.844e+007	701	904	16
7.846e+007	387	904	9
7.848e+007	518	904	12
7.85e+007	535	904	12
7.852e+007	476	904	11
7.854e+007	679	904	17
7.856e+007	418	904	10
7.858e+007	480	904	11
7.86e+007	725	904	17
7.862e+007	674	904	15
7.864e+007	433	904	10
7.866e+007	473	904	11
7.868e+007	620	904	13
7.87e+007	567	904	13
7.872e+007	531	904	12
7.874e+007	580	904	13
7.876e+007	546	904	11
7.878e+007	496	904	11
7.88e+007	607	904	13
7.882e+007	492	904	12
7.884e+007	554	904	12
7.886e+007	519	904	12
7.888e+007	701	904	16
7.89e+007	512	904	12
7.892e+007	585	904	13
7.894e+007	588	904	13
7.896e+007	589	904	13
7.898e+007	549	904	13
7.9e+007	402	904	9
7.902e+007	419	904	9
7.904e+007	674	904	15
7.906e+007	507	904	12
7.908e+007	533	904	13
7.91e+007	621	904	14
7.912e+007	525	904	12
7.914e+007	522	904	12
7.916e+007	366	904	9
7.918e+007	539	904	12
7.92e+007	638	904	15
7.922e+007	447	904	10
7.924e+007	652	904	15
7.926e+007	528	904	12
7.928e+007	519	904	12
7.93e+007	530	904	12
7.932e+007	393	904	9
7.934e+007	635	904	14
7.936e+007	557	904	13
7.938e+007	415	904	10
7.94e+007	566	904	13
7.942e+007	457	904	11
7.944e+007	470	904	11
7.946e+007	512	904	12
7.948e+007	561	904	14
7.95e+007	538	904	12
7.952e+007	525	904	12
7.954e+007	704	904	16
7.956e+007	522	904	12
7.958e+007	403	904	10
7.96e+007	571	904	13
7.962e+007	617	904	14
7.964e+007	582	904	14
7.966e+007	479	904	11
7.968e+007	518	904	12
7.97e+007	477	904	11
7.972e+007	499	904	12
7.974e+007	603	904	14
7.976e+007	512	904	12
7.978e+007	393	904	9
7.98e+007	677	904	16
7.982e+007	395	904	9
7.984e+007	718	904	17
7.986e+007	373	904	9
7.988e+007	553	904	13
7.99e+007	695	904	16
7.992e+007	464	904	11
7.994e+007	516	904	13
7.996e+007	451	904	10
7.998e+007	577	904	14
8e+007	578	904	13
8.002e+007	524	904	12
8.004e+007	484	904	11
8.006e+007	419	904	10
8.008e+007	519	904	12
8.01e+007	486	904	11
8.012e+007	632	904	14
8.014e+007	637	904	15
8.016e+007	445	904	10
8.018e+007	646	904	15
8.02e+007	519	904	12
8.022e+007	459	904	10
8.024e+007	622	904	15
8.026e+007	504	904	12
8.028e+007	590	904	14
8.03e+007	722	904	17
8.032e+007	331	904	8
8.034e+007	554	904	13
8.036e+007	306	904	7
8.038e+007	626	904	14
8.04e+007	367	904	8
8.042e+007	693	904	16
8.044e+007	378	904	9
8.046e+007	538	904	13
8.048e+007	583	904	13
8.05e+007	449	904	11
8.052e+007	537	904	13
8.054e+007	363	904	9
8.056e+007	612	904	14
8.058e+007	609	904	14
8.06e+007	465	904	11
8.062e+007	408	904	10
8.064e+007	479	904	11
8.066e+007	467	904	11
8.068e+007	566	904	13
8.07e+007	347	904	8
8.072e+007	608	904	14
8.074e+007	397	904	9
8.076e+007	690	904	16
8.078e+007	487	904	11
8.08e+007	595	904	14
8.082e+007	437	904	10
8.084e+007	678	904	16
8.086e+007	554	904	13
8.088e+007	351	904	8
8.09e+007	587	904	13
8.092e+007	606	904	14
8.094e+007	406	904	9
8.096e+007	714	904	16
8.098e+007	427	904	10
8.1e+007	852	904	20
8.102e+007	461	904	11
8.104e+007	509	904	12
8.106e+007	577	904	14
8.108e+007	577	904	13
8.11e+007	433	904	10
8.112e+007	593	904	14
8.114e+007	506	904	12
8.116e+007	550	904	13
8.118e+007	624	904	15
8.12e+007	435	904	10
8.122e+007	552	904	13
8.124e+007	566	904	13
8.126e+007	602	904	14
8.128e+007	470	904	11
8.13e+007	457	904	11
8.132e+007	679	904	16
8.134e+007	549	904	13
8.136e+007	564	904	13
8.138e+007	466	904	11
8.14e+007	590	904	14
8.142e+007	337	904	8
8.144e+007	534	904	13
8.146e+007	552	904	13
8.148e+007	513	904	12
8.15e+007	519	904	12
8.152e+007	702	904	16
8.154e+007	531	904	12
8.156e+007	625	904	14
8.158e+007	344	904	8
8.16e+007	603	904	14
8.162e+007	380	904	9
8.164e+007	563	904	13
8.166e+007	544	904	13
8.168e+007	733	904	17
8.17e+007	301	904	7
8.172e+007	608	904	14
8.174e+007	724	904	17
8.176e+007	525	904	12
8.178e+007	714	904	17
8.18e+007	374	904	9
8.182e+007	543	904	13
8.184e+007	524	904	13
8.186e+007	519	904	12
8.188e+007	596	904	14
8.19e+007	476	904	11
8.192e+007	593	904	14
8.194e+007	377	904	9
8.196e+007	556	904	13
8.198e+007	365	904	9
8.2e+007	584	904	14
8.202e+007	420	904	10
8.204e+007	686	904	16
8.206e+007	349	904	8
8.208e+007	600	904	14
8.21e+007	424	904	10
8.212e+007	800	904	19
8.214e+007	257	904	6
8.216e+007	648	904	15
8.218e+007	475	904	11
8.22e+007	652	904	15
8.222e+007	454	904	11
8.224e+007	518	904	12
8.226e+007	476	904	11
8.228e+007	494	904	12
8.23e+007	525	904	12
8.232e+007	479	904	11
8.234e+007	645	904	15
8.236e+007	356	904	9
8.238e+007	566	904	13
8.24e+007	489	904	11
8.242e+007	556	904	13
8.244e+007	648	904	15
8.246e+007	568	904	13
8.248e+007	434	904	10
8.25e+007	527	904	12
8.252e+007	558	904	13
8.254e+007	611	904	14
8.256e+007	543	904	12
8.258e+007	581	904	14
8.26e+007	467	904	11
8.262e+007	666	904	16
8.264e+007	509	904	12
8.266e+007	647	904	15
8.268e+007	561	904	13
8.27e+007	601	904	14
8.272e+007	569	904	14
8.274e+007	390	904	9
8.276e+007	545	904	13
8.278e+007	465	904	11
8.28e+007	605	904	14
8.282e+007	390	904	9
8.284e+007	468	904	11
8.286e+007	401	904	10
8.288e+007	577	904	14
8.29e+007	471	904	11
8.292e+007	504	904	12
8.294e+007	612	904	14
8.296e+007	572	904	13
8.298e+007	427	904	10
8.3e+007	491	904	11
8.302e+007	521	904	12
8.304e+007	656	904	15
8.306e+007	416	904	10
8.308e+007	623	904	15
8.31e+007	571	904	14
8.312e+007	492	904	12
8.314e+007	430	904	10
8.316e+007	550	904	13
8.318e+007	482	904	11
8.32e+007	583	904	13
8.322e+007	519	904	12
8.324e+007	514	904	12
8.326e+007	461	904	11
8.328e+007	597	904	14
8.33e+007	496	904	12
8.332e+007	474	904	11
8.334e+007	670	904	15
8.336e+007	408	904	10
8.338e+007	549	904	13
8.34e+007	431	904	10
8.342e+007	649	904	15
8.344e+007	466	904	11
8.346e+007	534	904	12
8.348e+007	566	904	14
8.35e+007	549	904	13
8.352e+007	308	904	7
8.354e+007	665	904	16
8.356e+007	501	904	12
8.358e+007	520	904	12
8.36e+007	427	904	10
8.362e+007	640	904	14
8.364e+007	447	904	10
8.366e+007	723	904	17
8.368e+007	413	904	9
8.37e+007	647	904	15
8.372e+007	485	904	12
8.374e+007	580	904	13
8.376e+007	401	904	9
8.378e+007	699	904	16
8.38e+007	532	904	11
8.382e+007	608	904	14
8.384e+007	569	904	13
8.386e+007	441	904	10
8.388e+007	632	904	15
8.39e+007	537	904	12
8.392e+007	365	904	9
8.394e+007	650	904	15
8.396e+007	628	904	13
8.398e+007	585	904	13
8.4e+007	531	904	12
8.402e+007	601	904	14
8.404e+007	361	904	8
8.406e+007	668	904	15
8.408e+007	442	904	10
8.41e+007	512	904	12
8.412e+007	627	904	15
8.414e+007	443	904	10
8.416e+007	675	904	16
8.418e+007	454	904	10
8.42e+007	471	904	11
8.422e+007	394	904	10
8.424e+007	571	904	13
8.426e+007	639	904	15
8.428e+007	422	904	10
8.43e+007	550	904	13
8.432e+007	442	904	10
8.434e+007	527	904	12
8.436e+007	463	904	11
8.438e+007	542	904	12
8.44e+007	428	904	10
8.442e+007	600	904	15
8.444e+007	335	904	8
8.446e+007	643	904	15
8.448e+007	474	904	12
8.45e+007	570	904	14
8.452e+007	405	904	9
8.454e+007	555	904	13
8.456e+007	440	904	10
8.458e+007	549	904	13
8.46e+007	393	904	9
8.462e+007	625	904	14
8.464e+007	439	904	10
8.466e+007	617	904	14
8.468e+007	422	904	10
8.47e+007	553	904	13
8.472e+007	506	904	12
8.474e+007	752	904	17
8.476e+007	477	904	11
8.478e+007	605	904	14
8.48e+007	526	904	12
8.482e+007	433	904	10
8.484e+007	413	904	10
8.486e+007	711	904	16
8.488e+007	393	904	9
8.49e+007	635	904	15
8.492e+007	437	904	11
8.494e+007	614	904	14
8.496e+007	463	904	11
8.498e+007	585	904	13
8.5e+007	509	904	12
8.502e+007	648	904	15
8.504e+007	390	904	9
8.506e+007	600	904	14
8.508e+007	570	904	13
8.51e+007	471	904	11
8.512e+007	671	904	16
8.514e+007	301	904	7
8.516e+007	574	904	14
8.518e+007	567	904	14
8.52e+007	697	904	16
8.522e+007	509	904	12
8.524e+007	496	904	11
8.526e+007	653	904	15
8.528e+007	488	904	11
8.53e+007	628	904	14
8.532e+007	434	904	10
8.534e+007	455	904	11
8.536e+007	574	904	13
8.538e+007	411	904	9
8.54e+007	427	904	10
8.542e+007	472	904	11
8.544e+007	579	904	14
8.546e+007	547	904	12
8.548e+007	567	904	13
8.55e+007	496	904	11
8.552e+007	585	904	14
8.554e+007	616	904	14
8.556e+007	538	904	12
8.558e+007	648	904	15
8.56e+007	336	904	8
8.562e+007	635	904	15
8.564e+007	458	904	11
8.566e+007	498	904	12
8.568e+007	432	904	10
8.57e+007	558	904	13
8.572e+007	518	904	12
8.574e+007	510	904	12
8.576e+007	402	904	9
8.578e+007	586	904	14
8.58e+007	559	904	13
8.582e+007	473	904	11
8.584e+007	737	904	17
8.586e+007	249	904	6
8.588e+007	679	904	16
8.59e+007	429	904	10
8.592e+007	599	904	14
8.594e+007	477	904	11
8.596e+007	532	904	13
8.598e+007	514	904	12
8.6e+007	441	904	10
8.602e+007	591	904	14
8.604e+007	325	904	8
8.606e+007	642	904	15
8.608e+007	298	904	7
8.61e+007	634	904	15
8.612e+007	319	904	8
8.614e+007	648	904	15
8.616e+007	508	904	12
8.618e+007	507	904	12
8.62e+007	557	904	13
8.622e+007	685	904	16
8.624e+007	518	904	12
