1.0903e+008	215	904	5
1.0906e+008	245	904	5
1.091e+008	274	904	6
1.0913e+008	207	904	4
1.0917e+008	223	904	5
1.092e+008	205	904	5
1.0924e+008	256	904	6
1.0927e+008	209	904	5
1.0931e+008	163	904	4
1.0934e+008	253	904	6
1.0938e+008	226	904	5
1.0941e+008	227	904	5
1.0945e+008	195	904	5
1.0948e+008	205	904	5
1.0952e+008	200	904	5
1.0955e+008	166	904	4
1.0959e+008	242	904	6
1.0962e+008	224	904	5
1.0966e+008	201	904	5
1.0969e+008	240	904	6
1.0973e+008	246	904	6
1.0976e+008	264	904	6
1.098e+008	292	904	7
1.0983e+008	221	904	5
1.0987e+008	265	904	6
1.099e+008	174	904	4
1.0994e+008	206	904	5
1.0997e+008	190	904	5
1.1001e+008	356	904	8
1.1004e+008	216	904	5
1.1008e+008	252	904	6
1.1011e+008	303	904	7
1.1015e+008	210	904	5
1.1018e+008	249	904	6
1.1022e+008	253	904	6
1.1025e+008	227	904	5
1.1029e+008	212	904	5
1.1032e+008	217	904	5
1.1036e+008	285	904	6
1.1039e+008	316	904	7
1.1043e+008	396	904	9
1.1046e+008	172	904	4
1.105e+008	285	904	7
1.1053e+008	244	904	6
1.1057e+008	187	904	4
1.106e+008	264	904	6
1.1064e+008	202	904	5
1.1067e+008	218	904	5
1.1071e+008	215	904	5
1.1074e+008	260	904	6
1.1078e+008	213	904	5
1.1081e+008	213	904	5
1.1085e+008	215	904	5
1.1088e+008	248	904	6
1.1092e+008	255	904	6
1.1095e+008	160	904	4
1.1099e+008	261	904	6
1.1102e+008	200	904	5
1.1106e+008	220	904	5
1.1109e+008	203	904	5
1.1113e+008	252	904	6
1.1116e+008	246	904	6
1.112e+008	222	904	5
1.1123e+008	205	904	5
1.1127e+008	222	904	5
1.113e+008	227	904	5
1.1134e+008	215	904	5
1.1137e+008	243	904	6
1.1141e+008	220	904	5
1.1144e+008	391	904	9
1.1148e+008	174	904	4
1.1151e+008	260	904	6
1.1155e+008	248	904	6
1.1158e+008	212	904	5
1.1162e+008	221	904	5
1.1165e+008	269	904	6
1.1169e+008	221	904	5
1.1172e+008	250	904	6
1.1176e+008	117	904	3
1.1179e+008	293	904	7
1.1183e+008	215	904	5
1.1186e+008	254	904	6
1.119e+008	161	904	4
1.1193e+008	206	904	5
1.1197e+008	263	904	6
1.12e+008	214	904	5
1.1204e+008	258	904	6
1.1207e+008	240	904	6
1.1211e+008	126	904	3
1.1214e+008	258	904	6
1.1218e+008	283	904	7
1.1221e+008	311	904	7
1.1225e+008	164	904	4
1.1228e+008	215	904	5
1.1232e+008	246	904	6
1.1235e+008	352	904	8
1.1239e+008	230	904	5
1.1242e+008	257	904	6
1.1246e+008	179	904	4
1.1249e+008	278	904	7
1.1253e+008	212	904	5
1.1256e+008	227	904	6
1.126e+008	223	904	5
1.1263e+008	174	904	4
1.1267e+008	253	904	6
1.127e+008	171	904	4
1.1274e+008	353	904	8
1.1277e+008	270	904	6
1.1281e+008	255	904	6
1.1284e+008	248	904	6
1.1288e+008	218	904	5
1.1291e+008	252	904	6
1.1295e+008	163	904	4
1.1298e+008	218	904	5
1.1302e+008	253	904	6
1.1305e+008	265	904	6
1.1309e+008	164	904	4
1.1312e+008	311	904	7
1.1316e+008	286	904	7
1.1319e+008	255	904	6
1.1323e+008	256	904	6
1.1326e+008	295	904	7
1.133e+008	260	904	6
1.1333e+008	292	904	7
1.1337e+008	206	904	5
1.134e+008	196	904	5
1.1344e+008	176	904	4
1.1347e+008	209	904	5
1.1351e+008	293	904	7
1.1354e+008	208	904	5
1.1358e+008	218	904	5
1.1361e+008	245	904	6
1.1365e+008	243	904	6
1.1368e+008	224	904	5
1.1372e+008	306	904	7
1.1375e+008	293	904	6
1.1379e+008	200	904	5
1.1382e+008	312	904	7
1.1386e+008	300	904	6
1.1389e+008	135	904	3
1.1393e+008	217	904	5
1.1396e+008	217	904	5
1.14e+008	215	904	5
1.1403e+008	206	904	5
1.1407e+008	236	904	5
1.141e+008	178	904	4
1.1414e+008	244	904	5
1.1417e+008	218	904	5
1.1421e+008	197	904	5
1.1424e+008	212	904	5
1.1428e+008	305	904	7
1.1431e+008	267	904	6
1.1435e+008	248	904	6
1.1438e+008	199	904	5
1.1442e+008	281	904	7
1.1445e+008	205	904	5
1.1449e+008	209	904	5
1.1452e+008	215	904	5
1.1456e+008	171	904	4
1.1459e+008	245	904	6
1.1463e+008	212	904	5
1.1466e+008	267	904	6
1.147e+008	207	904	5
1.1473e+008	227	904	5
1.1477e+008	218	904	5
1.148e+008	207	904	5
1.1484e+008	203	904	5
1.1487e+008	209	904	5
1.1491e+008	132	904	3
1.1494e+008	283	904	7
1.1498e+008	270	904	6
1.1501e+008	203	904	5
1.1505e+008	252	904	6
1.1508e+008	251	904	6
1.1512e+008	166	904	4
1.1515e+008	306	904	7
1.1519e+008	170	904	4
1.1522e+008	169	904	4
1.1526e+008	228	904	5
1.1529e+008	297	904	7
1.1533e+008	256	904	6
1.1536e+008	203	904	5
1.154e+008	240	904	6
1.1543e+008	129	904	3
1.1547e+008	221	904	5
1.155e+008	250	904	6
1.1554e+008	261	904	6
1.1557e+008	300	904	7
1.1561e+008	313	904	7
1.1564e+008	267	904	6
1.1568e+008	225	904	5
1.1571e+008	123	904	3
1.1575e+008	209	904	5
1.1578e+008	201	904	5
1.1582e+008	215	904	5
1.1585e+008	236	904	6
1.1589e+008	162	904	4
1.1592e+008	203	904	5
1.1596e+008	255	904	6
1.1599e+008	251	904	6
1.1603e+008	160	904	4
1.1606e+008	283	904	7
1.161e+008	319	904	7
1.1613e+008	212	904	5
1.1617e+008	120	904	3
1.162e+008	207	904	5
1.1624e+008	258	904	6
1.1627e+008	345	904	8
1.1631e+008	218	904	5
1.1634e+008	204	904	5
1.1638e+008	372	904	8
1.1641e+008	258	904	6
1.1645e+008	162	904	4
1.1648e+008	255	904	6
1.1652e+008	243	904	6
1.1655e+008	206	904	5
1.1659e+008	215	904	5
1.1662e+008	298	904	7
1.1666e+008	170	904	4
1.1669e+008	212	904	5
1.1673e+008	224	904	5
1.1676e+008	271	904	7
1.168e+008	256	904	6
1.1683e+008	201	904	5
1.1687e+008	295	904	7
1.169e+008	209	904	5
1.1694e+008	257	904	6
1.1697e+008	209	904	5
1.1701e+008	298	904	7
1.1704e+008	215	904	5
1.1708e+008	245	904	6
1.1711e+008	132	904	3
1.1715e+008	249	904	6
1.1718e+008	339	904	8
1.1722e+008	172	904	4
1.1725e+008	230	904	5
1.1729e+008	252	904	6
1.1732e+008	178	904	4
1.1736e+008	202	904	5
1.1739e+008	253	904	6
1.1743e+008	221	904	5
1.1746e+008	215	904	5
1.175e+008	258	904	6
1.1753e+008	171	904	4
1.1757e+008	264	904	6
1.176e+008	245	904	6
1.1764e+008	175	904	4
1.1767e+008	225	904	5
1.1771e+008	287	904	7
1.1774e+008	172	904	4
1.1778e+008	218	904	5
1.1781e+008	224	904	5
1.1785e+008	280	904	7
1.1788e+008	132	904	3
1.1792e+008	174	904	4
1.1795e+008	227	904	5
1.1799e+008	202	904	5
1.1802e+008	276	904	7
1.1806e+008	206	904	5
1.1809e+008	218	904	5
1.1813e+008	172	904	4
1.1816e+008	251	904	6
1.182e+008	192	904	5
1.1823e+008	255	904	6
1.1827e+008	252	904	6
1.183e+008	316	904	7
1.1834e+008	255	904	6
1.1837e+008	228	904	5
1.1841e+008	204	904	5
1.1844e+008	178	904	4
1.1848e+008	266	904	6
1.1851e+008	209	904	5
1.1855e+008	266	904	6
1.1858e+008	207	904	5
1.1862e+008	204	904	5
1.1865e+008	219	904	5
1.1869e+008	340	904	7
1.1872e+008	209	904	5
1.1876e+008	238	904	5
1.1879e+008	203	904	5
1.1883e+008	266	904	6
1.1886e+008	236	904	5
1.189e+008	200	904	5
1.1893e+008	220	904	5
1.1897e+008	203	904	5
1.19e+008	180	904	4
1.1904e+008	307	904	7
1.1907e+008	245	904	6
1.1911e+008	285	904	6
1.1914e+008	249	904	6
1.1918e+008	201	904	4
1.1921e+008	175	904	4
1.1925e+008	273	904	6
1.1928e+008	258	904	6
1.1932e+008	299	904	7
1.1935e+008	213	904	5
1.1939e+008	270	904	6
1.1942e+008	212	904	5
1.1946e+008	266	904	6
1.1949e+008	267	904	6
1.1953e+008	209	904	5
1.1956e+008	255	904	6
1.196e+008	182	904	4
1.1963e+008	245	904	6
1.1967e+008	261	904	6
1.197e+008	255	904	6
1.1974e+008	264	904	6
1.1977e+008	166	904	4
1.1981e+008	222	904	5
1.1984e+008	248	904	6
1.1988e+008	246	904	6
1.1991e+008	301	904	7
1.1995e+008	259	904	6
1.1998e+008	261	904	6
1.2002e+008	80	904	2
1.2005e+008	356	904	8
1.2009e+008	169	904	4
1.2012e+008	297	904	7
1.2016e+008	227	904	5
1.2019e+008	203	904	5
1.2023e+008	222	904	5
1.2026e+008	208	904	5
1.203e+008	377	904	9
1.2033e+008	212	904	5
1.2037e+008	127	904	3
1.204e+008	319	904	8
1.2044e+008	205	904	5
1.2047e+008	224	904	5
1.2051e+008	307	904	7
1.2054e+008	162	904	4
1.2058e+008	179	904	4
1.2061e+008	290	904	7
1.2065e+008	222	904	5
1.2068e+008	295	904	7
1.2072e+008	265	904	6
1.2075e+008	223	904	5
1.2079e+008	261	904	6
1.2082e+008	180	904	4
1.2086e+008	215	904	5
1.2089e+008	292	904	7
1.2093e+008	172	904	4
1.2096e+008	233	904	5
1.21e+008	250	904	6
1.2103e+008	274	904	6
1.2107e+008	255	904	6
1.211e+008	250	904	6
1.2114e+008	175	904	4
1.2117e+008	164	904	4
1.2121e+008	200	904	5
1.2124e+008	214	904	5
1.2128e+008	175	904	4
1.2131e+008	249	904	6
1.2135e+008	139	904	3
1.2138e+008	201	904	5
1.2142e+008	249	904	6
1.2145e+008	280	904	7
1.2149e+008	281	904	7
1.2152e+008	165	904	4
1.2156e+008	190	904	5
1.2159e+008	209	904	5
1.2163e+008	239	904	6
1.2166e+008	200	904	5
1.217e+008	270	904	6
1.2173e+008	203	904	5
1.2177e+008	204	904	5
1.218e+008	227	904	5
1.2184e+008	210	904	5
1.2187e+008	231	904	6
1.2191e+008	222	904	5
1.2194e+008	227	904	5
1.2198e+008	243	904	6
1.2201e+008	208	904	5
1.2205e+008	203	904	5
1.2208e+008	271	904	6
1.2212e+008	221	904	5
1.2215e+008	286	904	7
1.2219e+008	213	904	5
1.2222e+008	168	904	4
1.2226e+008	236	904	5
1.2229e+008	258	904	6
1.2233e+008	181	904	4
1.2236e+008	316	904	7
1.224e+008	310	904	7
1.2243e+008	208	904	5
1.2247e+008	178	904	4
1.225e+008	252	904	6
1.2254e+008	249	904	6
1.2257e+008	109	904	3
1.2261e+008	218	904	5
1.2264e+008	222	904	6
1.2268e+008	318	904	7
1.2271e+008	130	904	3
1.2275e+008	203	904	5
1.2278e+008	268	904	6
1.2282e+008	251	904	6
1.2285e+008	204	904	5
1.2289e+008	162	904	4
1.2292e+008	206	904	5
1.2296e+008	213	904	5
1.2299e+008	154	904	4
1.2303e+008	246	904	6
1.2306e+008	251	904	6
1.231e+008	178	904	4
1.2313e+008	240	904	6
1.2317e+008	206	904	5
1.232e+008	283	904	7
1.2324e+008	205	904	5
1.2327e+008	258	904	6
1.2331e+008	170	904	4
1.2334e+008	252	904	6
1.2338e+008	255	904	6
1.2341e+008	267	904	6
1.2345e+008	168	904	4
1.2348e+008	246	904	6
1.2352e+008	135	904	3
1.2355e+008	307	904	7
1.2359e+008	207	904	5
1.2362e+008	258	904	6
1.2366e+008	240	904	6
1.2369e+008	249	904	6
1.2373e+008	233	904	5
1.2376e+008	196	904	4
1.238e+008	228	904	5
1.2383e+008	243	904	6
1.2387e+008	121	904	3
1.239e+008	275	904	6
1.2394e+008	214	904	5
1.2397e+008	258	904	6
1.2401e+008	212	904	5
1.2404e+008	230	904	5
1.2408e+008	218	904	5
1.2411e+008	236	904	5
1.2415e+008	262	904	6
1.2418e+008	229	904	5
1.2422e+008	135	904	3
1.2425e+008	244	904	6
1.2429e+008	237	904	6
1.2432e+008	256	904	6
1.2436e+008	212	904	5
1.2439e+008	258	904	6
1.2443e+008	212	904	5
1.2446e+008	267	904	6
1.245e+008	297	904	7
1.2453e+008	215	904	5
1.2457e+008	212	904	5
1.246e+008	224	904	5
1.2464e+008	216	904	5
1.2467e+008	209	904	5
1.2471e+008	425	904	10
1.2474e+008	175	904	4
1.2478e+008	209	904	5
1.2481e+008	236	904	5
1.2485e+008	166	904	4
1.2488e+008	206	904	5
1.2492e+008	175	904	4
1.2495e+008	344	904	8
1.2499e+008	169	904	4
1.2502e+008	267	904	6
1.2506e+008	141	904	3
1.2509e+008	264	904	6
1.2513e+008	249	904	6
1.2516e+008	298	904	7
1.252e+008	169	904	4
1.2523e+008	203	904	5
1.2527e+008	230	904	5
1.253e+008	247	904	6
1.2534e+008	209	904	5
1.2537e+008	313	904	7
1.2541e+008	283	904	7
1.2544e+008	210	904	5
1.2548e+008	217	904	5
1.2551e+008	213	904	5
1.2555e+008	120	904	3
1.2558e+008	243	904	6
1.2562e+008	301	904	7
1.2565e+008	218	904	5
1.2569e+008	179	904	4
1.2572e+008	242	904	6
1.2576e+008	197	904	5
1.2579e+008	286	904	7
1.2583e+008	233	904	5
1.2586e+008	256	904	6
1.259e+008	212	904	5
1.2593e+008	310	904	7
1.2597e+008	248	904	6
1.26e+008	198	904	5
1.2604e+008	184	904	4
1.2607e+008	217	904	5
1.2611e+008	261	904	6
1.2614e+008	211	904	5
1.2618e+008	132	904	3
1.2621e+008	246	904	6
1.2625e+008	212	904	5
1.2628e+008	214	904	5
1.2632e+008	313	904	7
1.2635e+008	219	904	5
1.2639e+008	280	904	7
1.2642e+008	264	904	6
1.2646e+008	273	904	6
1.2649e+008	231	904	6
1.2653e+008	218	904	5
1.2656e+008	212	904	5
1.266e+008	255	904	6
1.2663e+008	255	904	6
1.2667e+008	209	904	5
1.267e+008	179	904	4
1.2674e+008	255	904	6
1.2677e+008	224	904	5
1.2681e+008	175	904	4
1.2684e+008	211	904	5
1.2688e+008	197	904	5
1.2691e+008	215	904	5
1.2695e+008	266	904	6
1.2698e+008	163	904	4
1.2702e+008	169	904	4
1.2705e+008	265	904	6
1.2709e+008	309	904	7
1.2712e+008	212	904	5
1.2716e+008	212	904	5
1.2719e+008	264	904	6
1.2723e+008	258	904	6
1.2726e+008	244	904	6
1.273e+008	208	904	5
1.2733e+008	220	904	5
1.2737e+008	208	904	5
1.274e+008	253	904	6
1.2744e+008	209	904	5
1.2747e+008	212	904	5
1.2751e+008	209	904	5
1.2754e+008	253	904	6
1.2758e+008	249	904	6
1.2761e+008	202	904	5
1.2765e+008	154	904	4
1.2768e+008	181	904	4
1.2772e+008	291	904	7
1.2775e+008	218	904	5
1.2779e+008	120	904	3
1.2782e+008	257	904	6
1.2786e+008	271	904	7
1.2789e+008	172	904	4
1.2793e+008	229	904	5
1.2796e+008	339	904	8
1.28e+008	181	904	4
1.2803e+008	243	904	6
1.2807e+008	166	904	4
1.281e+008	215	904	5
1.2814e+008	168	904	4
1.2817e+008	206	904	5
1.2821e+008	206	904	5
1.2824e+008	256	904	6
1.2828e+008	252	904	6
1.2831e+008	203	904	5
1.2835e+008	225	904	5
1.2838e+008	227	904	5
1.2842e+008	271	904	6
1.2845e+008	193	904	5
1.2849e+008	160	904	4
1.2852e+008	169	904	4
1.2856e+008	341	904	8
1.2859e+008	214	904	5
1.2863e+008	209	904	5
1.2866e+008	218	904	5
1.287e+008	213	904	5
1.2873e+008	312	904	7
1.2877e+008	175	904	4
1.288e+008	332	904	7
1.2884e+008	212	904	5
1.2887e+008	228	904	5
1.2891e+008	214	904	5
1.2894e+008	229	904	5
1.2898e+008	264	904	6
1.2901e+008	171	904	4
1.2905e+008	292	904	7
1.2908e+008	176	904	4
1.2912e+008	294	904	6
1.2915e+008	310	904	7
1.2919e+008	212	904	5
1.2922e+008	386	904	8
1.2926e+008	218	904	5
1.2929e+008	188	904	5
1.2933e+008	251	904	6
1.2936e+008	225	904	5
1.294e+008	272	904	6
1.2943e+008	202	904	5
1.2947e+008	234	904	6
1.295e+008	296	904	7
1.2954e+008	276	904	6
1.2957e+008	111	904	3
1.2961e+008	231	904	6
1.2964e+008	231	904	6
1.2968e+008	148	904	4
1.2971e+008	281	904	7
1.2975e+008	220	904	5
1.2978e+008	224	904	5
1.2982e+008	218	904	5
1.2985e+008	217	904	5
1.2989e+008	300	904	7
1.2992e+008	227	904	5
1.2996e+008	209	904	5
1.2999e+008	209	904	5
1.3003e+008	203	904	5
1.3006e+008	178	904	4
1.301e+008	215	904	5
1.3013e+008	323	904	8
1.3017e+008	193	904	5
1.302e+008	251	904	6
1.3024e+008	268	904	6
1.3027e+008	165	904	4
1.3031e+008	224	904	5
1.3034e+008	259	904	6
1.3038e+008	173	904	4
1.3041e+008	224	904	5
1.3045e+008	214	904	5
1.3048e+008	215	904	5
1.3052e+008	212	904	5
1.3055e+008	277	904	6
1.3059e+008	160	904	4
1.3062e+008	164	904	4
1.3066e+008	291	904	7
1.3069e+008	204	904	5
1.3073e+008	132	904	3
1.3076e+008	287	904	7
1.308e+008	224	904	5
1.3083e+008	234	904	6
1.3087e+008	254	904	6
1.309e+008	163	904	4
1.3094e+008	258	904	6
1.3097e+008	215	904	5
1.3101e+008	227	904	5
1.3104e+008	184	904	4
1.3108e+008	215	904	5
1.3111e+008	281	904	7
1.3115e+008	212	904	5
1.3118e+008	252	904	6
1.3122e+008	203	904	5
1.3125e+008	176	904	4
1.3129e+008	261	904	6
1.3132e+008	148	904	4
1.3136e+008	237	904	6
1.3139e+008	267	904	6
1.3143e+008	194	904	5
1.3146e+008	245	904	6
1.315e+008	224	904	5
1.3153e+008	160	904	4
1.3157e+008	209	904	5
1.316e+008	211	904	5
1.3164e+008	329	904	8
1.3167e+008	157	904	4
1.3171e+008	245	904	6
1.3174e+008	86	904	2
1.3178e+008	316	904	8
1.3181e+008	255	904	6
1.3185e+008	338	904	8
1.3188e+008	243	904	6
1.3192e+008	157	904	4
1.3195e+008	218	904	5
1.3199e+008	243	904	6
1.3202e+008	205	904	5
1.3206e+008	258	904	6
1.3209e+008	172	904	4
1.3213e+008	222	904	5
1.3216e+008	205	904	5
1.322e+008	289	904	7
1.3223e+008	222	904	6
1.3227e+008	246	904	6
1.323e+008	256	904	6
1.3234e+008	272	904	6
1.3237e+008	267	904	6
1.3241e+008	266	904	6
1.3244e+008	169	904	4
1.3248e+008	270	904	6
1.3251e+008	202	904	5
1.3255e+008	234	904	6
1.3258e+008	258	904	6
1.3262e+008	201	904	5
1.3265e+008	216	904	5
1.3269e+008	313	904	7
1.3272e+008	184	904	4
1.3276e+008	218	904	5
1.3279e+008	163	904	4
1.3283e+008	215	904	5
1.3286e+008	200	904	5
1.329e+008	160	904	4
1.3293e+008	261	904	6
1.3297e+008	213	904	5
1.33e+008	257	904	6
1.3304e+008	233	904	5
1.3307e+008	132	904	3
1.3311e+008	318	904	7
1.3314e+008	212	904	5
1.3318e+008	249	904	6
1.3321e+008	203	904	5
1.3325e+008	252	904	6
1.3328e+008	158	904	4
1.3332e+008	246	904	6
1.3335e+008	292	904	7
1.3339e+008	217	904	5
1.3342e+008	166	904	4
1.3346e+008	206	904	5
1.3349e+008	273	904	6
1.3353e+008	214	904	5
1.3356e+008	221	904	5
1.336e+008	261	904	6
1.3363e+008	302	904	7
1.3367e+008	212	904	5
1.337e+008	327	904	8
1.3374e+008	221	904	5
1.3377e+008	297	904	7
1.3381e+008	144	904	3
1.3384e+008	347	904	8
1.3388e+008	393	904	9
1.3391e+008	141	904	3
1.3395e+008	303	904	6
1.3398e+008	164	904	4
1.3402e+008	188	904	5
1.3405e+008	210	904	5
1.3409e+008	240	904	6
1.3412e+008	300	904	7
1.3416e+008	238	904	5
1.3419e+008	351	904	8
1.3423e+008	172	904	4
1.3426e+008	377	904	8
1.343e+008	166	904	4
1.3433e+008	175	904	4
1.3437e+008	261	904	6
1.344e+008	302	904	7
1.3444e+008	266	904	6
1.3447e+008	200	904	5
1.3451e+008	352	904	8
1.3454e+008	209	904	5
1.3458e+008	310	904	7
1.3461e+008	189	904	5
1.3465e+008	215	904	5
1.3468e+008	212	904	5
1.3472e+008	200	904	5
1.3475e+008	341	904	8
1.3479e+008	156	904	4
1.3482e+008	219	904	5
1.3486e+008	221	904	5
1.3489e+008	273	904	6
1.3493e+008	267	904	6
1.3496e+008	197	904	5
1.35e+008	164	904	4
1.3503e+008	252	904	6
1.3507e+008	168	904	4
1.351e+008	338	904	8
1.3514e+008	215	904	5
1.3517e+008	289	904	7
1.3521e+008	259	904	6
1.3524e+008	356	904	8
1.3528e+008	273	904	6
1.3531e+008	220	904	5
1.3535e+008	166	904	4
1.3538e+008	310	904	7
1.3542e+008	246	904	6
1.3545e+008	244	904	6
1.3549e+008	136	904	3
1.3552e+008	303	904	7
1.3556e+008	175	904	4
1.3559e+008	248	904	6
1.3563e+008	218	904	5
1.3566e+008	216	904	5
1.357e+008	307	904	7
1.3573e+008	170	904	4
1.3577e+008	209	904	5
1.358e+008	202	904	5
1.3584e+008	240	904	6
1.3587e+008	252	904	6
1.3591e+008	268	904	6
1.3594e+008	206	904	5
1.3598e+008	249	904	6
1.3601e+008	220	904	5
1.3605e+008	252	904	6
1.3608e+008	222	904	5
1.3612e+008	273	904	6
1.3615e+008	200	904	5
1.3619e+008	205	904	5
1.3622e+008	206	904	5
1.3626e+008	215	904	5
1.3629e+008	212	904	5
1.3633e+008	156	904	4
1.3636e+008	264	904	6
1.364e+008	220	904	5
1.3643e+008	269	904	6
1.3647e+008	177	904	4
1.365e+008	227	904	5
1.3654e+008	208	904	5
1.3657e+008	174	904	4
1.3661e+008	260	904	6
1.3664e+008	221	904	5
1.3668e+008	230	904	5
1.3671e+008	247	904	6
1.3675e+008	169	904	4
1.3678e+008	206	904	5
1.3682e+008	261	904	6
1.3685e+008	209	904	5
1.3689e+008	324	904	7
1.3692e+008	206	904	5
1.3696e+008	238	904	6
1.3699e+008	212	904	5
1.3703e+008	215	904	5
1.3706e+008	221	904	5
1.371e+008	219	904	5
1.3713e+008	218	904	5
1.3717e+008	263	904	6
1.372e+008	216	904	5
1.3724e+008	206	904	5
1.3727e+008	171	904	4
1.3731e+008	296	904	7
1.3734e+008	170	904	4
1.3738e+008	245	904	6
1.3741e+008	178	904	4
1.3745e+008	351	904	8
1.3748e+008	156	904	4
1.3752e+008	166	904	4
1.3755e+008	299	904	7
1.3759e+008	209	904	5
1.3762e+008	221	904	5
1.3766e+008	167	904	4
1.3769e+008	307	904	7
1.3773e+008	240	904	6
1.3776e+008	224	904	5
1.378e+008	362	904	8
1.3783e+008	171	904	4
1.3787e+008	241	904	6
1.379e+008	178	904	4
1.3794e+008	183	904	4
1.3797e+008	264	904	6
1.3801e+008	251	904	6
1.3804e+008	203	904	5
1.3808e+008	273	904	6
1.3811e+008	216	904	5
1.3815e+008	291	904	7
1.3818e+008	226	904	5
1.3822e+008	260	904	6
1.3825e+008	267	904	6
1.3829e+008	188	904	5
1.3832e+008	258	904	6
1.3836e+008	197	904	5
1.3839e+008	251	904	6
1.3843e+008	170	904	4
1.3846e+008	252	904	6
1.385e+008	216	904	5
1.3853e+008	249	904	6
1.3857e+008	298	904	7
1.386e+008	200	904	5
1.3864e+008	218	904	5
1.3867e+008	209	904	5
1.3871e+008	151	904	4
1.3874e+008	245	904	5
1.3878e+008	166	904	4
1.3881e+008	276	904	6
1.3885e+008	165	904	4
1.3888e+008	206	904	5
1.3892e+008	288	904	7
1.3895e+008	188	904	4
1.3899e+008	265	904	6
1.3902e+008	286	904	7
1.3906e+008	215	904	5
1.3909e+008	214	904	5
1.3913e+008	218	904	5
1.3916e+008	255	904	6
1.392e+008	239	904	6
1.3923e+008	203	904	5
1.3927e+008	173	904	4
1.393e+008	264	904	6
1.3934e+008	129	904	3
1.3937e+008	209	904	5
1.3941e+008	335	904	8
1.3944e+008	117	904	3
1.3948e+008	313	904	7
1.3951e+008	221	904	5
1.3955e+008	250	904	6
1.3958e+008	197	904	5
1.3962e+008	247	904	6
1.3965e+008	218	904	5
1.3969e+008	239	904	6
1.3972e+008	131	904	3
1.3976e+008	246	904	6
1.3979e+008	117	904	3
1.3983e+008	209	904	5
1.3986e+008	157	904	4
1.399e+008	302	904	7
1.3993e+008	255	904	6
1.3997e+008	166	904	4
1.4e+008	261	904	6
1.4004e+008	200	904	5
1.4007e+008	158	904	4
1.4011e+008	354	904	8
1.4014e+008	201	904	5
1.4018e+008	304	904	7
1.4021e+008	267	904	6
1.4025e+008	206	904	5
1.4028e+008	224	904	5
1.4032e+008	234	904	5
1.4035e+008	371	904	8
1.4039e+008	200	904	5
1.4042e+008	290	904	7
1.4046e+008	159	904	4
1.4049e+008	261	904	6
1.4053e+008	215	904	5
1.4056e+008	260	904	6
1.406e+008	231	904	6
1.4063e+008	176	904	4
1.4067e+008	216	904	5
1.407e+008	210	904	5
1.4074e+008	224	904	5
1.4077e+008	190	904	4
1.4081e+008	236	904	6
1.4084e+008	168	904	4
1.4088e+008	252	904	6
1.4091e+008	307	904	7
1.4095e+008	233	904	5
1.4098e+008	278	904	7
1.4102e+008	210	904	5
1.4105e+008	329	904	8
1.4109e+008	224	904	5
1.4112e+008	165	904	4
1.4116e+008	209	904	5
1.4119e+008	252	904	6
1.4123e+008	168	904	4
1.4126e+008	252	904	6
1.413e+008	163	904	4
1.4133e+008	233	904	5
1.4137e+008	239	904	5
1.414e+008	316	904	7
1.4144e+008	291	904	7
1.4147e+008	312	904	7
1.4151e+008	197	904	5
1.4154e+008	227	904	6
1.4158e+008	307	904	7
1.4161e+008	179	904	4
1.4165e+008	165	904	4
1.4168e+008	260	904	6
1.4172e+008	254	904	6
1.4175e+008	289	904	7
1.4179e+008	218	904	5
1.4182e+008	166	904	4
1.4186e+008	212	904	5
1.4189e+008	335	904	8
1.4193e+008	221	904	5
1.4196e+008	333	904	8
1.42e+008	175	904	4
1.4203e+008	253	904	6
1.4207e+008	233	904	5
1.421e+008	224	904	5
1.4214e+008	243	904	6
1.4217e+008	262	904	6
1.4221e+008	212	904	5
1.4224e+008	255	904	6
1.4228e+008	175	904	4
1.4231e+008	161	904	4
1.4235e+008	352	904	8
1.4238e+008	175	904	4
1.4242e+008	338	904	8
1.4245e+008	173	904	4
1.4249e+008	206	904	5
1.4252e+008	170	904	4
1.4256e+008	156	904	4
1.4259e+008	209	904	5
1.4263e+008	212	904	5
1.4266e+008	194	904	5
1.427e+008	213	904	5
1.4273e+008	249	904	6
1.4277e+008	200	904	5
1.428e+008	235	904	6
1.4284e+008	200	904	5
1.4287e+008	171	904	4
1.4291e+008	215	904	5
1.4294e+008	172	904	4
1.4298e+008	213	904	5
1.4301e+008	309	904	7
1.4305e+008	214	904	5
1.4308e+008	166	904	4
1.4312e+008	344	904	8
1.4315e+008	199	904	5
1.4319e+008	259	904	6
1.4322e+008	186	904	4
1.4326e+008	227	904	5
1.4329e+008	208	904	5
1.4333e+008	191	904	5
1.4336e+008	248	904	6
1.434e+008	237	904	6
1.4343e+008	221	904	5
1.4347e+008	304	904	7
1.435e+008	239	904	6
1.4354e+008	248	904	6
1.4357e+008	215	904	5
1.4361e+008	168	904	4
1.4364e+008	259	904	6
1.4368e+008	207	904	5
1.4371e+008	249	904	6
1.4375e+008	174	904	4
1.4378e+008	282	904	6
1.4382e+008	166	904	4
1.4385e+008	313	904	7
1.4389e+008	160	904	4
1.4392e+008	205	904	5
1.4396e+008	271	904	7
1.4399e+008	224	904	5
1.4403e+008	212	904	5
1.4406e+008	249	904	6
1.441e+008	206	904	5
1.4413e+008	217	904	5
1.4417e+008	324	904	7
1.442e+008	169	904	4
1.4424e+008	219	904	5
