9.699e+007	220	904	5
9.702e+007	172	904	4
9.705e+007	217	904	5
9.708e+007	200	904	5
9.711e+007	205	904	5
9.714e+007	212	904	5
9.717e+007	83	904	2
9.72e+007	209	904	5
9.723e+007	218	904	5
9.726e+007	166	904	4
9.729e+007	207	904	5
9.732e+007	123	904	3
9.735e+007	203	904	5
9.738e+007	168	904	4
9.741e+007	243	904	6
9.744e+007	168	904	4
9.747e+007	228	904	5
9.75e+007	166	904	4
9.753e+007	227	904	5
9.756e+007	126	904	3
9.759e+007	215	904	5
9.762e+007	206	904	5
9.765e+007	196	904	5
9.768e+007	77	904	2
9.771e+007	164	904	4
9.774e+007	203	904	5
9.777e+007	157	904	4
9.78e+007	111	904	3
9.783e+007	212	904	5
9.786e+007	166	904	4
9.789e+007	252	904	6
9.792e+007	347	904	8
9.795e+007	168	904	4
9.798e+007	221	904	5
9.801e+007	126	904	3
9.804e+007	206	904	5
9.807e+007	173	904	4
9.81e+007	161	904	4
9.813e+007	264	904	6
9.816e+007	252	904	6
9.819e+007	181	904	4
9.822e+007	244	904	6
9.825e+007	174	904	4
9.828e+007	169	904	4
9.831e+007	115	904	3
9.834e+007	261	904	6
9.837e+007	169	904	4
9.84e+007	129	904	3
9.843e+007	237	904	6
9.846e+007	215	904	5
9.849e+007	203	904	5
9.852e+007	126	904	3
9.855e+007	177	904	4
9.858e+007	129	904	3
9.861e+007	323	904	7
9.864e+007	165	904	4
9.867e+007	270	904	6
9.87e+007	163	904	4
9.873e+007	227	904	5
9.876e+007	87	904	2
9.879e+007	182	904	4
9.882e+007	285	904	6
9.885e+007	114	904	3
9.888e+007	166	904	4
9.891e+007	206	904	5
9.894e+007	132	904	3
9.897e+007	285	904	7
9.9e+007	273	904	6
9.903e+007	161	904	4
9.906e+007	142	904	3
9.909e+007	311	904	7
9.912e+007	178	904	4
9.915e+007	175	904	4
9.918e+007	178	904	4
9.921e+007	197	904	5
9.924e+007	262	904	6
9.927e+007	214	904	5
9.93e+007	81	904	2
9.933e+007	205	904	5
9.936e+007	245	904	6
9.939e+007	129	904	3
9.942e+007	227	904	5
9.945e+007	258	904	6
9.948e+007	177	904	4
9.951e+007	117	904	3
9.954e+007	276	904	6
9.957e+007	168	904	4
9.96e+007	215	904	5
9.963e+007	181	904	4
9.966e+007	166	904	4
9.969e+007	246	904	6
9.972e+007	90	904	2
9.975e+007	213	904	5
9.978e+007	215	904	5
9.981e+007	216	904	5
9.984e+007	227	904	5
9.987e+007	197	904	5
9.99e+007	229	904	5
9.993e+007	212	904	5
9.996e+007	252	904	6
9.999e+007	166	904	4
1.0002e+008	181	904	4
1.0005e+008	350	904	8
1.0008e+008	135	904	3
1.0011e+008	160	904	4
1.0014e+008	228	904	6
1.0017e+008	216	904	5
1.002e+008	205	904	5
1.0023e+008	268	904	6
1.0026e+008	120	904	3
1.0029e+008	183	904	4
1.0032e+008	255	904	6
1.0035e+008	211	904	5
1.0038e+008	160	904	4
1.0041e+008	208	904	5
1.0044e+008	208	904	5
1.0047e+008	114	904	3
1.005e+008	135	904	3
1.0053e+008	248	904	6
1.0056e+008	211	904	5
1.0059e+008	179	904	4
1.0062e+008	145	904	4
1.0065e+008	203	904	5
1.0068e+008	211	904	5
1.0071e+008	178	904	4
1.0074e+008	277	904	6
1.0077e+008	263	904	6
1.008e+008	95	904	2
1.0083e+008	129	904	3
1.0086e+008	218	904	5
1.0089e+008	211	904	5
1.0092e+008	169	904	4
1.0095e+008	169	904	4
1.0098e+008	205	904	5
1.0101e+008	161	904	4
1.0104e+008	206	904	5
1.0107e+008	126	904	3
1.011e+008	194	904	5
1.0113e+008	162	904	4
1.0116e+008	221	904	5
1.0119e+008	212	904	5
1.0122e+008	165	904	4
1.0125e+008	211	904	5
1.0128e+008	135	904	3
1.0131e+008	227	904	5
1.0134e+008	219	904	5
1.0137e+008	169	904	4
1.014e+008	177	904	4
1.0143e+008	217	904	5
1.0146e+008	221	904	5
1.0149e+008	163	904	4
1.0152e+008	129	904	3
1.0155e+008	197	904	5
1.0158e+008	227	904	5
1.0161e+008	166	904	4
1.0164e+008	160	904	4
1.0167e+008	215	904	5
1.017e+008	257	904	6
1.0173e+008	173	904	4
1.0176e+008	251	904	6
1.0179e+008	175	904	4
1.0182e+008	135	904	3
1.0185e+008	258	904	6
1.0188e+008	171	904	4
1.0191e+008	258	904	6
1.0194e+008	205	904	5
1.0197e+008	264	904	6
1.02e+008	249	904	6
1.0203e+008	194	904	5
1.0206e+008	213	904	5
1.0209e+008	131	904	3
1.0212e+008	289	904	7
1.0215e+008	258	904	6
1.0218e+008	129	904	3
1.0221e+008	197	904	5
1.0224e+008	216	904	5
1.0227e+008	172	904	4
1.023e+008	266	904	6
1.0233e+008	133	904	3
1.0236e+008	263	904	6
1.0239e+008	148	904	4
1.0242e+008	267	904	6
1.0245e+008	156	904	4
1.0248e+008	214	904	5
1.0251e+008	347	904	8
1.0254e+008	117	904	3
1.0257e+008	177	904	4
1.026e+008	342	904	8
1.0263e+008	121	904	3
1.0266e+008	242	904	6
1.0269e+008	117	904	3
1.0272e+008	250	904	6
1.0275e+008	259	904	6
1.0278e+008	139	904	3
1.0281e+008	77	904	2
1.0284e+008	209	904	5
1.0287e+008	203	904	5
1.029e+008	196	904	5
1.0293e+008	163	904	4
1.0296e+008	129	904	3
1.0299e+008	243	904	6
1.0302e+008	160	904	4
1.0305e+008	206	904	5
1.0308e+008	209	904	5
1.0311e+008	261	904	6
1.0314e+008	129	904	3
1.0317e+008	249	904	6
1.032e+008	166	904	4
1.0323e+008	118	904	3
1.0326e+008	178	904	4
1.0329e+008	207	904	5
1.0332e+008	132	904	3
1.0335e+008	347	904	8
1.0338e+008	157	904	4
1.0341e+008	158	904	4
1.0344e+008	170	904	4
1.0347e+008	260	904	6
1.035e+008	169	904	4
1.0353e+008	217	904	5
1.0356e+008	233	904	5
1.0359e+008	243	904	6
1.0362e+008	197	904	5
1.0365e+008	159	904	3
1.0368e+008	310	904	7
1.0371e+008	273	904	6
1.0374e+008	223	904	5
1.0377e+008	243	904	6
1.038e+008	185	904	4
1.0383e+008	129	904	3
1.0386e+008	207	904	5
1.0389e+008	215	904	5
1.0392e+008	175	904	4
1.0395e+008	209	904	5
1.0398e+008	261	904	6
1.0401e+008	269	904	6
1.0404e+008	43	904	1
1.0407e+008	258	904	6
1.041e+008	235	904	5
1.0413e+008	195	904	5
1.0416e+008	178	904	4
1.0419e+008	126	904	3
1.0422e+008	269	904	6
1.0425e+008	170	904	4
1.0428e+008	126	904	3
1.0431e+008	173	904	4
1.0434e+008	220	904	5
1.0437e+008	147	904	4
1.044e+008	160	904	4
1.0443e+008	195	904	5
1.0446e+008	197	904	5
1.0449e+008	169	904	4
1.0452e+008	83	904	2
1.0455e+008	270	904	6
1.0458e+008	126	904	3
1.0461e+008	299	904	7
1.0464e+008	221	904	5
1.0467e+008	252	904	6
1.047e+008	168	904	4
1.0473e+008	200	904	5
1.0476e+008	240	904	6
1.0479e+008	204	904	5
1.0482e+008	127	904	3
1.0485e+008	270	904	6
1.0488e+008	123	904	3
1.0491e+008	199	904	5
1.0494e+008	236	904	5
1.0497e+008	214	904	5
1.05e+008	119	904	3
1.0503e+008	253	904	6
1.0506e+008	120	904	3
1.0509e+008	199	904	5
1.0512e+008	221	904	5
1.0515e+008	175	904	4
1.0518e+008	126	904	3
1.0521e+008	215	904	5
1.0524e+008	185	904	5
1.0527e+008	200	904	5
1.053e+008	184	904	4
1.0533e+008	157	904	4
1.0536e+008	206	904	5
1.0539e+008	202	904	5
1.0542e+008	180	904	4
1.0545e+008	135	904	3
1.0548e+008	202	904	5
1.0551e+008	129	904	3
1.0554e+008	163	904	4
1.0557e+008	187	904	4
1.056e+008	224	904	5
1.0563e+008	245	904	6
1.0566e+008	166	904	4
1.0569e+008	215	904	5
1.0572e+008	126	904	3
1.0575e+008	171	904	4
1.0578e+008	217	904	5
1.0581e+008	215	904	5
1.0584e+008	218	904	5
1.0587e+008	162	904	4
1.059e+008	178	904	4
1.0593e+008	257	904	6
1.0596e+008	268	904	6
1.0599e+008	208	904	5
1.0602e+008	221	904	5
1.0605e+008	124	904	3
1.0608e+008	208	904	5
1.0611e+008	279	904	6
1.0614e+008	168	904	4
1.0617e+008	191	904	5
1.062e+008	229	904	5
1.0623e+008	158	904	4
1.0626e+008	166	904	4
1.0629e+008	224	904	5
1.0632e+008	213	904	5
1.0635e+008	166	904	4
1.0638e+008	215	904	5
1.0641e+008	160	904	4
1.0644e+008	128	904	3
1.0647e+008	211	904	5
1.065e+008	205	904	5
1.0653e+008	200	904	5
1.0656e+008	202	904	5
1.0659e+008	166	904	4
1.0662e+008	205	904	5
1.0665e+008	181	904	4
1.0668e+008	221	904	5
1.0671e+008	171	904	4
1.0674e+008	246	904	6
1.0677e+008	304	904	7
1.068e+008	154	904	4
1.0683e+008	254	904	6
1.0686e+008	135	904	3
1.0689e+008	224	904	5
1.0692e+008	257	904	6
1.0695e+008	184	904	4
1.0698e+008	221	904	5
1.0701e+008	126	904	3
1.0704e+008	203	904	5
1.0707e+008	270	904	6
1.071e+008	151	904	4
1.0713e+008	153	904	4
1.0716e+008	267	904	6
1.0719e+008	221	904	5
1.0722e+008	200	904	5
1.0725e+008	163	904	4
1.0728e+008	202	904	5
1.0731e+008	195	904	5
1.0734e+008	240	904	6
1.0737e+008	208	904	5
1.074e+008	188	904	5
1.0743e+008	169	904	4
1.0746e+008	218	904	5
1.0749e+008	188	904	5
1.0752e+008	177	904	4
1.0755e+008	180	904	4
1.0758e+008	219	904	5
1.0761e+008	132	904	3
1.0764e+008	261	904	6
1.0767e+008	184	904	4
1.077e+008	212	904	5
1.0773e+008	265	904	6
1.0776e+008	124	904	3
1.0779e+008	181	904	4
1.0782e+008	229	904	5
1.0785e+008	213	904	5
1.0788e+008	206	904	5
1.0791e+008	204	904	5
1.0794e+008	206	904	5
1.0797e+008	154	904	4
1.08e+008	126	904	3
1.0803e+008	284	904	7
1.0806e+008	120	904	3
1.0809e+008	208	904	5
1.0812e+008	203	904	5
1.0815e+008	185	904	4
1.0818e+008	255	904	6
1.0821e+008	174	904	4
1.0824e+008	267	904	6
1.0827e+008	157	904	4
1.083e+008	175	904	4
1.0833e+008	212	904	5
1.0836e+008	230	904	5
1.0839e+008	135	904	3
1.0842e+008	214	904	5
1.0845e+008	161	904	4
1.0848e+008	197	904	5
1.0851e+008	246	904	6
1.0854e+008	215	904	5
1.0857e+008	125	904	3
1.086e+008	179	904	4
1.0863e+008	169	904	4
1.0866e+008	272	904	6
1.0869e+008	132	904	3
1.0872e+008	167	904	4
1.0875e+008	268	904	6
1.0878e+008	129	904	3
1.0881e+008	191	904	5
1.0884e+008	245	904	5
1.0887e+008	269	904	6
1.089e+008	125	904	3
1.0893e+008	196	904	5
1.0896e+008	129	904	3
1.0899e+008	225	904	5
1.0902e+008	215	904	5
1.0905e+008	245	904	5
1.0908e+008	181	904	4
1.0911e+008	209	904	4
1.0914e+008	223	904	5
1.0917e+008	88	904	2
1.092e+008	205	904	5
1.0923e+008	207	904	5
1.0926e+008	129	904	3
1.0929e+008	212	904	5
1.0932e+008	211	904	5
1.0935e+008	208	904	5
1.0938e+008	137	904	3
1.0941e+008	227	904	5
1.0944e+008	155	904	4
1.0947e+008	162	904	4
1.095e+008	243	904	6
1.0953e+008	163	904	4
1.0956e+008	120	904	3
1.0959e+008	162	904	4
1.0962e+008	224	904	5
1.0965e+008	167	904	4
1.0968e+008	191	904	5
1.0971e+008	206	904	5
1.0974e+008	163	904	4
1.0977e+008	261	904	6
1.098e+008	252	904	6
1.0983e+008	221	904	5
1.0986e+008	175	904	4
1.0989e+008	264	904	6
1.0992e+008	206	904	5
1.0995e+008	148	904	4
1.0998e+008	220	904	5
1.1001e+008	175	904	4
1.1004e+008	216	904	5
1.1007e+008	252	904	6
1.101e+008	180	904	4
1.1013e+008	249	904	6
1.1016e+008	204	904	5
1.1019e+008	166	904	4
1.1022e+008	262	904	6
1.1025e+008	178	904	4
1.1028e+008	212	904	5
1.1031e+008	174	904	4
1.1034e+008	187	904	4
1.1037e+008	279	904	6
1.104e+008	353	904	8
1.1043e+008	261	904	6
1.1046e+008	129	904	3
1.1049e+008	243	904	6
1.1052e+008	134	904	3
1.1055e+008	195	904	5
1.1058e+008	322	904	7
1.1061e+008	165	904	4
1.1064e+008	164	904	4
1.1067e+008	174	904	4
1.107e+008	215	904	5
1.1073e+008	171	904	4
1.1076e+008	217	904	5
1.1079e+008	258	904	6
1.1082e+008	129	904	3
1.1085e+008	203	904	5
1.1088e+008	168	904	4
1.1091e+008	255	904	6
1.1094e+008	77	904	2
1.1097e+008	206	904	5
1.11e+008	252	904	6
1.1103e+008	126	904	3
1.1106e+008	217	904	5
1.1109e+008	163	904	4
1.1112e+008	163	904	4
1.1115e+008	249	904	6
1.1118e+008	126	904	3
1.1121e+008	179	904	4
1.1124e+008	249	904	6
1.1127e+008	220	904	5
1.113e+008	185	904	4
1.1133e+008	215	904	5
1.1136e+008	114	904	3
1.1139e+008	215	904	5
1.1142e+008	220	904	5
1.1145e+008	342	904	8
1.1148e+008	183	904	4
1.1151e+008	211	904	5
1.1154e+008	248	904	6
1.1157e+008	89	904	2
1.116e+008	218	904	5
1.1163e+008	172	904	4
1.1166e+008	269	904	6
1.1169e+008	265	904	6
1.1172e+008	157	904	4
1.1175e+008	117	904	3
1.1178e+008	163	904	4
1.1181e+008	259	904	6
1.1184e+008	172	904	4
1.1187e+008	165	904	4
1.119e+008	247	904	6
1.1193e+008	120	904	3
1.1196e+008	214	904	5
1.1199e+008	180	904	4
1.1202e+008	209	904	5
1.1205e+008	209	904	5
1.1208e+008	200	904	5
1.1211e+008	135	904	3
1.1214e+008	209	904	5
1.1217e+008	243	904	6
1.122e+008	260	904	6
1.1223e+008	175	904	4
1.1226e+008	166	904	4
1.1229e+008	249	904	6
1.1232e+008	123	904	3
1.1235e+008	352	904	8
1.1238e+008	86	904	2
1.1241e+008	266	904	6
1.1244e+008	225	904	5
1.1247e+008	163	904	4
1.125e+008	247	904	6
1.1253e+008	206	904	5
1.1256e+008	187	904	5
1.1259e+008	174	904	4
1.1262e+008	137	904	3
1.1265e+008	208	904	5
1.1268e+008	213	904	5
1.1271e+008	181	904	4
1.1274e+008	258	904	6
1.1277e+008	270	904	6
1.128e+008	209	904	5
1.1283e+008	254	904	6
1.1286e+008	209	904	5
1.1289e+008	181	904	4
1.1292e+008	160	904	4
1.1295e+008	120	904	3
1.1298e+008	218	904	5
1.1301e+008	207	904	5
1.1304e+008	167	904	4
1.1307e+008	308	904	7
1.131e+008	169	904	4
1.1313e+008	185	904	4
1.1316e+008	326	904	8
1.1319e+008	169	904	4
1.1322e+008	210	904	5
1.1325e+008	258	904	6
1.1328e+008	265	904	6
1.1331e+008	195	904	5
1.1334e+008	212	904	5
1.1337e+008	206	904	5
1.134e+008	156	904	4
1.1343e+008	176	904	4
1.1346e+008	209	904	5
1.1349e+008	251	904	6
1.1352e+008	79	904	2
1.1355e+008	214	904	5
1.1358e+008	212	904	5
1.1361e+008	205	904	5
1.1364e+008	80	904	2
1.1367e+008	338	904	8
1.137e+008	235	904	5
1.1373e+008	160	904	4
1.1376e+008	290	904	6
1.1379e+008	206	904	5
1.1382e+008	266	904	6
1.1385e+008	300	904	6
1.1388e+008	135	904	3
1.1391e+008	168	904	4
1.1394e+008	180	904	4
1.1397e+008	175	904	4
1.14e+008	157	904	4
1.1403e+008	172	904	4
1.1406e+008	236	904	5
1.1409e+008	129	904	3
1.1412e+008	244	904	5
1.1415e+008	92	904	2
1.1418e+008	206	904	5
1.1421e+008	203	904	5
1.1424e+008	172	904	4
1.1427e+008	305	904	7
1.143e+008	178	904	4
1.1433e+008	255	904	6
1.1436e+008	196	904	5
1.1439e+008	126	904	3
1.1442e+008	237	904	6
1.1445e+008	205	904	5
1.1448e+008	160	904	4
1.1451e+008	129	904	3
1.1454e+008	218	904	5
1.1457e+008	265	904	6
1.146e+008	145	904	4
1.1463e+008	178	904	4
1.1466e+008	221	904	5
1.1469e+008	207	904	5
1.1472e+008	227	904	5
1.1475e+008	132	904	3
1.1478e+008	83	904	2
1.1481e+008	207	904	5
1.1484e+008	203	904	5
1.1487e+008	209	904	5
1.149e+008	132	904	3
1.1493e+008	194	904	5
1.1496e+008	319	904	7
1.1499e+008	105	904	3
1.1502e+008	224	904	5
1.1505e+008	203	904	5
1.1508e+008	211	904	5
1.1511e+008	120	904	3
1.1514e+008	303	904	7
1.1517e+008	135	904	3
1.152e+008	167	904	4
1.1523e+008	268	904	6
1.1526e+008	85	904	2
1.1529e+008	255	904	6
1.1532e+008	256	904	6
1.1535e+008	129	904	3
1.1538e+008	188	904	5
1.1541e+008	212	904	5
1.1544e+008	169	904	4
1.1547e+008	134	904	3
1.155e+008	208	904	5
1.1553e+008	261	904	6
1.1556e+008	178	904	4
1.1559e+008	208	904	5
1.1562e+008	224	904	5
1.1565e+008	267	904	6
1.1568e+008	225	904	5
1.1571e+008	123	904	3
1.1574e+008	209	904	5
1.1577e+008	201	904	5
1.158e+008	123	904	3
1.1583e+008	177	904	4
1.1586e+008	197	904	5
1.1589e+008	205	904	5
1.1592e+008	111	904	3
1.1595e+008	173	904	4
1.1598e+008	290	904	7
1.1601e+008	203	904	5
1.1604e+008	200	904	5
1.1607e+008	126	904	3
1.161e+008	273	904	6
1.1613e+008	212	904	5
1.1616e+008	120	904	3
1.1619e+008	207	904	5
1.1622e+008	218	904	5
1.1625e+008	297	904	7
1.1628e+008	134	904	3
1.1631e+008	218	904	5
1.1634e+008	155	904	4
1.1637e+008	372	904	8
1.164e+008	212	904	5
1.1643e+008	92	904	2
1.1646e+008	205	904	5
1.1649e+008	237	904	6
1.1652e+008	209	904	5
1.1655e+008	166	904	4
1.1658e+008	215	904	5
1.1661e+008	249	904	6
1.1664e+008	136	904	3
1.1667e+008	175	904	4
1.167e+008	206	904	5
1.1673e+008	212	904	5
1.1676e+008	194	904	5
1.1679e+008	216	904	5
1.1682e+008	201	904	5
1.1685e+008	209	904	5
1.1688e+008	123	904	3
1.1691e+008	295	904	7
1.1694e+008	171	904	4
1.1697e+008	209	904	5
1.17e+008	203	904	5
1.1703e+008	261	904	6
1.1706e+008	156	904	4
1.1709e+008	221	904	5
1.1712e+008	209	904	5
1.1715e+008	126	904	3
1.1718e+008	299	904	7
1.1721e+008	172	904	4
1.1724e+008	132	904	3
1.1727e+008	224	904	5
1.173e+008	166	904	4
1.1733e+008	254	904	6
1.1736e+008	83	904	2
1.1739e+008	253	904	6
1.1742e+008	175	904	4
1.1745e+008	221	904	5
1.1748e+008	249	904	6
1.1751e+008	174	904	4
1.1754e+008	92	904	2
1.1757e+008	255	904	6
1.176e+008	205	904	5
1.1763e+008	175	904	4
1.1766e+008	181	904	4
1.1769e+008	127	904	3
1.1772e+008	244	904	6
1.1775e+008	178	904	4
1.1778e+008	169	904	4
1.1781e+008	224	904	5
1.1784e+008	240	904	6
1.1787e+008	126	904	3
1.179e+008	220	904	5
1.1793e+008	181	904	4
1.1796e+008	34	904	1
1.1799e+008	244	904	6
1.1802e+008	234	904	6
1.1805e+008	206	904	5
1.1808e+008	129	904	3
1.1811e+008	261	904	6
1.1814e+008	129	904	3
1.1817e+008	202	904	5
1.182e+008	247	904	6
1.1823e+008	117	904	3
1.1826e+008	206	904	5
1.1829e+008	316	904	7
1.1832e+008	221	904	5
1.1835e+008	221	904	5
1.1838e+008	173	904	4
1.1841e+008	115	904	3
1.1844e+008	178	904	4
1.1847e+008	175	904	4
1.185e+008	211	904	5
1.1853e+008	267	904	6
1.1856e+008	165	904	4
1.1859e+008	127	904	3
1.1862e+008	204	904	5
1.1865e+008	219	904	5
1.1868e+008	224	904	5
1.1871e+008	196	904	4
1.1874e+008	215	904	5
1.1877e+008	232	904	5
1.188e+008	262	904	6
1.1883e+008	124	904	3
1.1886e+008	236	904	5
1.1889e+008	160	904	4
1.1892e+008	260	904	6
1.1895e+008	160	904	4
1.1898e+008	223	904	5
1.1901e+008	132	904	3
1.1904e+008	212	904	5
1.1907e+008	205	904	5
1.191e+008	245	904	5
1.1913e+008	200	904	5
1.1916e+008	201	904	4
1.1919e+008	264	904	6
1.1922e+008	178	904	4
1.1925e+008	92	904	2
1.1928e+008	258	904	6
1.1931e+008	299	904	7
1.1934e+008	169	904	4
1.1937e+008	222	904	5
1.194e+008	180	904	4
1.1943e+008	170	904	4
1.1946e+008	257	904	6
1.1949e+008	227	904	5
1.1952e+008	175	904	4
1.1955e+008	163	904	4
1.1958e+008	262	904	6
1.1961e+008	203	904	5
1.1964e+008	218	904	5
1.1967e+008	168	904	4
1.197e+008	215	904	5
1.1973e+008	264	904	6
1.1976e+008	126	904	3
1.1979e+008	128	904	3
1.1982e+008	171	904	4
1.1985e+008	208	904	5
1.1988e+008	246	904	6
1.1991e+008	301	904	7
1.1994e+008	130	904	3
1.1997e+008	250	904	6
1.2e+008	180	904	4
1.2003e+008	166	904	4
1.2006e+008	316	904	7
1.2009e+008	148	904	4
1.2012e+008	229	904	5
1.2015e+008	227	904	5
1.2018e+008	114	904	3
1.2021e+008	222	904	5
1.2024e+008	126	904	3
1.2027e+008	208	904	5
1.203e+008	383	904	9
1.2033e+008	166	904	4
1.2036e+008	85	904	2
1.2039e+008	235	904	6
1.2042e+008	209	904	5
1.2045e+008	168	904	4
1.2048e+008	243	904	6
1.2051e+008	239	904	5
1.2054e+008	162	904	4
1.2057e+008	179	904	4
1.206e+008	206	904	5
1.2063e+008	214	904	5
1.2066e+008	236	904	5
1.2069e+008	194	904	5
1.2072e+008	265	904	6
1.2075e+008	177	904	4
1.2078e+008	219	904	5
1.2081e+008	131	904	3
1.2084e+008	214	904	5
1.2087e+008	175	904	4
1.209e+008	246	904	6
1.2093e+008	181	904	4
1.2096e+008	184	904	4
1.2099e+008	206	904	5
1.2102e+008	318	904	7
1.2105e+008	135	904	3
1.2108e+008	159	904	4
1.2111e+008	208	904	5
1.2114e+008	224	904	5
1.2117e+008	115	904	3
1.212e+008	160	904	4
1.2123e+008	166	904	4
1.2126e+008	214	904	5
1.2129e+008	169	904	4
1.2132e+008	219	904	5
1.2135e+008	167	904	4
1.2138e+008	80	904	2
1.2141e+008	249	904	6
1.2144e+008	191	904	5
1.2147e+008	200	904	5
1.215e+008	249	904	6
1.2153e+008	117	904	3
1.2156e+008	196	904	5
1.2159e+008	169	904	4
1.2162e+008	239	904	6
1.2165e+008	157	904	4
1.2168e+008	175	904	4
1.2171e+008	181	904	4
1.2174e+008	157	904	4
1.2177e+008	204	904	5
1.218e+008	227	904	5
1.2183e+008	210	904	5
1.2186e+008	185	904	5
1.2189e+008	133	904	3
1.2192e+008	220	904	5
1.2195e+008	225	904	5
1.2198e+008	157	904	4
1.2201e+008	208	904	5
1.2204e+008	203	904	5
1.2207e+008	179	904	4
1.221e+008	184	904	4
1.2213e+008	200	904	5
1.2216e+008	258	904	6
1.2219e+008	207	904	5
1.2222e+008	128	904	3
1.2225e+008	138	904	3
1.2228e+008	282	904	6
1.2231e+008	255	904	6
1.2234e+008	83	904	2
1.2237e+008	264	904	6
1.224e+008	276	904	6
1.2243e+008	208	904	5
1.2246e+008	132	904	3
1.2249e+008	218	904	5
1.2252e+008	166	904	4
1.2255e+008	194	904	5
1.2258e+008	204	904	5
1.2261e+008	163	904	4
1.2264e+008	148	904	4
1.2267e+008	223	904	5
1.227e+008	181	904	4
1.2273e+008	207	904	5
1.2276e+008	176	904	4
1.2279e+008	303	904	7
1.2282e+008	123	904	3
1.2285e+008	158	904	4
1.2288e+008	162	904	4
1.2291e+008	164	904	4
1.2294e+008	129	904	3
1.2297e+008	246	904	6
1.23e+008	164	904	4
1.2303e+008	153	904	4
1.2306e+008	211	904	5
1.2309e+008	178	904	4
1.2312e+008	117	904	3
1.2315e+008	237	904	6
1.2318e+008	255	904	6
1.2321e+008	117	904	3
1.2324e+008	205	904	5
1.2327e+008	258	904	6
1.233e+008	170	904	4
1.2333e+008	252	904	6
1.2336e+008	169	904	4
1.2339e+008	175	904	4
1.2342e+008	175	904	4
1.2345e+008	202	904	5
1.2348e+008	212	904	5
1.2351e+008	86	904	2
1.2354e+008	267	904	6
1.2357e+008	219	904	5
1.236e+008	157	904	4
1.2363e+008	215	904	5
1.2366e+008	200	904	5
1.2369e+008	249	904	6
1.2372e+008	190	904	4
1.2375e+008	129	904	3
1.2378e+008	245	904	5
1.2381e+008	210	904	5
1.2384e+008	207	904	5
1.2387e+008	122	904	3
1.239e+008	190	904	4
1.2393e+008	172	904	4
1.2396e+008	211	904	5
1.2399e+008	172	904	4
1.2402e+008	215	904	5
1.2405e+008	227	904	5
1.2408e+008	227	904	5
1.2411e+008	141	904	3
1.2414e+008	130	904	3
1.2417e+008	163	904	4
1.242e+008	290	904	6
1.2423e+008	198	904	5
1.2426e+008	166	904	4
1.2429e+008	157	904	4
1.2432e+008	256	904	6
1.2435e+008	129	904	3
1.2438e+008	169	904	4
1.2441e+008	344	904	8
1.2444e+008	172	904	4
1.2447e+008	257	904	6
1.245e+008	218	904	5
1.2453e+008	169	904	4
1.2456e+008	212	904	5
1.2459e+008	224	904	5
1.2462e+008	84	904	2
1.2465e+008	212	904	5
1.2468e+008	215	904	5
1.2471e+008	382	904	9
1.2474e+008	129	904	3
1.2477e+008	175	904	4
1.248e+008	178	904	4
1.2483e+008	175	904	4
1.2486e+008	215	904	5
1.2489e+008	120	904	3
1.2492e+008	249	904	6
1.2495e+008	221	904	5
1.2498e+008	77	904	2
1.2501e+008	261	904	6
1.2504e+008	239	904	5
1.2507e+008	181	904	4
1.251e+008	166	904	4
1.2513e+008	163	904	4
1.2516e+008	298	904	7
1.2519e+008	169	904	4
1.2522e+008	169	904	4
1.2525e+008	120	904	3
1.2528e+008	230	904	5
1.2531e+008	158	904	4
1.2534e+008	258	904	6
1.2537e+008	264	904	6
1.254e+008	237	904	6
1.2543e+008	34	904	1
1.2546e+008	250	904	6
1.2549e+008	177	904	4
1.2552e+008	213	904	5
1.2555e+008	200	904	5
1.2558e+008	163	904	4
1.2561e+008	215	904	5
1.2564e+008	181	904	4
1.2567e+008	213	904	5
1.257e+008	245	904	6
1.2573e+008	123	904	3
1.2576e+008	191	904	5
1.2579e+008	252	904	6
1.2582e+008	233	904	5
1.2585e+008	207	904	5
1.2588e+008	221	904	5
1.2591e+008	252	904	6
1.2594e+008	177	904	4
1.2597e+008	200	904	5
1.26e+008	164	904	4
1.2603e+008	184	904	4
1.2606e+008	175	904	4
1.2609e+008	122	904	3
1.2612e+008	178	904	4
1.2615e+008	211	904	5
1.2618e+008	218	904	5
1.2621e+008	160	904	4
1.2624e+008	212	904	5
1.2627e+008	214	904	5
1.263e+008	117	904	3
1.2633e+008	286	904	6
1.2636e+008	293	904	7
1.2639e+008	113	904	3
1.2642e+008	264	904	6
1.2645e+008	184	904	4
1.2648e+008	234	904	6
1.2651e+008	172	904	4
1.2654e+008	175	904	4
1.2657e+008	212	904	5
1.266e+008	243	904	6
1.2663e+008	221	904	5
1.2666e+008	129	904	3
1.2669e+008	161	904	4
1.2672e+008	230	904	5
1.2675e+008	169	904	4
1.2678e+008	263	904	6
1.2681e+008	210	904	5
1.2684e+008	88	904	2
1.2687e+008	197	904	5
1.269e+008	166	904	4
1.2693e+008	181	904	4
1.2696e+008	171	904	4
1.2699e+008	255	904	6
1.2702e+008	81	904	2
1.2705e+008	221	904	5
1.2708e+008	269	904	6
1.2711e+008	117	904	3
1.2714e+008	258	904	6
1.2717e+008	230	904	5
1.272e+008	120	904	3
1.2723e+008	304	904	7
1.2726e+008	198	904	5
1.2729e+008	208	904	5
1.2732e+008	131	904	3
1.2735e+008	257	904	6
