7.8425e+007	86	904	2
7.845e+007	179	904	4
7.8475e+007	132	904	3
7.85e+007	200	904	5
7.8525e+007	164	904	4
7.855e+007	211	904	4
7.8575e+007	154	904	4
7.86e+007	166	904	4
7.8625e+007	166	904	4
7.865e+007	159	904	3
7.8675e+007	257	904	6
7.87e+007	152	904	3
7.8725e+007	80	904	2
7.875e+007	218	904	5
7.8775e+007	161	904	4
7.88e+007	148	904	4
7.8825e+007	211	904	5
7.885e+007	80	904	2
7.8875e+007	170	904	4
7.89e+007	210	904	5
7.8925e+007	95	904	2
7.895e+007	310	904	7
7.8975e+007	116	904	2
7.9e+007	236	904	5
7.9025e+007	132	904	3
7.905e+007	135	904	3
7.9075e+007	209	904	5
7.91e+007	139	904	3
7.9125e+007	151	904	4
7.915e+007	171	904	4
7.9175e+007	126	904	3
7.92e+007	194	904	5
7.9225e+007	38	904	1
7.925e+007	262	904	6
7.9275e+007	166	904	4
7.93e+007	230	904	5
7.9325e+007	173	904	4
7.935e+007	219	904	5
7.9375e+007	123	904	3
7.94e+007	254	904	6
7.9425e+007	138	904	3
7.945e+007	169	904	4
7.9475e+007	178	904	4
7.95e+007	256	904	6
7.9525e+007	166	904	4
7.955e+007	167	904	4
7.9575e+007	136	904	3
7.96e+007	180	904	4
7.9625e+007	209	904	5
7.965e+007	128	904	3
7.9675e+007	172	904	4
7.97e+007	295	904	7
7.9725e+007	77	904	2
7.975e+007	163	904	4
7.9775e+007	177	904	4
7.98e+007	129	904	3
7.9825e+007	166	904	4
7.985e+007	172	904	4
7.9875e+007	166	904	4
7.99e+007	89	904	2
7.9925e+007	202	904	5
7.995e+007	163	904	4
7.9975e+007	229	904	5
8e+007	124	904	3
8.0025e+007	123	904	3
8.005e+007	215	904	5
8.0075e+007	240	904	6
8.01e+007	34	904	1
8.0125e+007	224	904	5
8.015e+007	173	904	4
8.0175e+007	133	904	3
8.02e+007	169	904	4
8.0225e+007	126	904	3
8.025e+007	123	904	3
8.0275e+007	190	904	4
8.03e+007	186	904	4
8.0325e+007	243	904	6
8.035e+007	227	904	5
8.0375e+007	71	904	2
8.04e+007	198	904	5
8.0425e+007	221	904	5
8.045e+007	171	904	4
8.0475e+007	166	904	4
8.05e+007	126	904	3
8.0525e+007	120	904	3
8.055e+007	191	904	5
8.0575e+007	71	904	2
8.06e+007	214	904	5
8.0625e+007	139	904	3
8.065e+007	172	904	4
8.0675e+007	126	904	3
8.07e+007	255	904	6
8.0725e+007	81	904	2
8.075e+007	216	904	5
8.0775e+007	175	904	4
8.08e+007	132	904	3
8.0825e+007	126	904	3
8.085e+007	166	904	4
8.0875e+007	89	904	2
8.09e+007	174	904	4
8.0925e+007	120	904	3
8.095e+007	169	904	4
8.0975e+007	221	904	5
8.1e+007	253	904	6
8.105e+007	236	904	5
8.1075e+007	218	904	5
8.11e+007	86	904	2
8.1125e+007	205	904	5
8.115e+007	169	904	4
8.1175e+007	129	904	3
8.12e+007	206	904	5
8.1225e+007	128	904	3
8.125e+007	132	904	3
8.1275e+007	176	904	4
8.13e+007	202	904	5
8.1325e+007	175	904	4
8.135e+007	114	904	3
8.1375e+007	117	904	3
8.14e+007	131	904	3
8.1425e+007	219	904	5
8.145e+007	133	904	3
8.1475e+007	209	904	5
8.15e+007	206	904	5
8.1525e+007	221	904	5
8.155e+007	218	904	5
8.1575e+007	262	904	6
8.16e+007	151	904	4
8.1625e+007	156	904	4
8.165e+007	316	904	7
8.1675e+007	126	904	3
8.17e+007	252	904	6
8.1725e+007	117	904	3
8.175e+007	297	904	7
8.1775e+007	86	904	2
8.18e+007	178	904	4
8.1825e+007	162	904	4
8.185e+007	120	904	3
8.1875e+007	193	904	5
8.19e+007	34	904	1
8.1925e+007	256	904	6
8.195e+007	255	904	6
8.1975e+007	28	904	1
8.2e+007	261	904	6
8.2025e+007	124	904	3
8.205e+007	185	904	5
8.2075e+007	132	904	3
8.21e+007	80	904	2
8.2125e+007	199	904	5
8.215e+007	206	904	5
8.2175e+007	220	904	5
8.22e+007	80	904	2
8.2225e+007	157	904	4
8.225e+007	83	904	2
8.2275e+007	165	904	4
8.23e+007	159	904	4
8.2325e+007	114	904	3
8.235e+007	130	904	3
8.2375e+007	134	904	3
8.24e+007	210	904	5
8.2425e+007	126	904	3
8.245e+007	174	904	4
8.2475e+007	162	904	4
8.25e+007	95	904	2
8.2525e+007	166	904	4
8.255e+007	164	904	4
8.2575e+007	181	904	4
8.26e+007	218	904	5
8.2625e+007	132	904	3
8.265e+007	273	904	6
8.27e+007	264	904	6
8.2725e+007	206	904	5
8.275e+007	135	904	3
8.2775e+007	89	904	2
8.28e+007	168	904	4
8.2825e+007	184	904	4
8.285e+007	135	904	3
8.2875e+007	218	904	5
8.29e+007	133	904	3
8.2925e+007	168	904	4
8.295e+007	138	904	3
8.2975e+007	160	904	4
8.3e+007	135	904	3
8.3025e+007	205	904	5
8.305e+007	168	904	4
8.3075e+007	117	904	3
8.31e+007	175	904	4
8.3125e+007	159	904	4
8.315e+007	105	904	3
8.3175e+007	114	904	3
8.32e+007	163	904	4
8.3225e+007	183	904	4
8.325e+007	172	904	4
8.3275e+007	121	904	3
8.33e+007	194	904	5
8.3325e+007	120	904	3
8.335e+007	204	904	5
8.3375e+007	114	904	3
8.34e+007	159	904	4
8.3425e+007	141	904	3
8.345e+007	160	904	4
8.3475e+007	123	904	3
8.35e+007	179	904	4
8.3525e+007	135	904	3
8.355e+007	176	904	4
8.3575e+007	158	904	3
8.36e+007	252	904	6
8.3625e+007	123	904	3
8.365e+007	150	904	3
8.3675e+007	181	904	4
8.37e+007	246	904	6
8.3725e+007	238	904	5
8.375e+007	224	904	5
8.3775e+007	117	904	3
8.38e+007	212	904	5
8.3825e+007	224	904	5
8.385e+007	166	904	4
8.3875e+007	138	904	3
8.39e+007	178	904	4
8.3925e+007	222	904	5
8.395e+007	171	904	4
8.3975e+007	231	904	5
8.4e+007	242	904	5
8.4025e+007	179	904	4
8.405e+007	89	904	2
8.4075e+007	249	904	6
8.41e+007	88	904	2
8.4125e+007	223	904	5
8.415e+007	117	904	3
8.4175e+007	126	904	3
8.42e+007	167	904	4
8.4225e+007	207	904	5
8.425e+007	301	904	7
8.4275e+007	86	904	2
8.43e+007	163	904	4
8.4325e+007	163	904	4
8.435e+007	129	904	3
8.4375e+007	169	904	4
8.44e+007	307	904	7
8.4425e+007	40	904	1
8.445e+007	209	904	5
8.4475e+007	213	904	5
8.45e+007	75	904	2
8.4525e+007	242	904	6
8.455e+007	178	904	4
8.4575e+007	82	904	2
8.46e+007	160	904	4
8.4625e+007	221	904	5
8.465e+007	43	904	1
8.4675e+007	276	904	6
8.47e+007	250	904	6
8.4725e+007	172	904	4
8.475e+007	86	904	2
8.4775e+007	212	904	5
8.48e+007	92	904	2
8.4825e+007	197	904	5
8.485e+007	260	904	6
8.4875e+007	132	904	3
8.49e+007	178	904	4
8.4925e+007	172	904	4
8.495e+007	211	904	5
8.4975e+007	232	904	5
8.5e+007	34	904	1
8.5025e+007	216	904	5
8.505e+007	163	904	4
8.5075e+007	135	904	3
8.51e+007	175	904	4
8.5125e+007	163	904	4
8.515e+007	160	904	4
8.5175e+007	126	904	3
8.52e+007	256	904	6
8.5225e+007	171	904	4
8.525e+007	264	904	6
8.5275e+007	251	904	6
8.53e+007	128	904	3
8.5325e+007	89	904	2
8.535e+007	170	904	4
8.5375e+007	126	904	3
8.54e+007	178	904	4
8.5425e+007	194	904	5
8.545e+007	79	904	2
8.5475e+007	209	904	5
8.55e+007	117	904	3
8.5525e+007	135	904	3
8.555e+007	221	904	5
8.5575e+007	138	904	3
8.56e+007	162	904	4
8.5625e+007	92	904	2
8.565e+007	293	904	7
8.5675e+007	79	904	2
8.57e+007	141	904	3
8.5725e+007	163	904	4
8.575e+007	163	904	4
8.5775e+007	178	904	4
8.58e+007	77	904	2
8.5825e+007	169	904	4
8.585e+007	212	904	5
8.5875e+007	126	904	3
8.59e+007	181	904	4
8.5925e+007	80	904	2
8.595e+007	252	904	6
8.5975e+007	132	904	3
8.6e+007	169	904	4
8.6025e+007	114	904	3
8.605e+007	181	904	4
8.6075e+007	193	904	4
8.61e+007	117	904	3
8.6125e+007	175	904	4
8.615e+007	169	904	4
8.6175e+007	123	904	3
8.62e+007	172	904	4
8.6225e+007	221	904	5
8.625e+007	37	904	1
8.6275e+007	166	904	4
8.63e+007	126	904	3
8.6325e+007	240	904	6
8.635e+007	203	904	5
8.6375e+007	172	904	4
8.64e+007	80	904	2
8.6425e+007	159	904	4
8.645e+007	255	904	6
8.6475e+007	83	904	2
8.65e+007	120	904	3
8.6525e+007	201	904	5
8.655e+007	80	904	2
8.6575e+007	203	904	5
8.66e+007	174	904	4
8.6625e+007	126	904	3
8.665e+007	163	904	4
8.6675e+007	207	904	5
8.67e+007	34	904	1
8.6725e+007	237	904	6
8.675e+007	129	904	3
8.6775e+007	166	904	4
8.68e+007	178	904	4
8.6825e+007	165	904	4
8.685e+007	172	904	4
8.6875e+007	120	904	3
8.69e+007	160	904	4
8.6925e+007	123	904	3
8.695e+007	121	904	3
8.6975e+007	184	904	4
8.7e+007	201	904	5
8.7025e+007	220	904	5
8.705e+007	129	904	3
8.7075e+007	167	904	4
8.71e+007	164	904	4
8.7125e+007	86	904	2
8.715e+007	166	904	4
8.7175e+007	210	904	5
8.72e+007	166	904	4
8.7225e+007	80	904	2
8.725e+007	215	904	5
8.7275e+007	263	904	6
8.73e+007	151	904	4
8.7325e+007	84	904	2
8.735e+007	148	904	4
8.7375e+007	185	904	4
8.74e+007	163	904	4
8.7425e+007	168	904	4
8.745e+007	270	904	6
8.7475e+007	86	904	2
8.75e+007	114	904	3
8.7525e+007	250	904	6
8.755e+007	174	904	4
8.7575e+007	83	904	2
8.76e+007	194	904	5
8.7625e+007	81	904	2
8.765e+007	126	904	3
8.7675e+007	174	904	4
8.77e+007	86	904	2
8.7725e+007	169	904	4
8.775e+007	209	904	5
8.7775e+007	123	904	3
8.78e+007	203	904	5
8.7825e+007	163	904	4
8.785e+007	258	904	6
8.7875e+007	80	904	2
8.79e+007	181	904	4
8.7925e+007	182	904	4
8.795e+007	184	904	4
8.7975e+007	212	904	5
8.8e+007	43	904	1
8.8025e+007	160	904	4
8.805e+007	162	904	4
8.8075e+007	262	904	6
8.81e+007	331	904	7
8.8125e+007	129	904	3
8.815e+007	117	904	3
8.8175e+007	169	904	4
8.82e+007	216	904	5
8.8225e+007	160	904	4
8.825e+007	135	904	3
8.8275e+007	153	904	4
8.83e+007	211	904	5
8.8325e+007	224	904	5
8.835e+007	148	904	4
8.8375e+007	130	904	3
8.84e+007	224	904	5
8.8425e+007	141	904	3
8.845e+007	128	904	3
8.8475e+007	175	904	4
8.85e+007	179	904	4
8.8525e+007	194	904	5
8.855e+007	124	904	3
8.8575e+007	83	904	2
8.86e+007	190	904	4
8.8625e+007	203	904	5
8.865e+007	195	904	4
8.8675e+007	129	904	3
8.87e+007	168	904	4
8.8725e+007	135	904	3
8.875e+007	126	904	3
8.8775e+007	224	904	5
8.88e+007	116	904	3
8.8825e+007	205	904	5
8.885e+007	173	904	4
8.8875e+007	212	904	5
8.89e+007	87	904	2
8.8925e+007	179	904	4
8.895e+007	249	904	6
8.8975e+007	236	904	5
8.9e+007	126	904	3
8.9025e+007	190	904	4
8.905e+007	129	904	3
8.9075e+007	154	904	4
8.91e+007	153	904	4
8.9125e+007	144	904	3
8.915e+007	194	904	5
8.9175e+007	160	904	4
8.92e+007	172	904	4
8.9225e+007	95	904	2
8.925e+007	148	904	4
8.9275e+007	258	904	6
8.93e+007	86	904	2
8.9325e+007	158	904	4
8.935e+007	129	904	3
8.9375e+007	239	904	6
8.94e+007	132	904	3
8.9425e+007	187	904	4
8.945e+007	117	904	3
8.9475e+007	171	904	4
8.95e+007	214	904	5
8.9525e+007	71	904	2
8.955e+007	120	904	3
8.9575e+007	135	904	3
8.96e+007	211	904	5
8.9625e+007	123	904	3
8.965e+007	224	904	5
8.9675e+007	166	904	4
8.97e+007	171	904	4
8.9725e+007	120	904	3
8.975e+007	172	904	4
8.9775e+007	212	904	5
8.98e+007	77	904	2
8.9825e+007	258	904	6
8.985e+007	123	904	3
8.9875e+007	221	904	5
8.99e+007	183	904	4
8.9925e+007	307	904	7
8.995e+007	126	904	3
8.9975e+007	120	904	3
9e+007	243	904	6
9.0025e+007	86	904	2
9.005e+007	218	904	5
9.0075e+007	79	904	2
9.01e+007	247	904	6
9.0125e+007	225	904	5
9.015e+007	218	904	5
9.0175e+007	123	904	3
9.02e+007	128	904	3
9.0225e+007	338	904	8
9.025e+007	89	904	2
9.0275e+007	206	904	5
9.03e+007	86	904	2
9.0325e+007	291	904	7
9.035e+007	86	904	2
9.0375e+007	116	904	3
9.04e+007	160	904	4
9.0425e+007	128	904	3
9.045e+007	255	904	6
9.0475e+007	128	904	3
9.05e+007	141	904	3
9.0525e+007	128	904	3
9.055e+007	203	904	5
9.0575e+007	217	904	5
9.06e+007	168	904	4
9.0625e+007	138	904	3
9.065e+007	223	904	5
9.0675e+007	125	904	3
9.07e+007	256	904	6
9.0725e+007	81	904	2
9.075e+007	207	904	5
9.0775e+007	129	904	3
9.08e+007	166	904	4
9.0825e+007	71	904	2
9.085e+007	165	904	4
9.0875e+007	215	904	5
9.09e+007	257	904	6
9.0925e+007	83	904	2
9.095e+007	120	904	3
9.0975e+007	253	904	6
9.1e+007	129	904	3
9.1025e+007	116	904	3
9.105e+007	208	904	5
9.1075e+007	117	904	3
9.11e+007	165	904	4
9.1125e+007	126	904	3
9.115e+007	206	904	5
9.1175e+007	169	904	4
9.12e+007	92	904	2
9.1225e+007	163	904	4
9.125e+007	260	904	6
9.1275e+007	166	904	4
9.13e+007	117	904	3
9.1325e+007	166	904	4
9.135e+007	178	904	4
9.1375e+007	130	904	3
9.14e+007	191	904	5
9.1425e+007	172	904	4
9.145e+007	254	904	6
9.1475e+007	132	904	3
9.15e+007	206	904	5
9.1525e+007	170	904	4
9.155e+007	216	904	5
9.1575e+007	77	904	2
9.16e+007	200	904	5
9.1625e+007	181	904	4
9.165e+007	163	904	4
9.1675e+007	213	904	5
9.17e+007	203	904	5
9.1725e+007	179	904	4
9.175e+007	121	904	3
9.1775e+007	159	904	4
9.18e+007	210	904	5
9.1825e+007	157	904	4
9.185e+007	177	904	4
9.1875e+007	124	904	3
9.19e+007	172	904	4
9.1925e+007	211	904	5
9.195e+007	89	904	2
9.1975e+007	219	904	5
9.2e+007	134	904	3
9.2025e+007	181	904	4
9.205e+007	178	904	4
9.2075e+007	160	904	4
9.21e+007	144	904	3
9.2125e+007	178	904	4
9.215e+007	164	904	4
9.2175e+007	226	904	5
9.22e+007	209	904	5
9.2225e+007	207	904	5
9.225e+007	86	904	2
9.2275e+007	137	904	3
9.23e+007	214	904	5
9.2325e+007	126	904	3
9.235e+007	162	904	4
9.2375e+007	169	904	4
9.24e+007	138	904	3
9.2425e+007	123	904	3
9.245e+007	206	904	5
9.2475e+007	187	904	4
9.25e+007	175	904	4
9.2525e+007	170	904	4
9.255e+007	121	904	3
9.2575e+007	207	904	5
9.26e+007	311	904	7
9.265e+007	209	904	5
9.2675e+007	222	904	5
9.27e+007	71	904	2
9.2725e+007	120	904	3
9.275e+007	216	904	5
9.2775e+007	83	904	2
9.28e+007	130	904	3
9.2825e+007	197	904	5
9.285e+007	92	904	2
9.2875e+007	195	904	5
9.29e+007	86	904	2
9.2925e+007	224	904	5
9.295e+007	184	904	4
9.2975e+007	89	904	2
9.3e+007	169	904	4
9.3025e+007	129	904	3
9.305e+007	89	904	2
9.3075e+007	230	904	5
9.31e+007	80	904	2
9.3125e+007	214	904	5
9.315e+007	126	904	3
9.3175e+007	179	904	4
9.32e+007	161	904	4
9.3225e+007	117	904	3
9.325e+007	182	904	4
9.3275e+007	162	904	4
9.33e+007	172	904	4
9.3325e+007	175	904	4
9.335e+007	206	904	5
9.3375e+007	129	904	3
9.34e+007	169	904	4
9.3425e+007	120	904	3
9.345e+007	123	904	3
9.3475e+007	135	904	3
9.35e+007	145	904	4
9.3525e+007	132	904	3
9.355e+007	187	904	4
9.3575e+007	178	904	4
9.36e+007	184	904	4
9.3625e+007	111	904	3
9.365e+007	160	904	4
9.3675e+007	163	904	4
9.37e+007	202	904	4
9.3725e+007	157	904	4
9.375e+007	132	904	3
9.3775e+007	197	904	5
9.38e+007	198	904	4
9.3825e+007	154	904	4
9.385e+007	168	904	4
9.3875e+007	126	904	3
9.39e+007	261	904	6
9.3925e+007	156	904	4
9.395e+007	169	904	4
9.3975e+007	89	904	2
9.4e+007	255	904	5
9.4025e+007	153	904	3
9.405e+007	218	904	5
9.4075e+007	187	904	4
9.41e+007	80	904	2
9.4125e+007	215	904	5
9.415e+007	108	904	3
9.4175e+007	111	904	3
9.42e+007	172	904	4
9.4225e+007	126	904	3
9.425e+007	178	904	4
9.4275e+007	273	904	6
9.43e+007	175	904	4
9.4325e+007	90	904	2
9.435e+007	164	904	4
9.4375e+007	114	904	3
9.44e+007	169	904	4
9.4425e+007	162	904	4
9.445e+007	212	904	5
9.4475e+007	123	904	3
9.45e+007	169	904	4
9.4525e+007	132	904	3
9.455e+007	165	904	4
9.4575e+007	136	904	3
9.46e+007	308	904	7
9.4625e+007	162	904	4
9.465e+007	86	904	2
9.4675e+007	246	904	6
9.47e+007	253	904	6
9.4725e+007	216	904	5
9.475e+007	34	904	1
9.4775e+007	200	904	5
9.48e+007	252	904	6
9.4825e+007	92	904	2
9.485e+007	166	904	4
9.4875e+007	283	904	7
9.49e+007	141	904	3
9.4925e+007	134	904	3
9.495e+007	213	904	5
9.4975e+007	132	904	3
9.5e+007	138	904	3
9.5025e+007	264	904	6
9.505e+007	130	904	3
9.5075e+007	206	904	5
9.51e+007	129	904	3
9.5125e+007	132	904	3
9.515e+007	246	904	6
9.5175e+007	197	904	5
9.52e+007	126	904	3
9.5225e+007	181	904	4
9.525e+007	129	904	3
9.5275e+007	169	904	4
9.53e+007	90	904	2
9.5325e+007	168	904	4
9.535e+007	172	904	4
9.5375e+007	178	904	4
9.54e+007	126	904	3
9.5425e+007	205	904	5
9.545e+007	175	904	4
9.5475e+007	80	904	2
9.55e+007	231	904	5
9.5525e+007	200	904	5
9.555e+007	126	904	3
9.5575e+007	154	904	4
9.56e+007	160	904	4
9.5625e+007	160	904	4
9.565e+007	119	904	3
9.5675e+007	157	904	4
9.57e+007	172	904	4
9.5725e+007	127	904	3
9.575e+007	274	904	6
9.5775e+007	212	904	5
9.58e+007	86	904	2
9.5825e+007	200	904	5
9.585e+007	74	904	2
9.5875e+007	126	904	3
9.59e+007	173	904	4
9.5925e+007	113	904	3
9.595e+007	175	904	4
9.5975e+007	120	904	3
9.6e+007	224	904	5
9.6025e+007	83	904	2
9.605e+007	264	904	6
9.6075e+007	156	904	4
9.61e+007	139	904	3
9.6125e+007	175	904	4
9.615e+007	132	904	3
9.6175e+007	177	904	4
9.62e+007	246	904	6
9.6225e+007	224	904	5
9.625e+007	166	904	4
9.6275e+007	174	904	4
9.63e+007	151	904	4
9.6325e+007	280	904	6
9.635e+007	121	904	3
9.6375e+007	181	904	4
9.64e+007	124	904	3
9.6425e+007	132	904	3
9.645e+007	169	904	4
9.6475e+007	79	904	2
9.65e+007	211	904	5
9.6525e+007	160	904	4
9.655e+007	117	904	3
9.6575e+007	184	904	4
9.66e+007	173	904	4
9.6625e+007	181	904	4
9.665e+007	158	904	4
9.6675e+007	132	904	3
9.67e+007	129	904	3
9.6725e+007	211	904	5
9.675e+007	181	904	4
9.6775e+007	218	904	5
9.68e+007	74	904	2
9.6825e+007	190	904	4
9.685e+007	196	904	5
9.6875e+007	138	904	3
9.69e+007	83	904	2
9.6925e+007	258	904	6
9.695e+007	165	904	4
9.6975e+007	92	904	2
9.7e+007	209	904	5
9.7025e+007	134	904	3
9.705e+007	171	904	4
9.7075e+007	157	904	4
9.71e+007	159	904	4
9.7125e+007	86	904	2
9.715e+007	258	904	6
9.7175e+007	77	904	2
9.72e+007	169	904	4
9.7225e+007	175	904	4
9.725e+007	163	904	4
9.7275e+007	175	904	4
9.73e+007	115	904	3
9.7325e+007	123	904	3
9.735e+007	163	904	4
9.7375e+007	168	904	4
9.74e+007	197	904	5
9.7425e+007	83	904	2
9.745e+007	174	904	4
9.7475e+007	182	904	4
9.75e+007	166	904	4
9.7525e+007	135	904	3
9.755e+007	218	904	5
9.7575e+007	126	904	3
9.76e+007	86	904	2
9.7625e+007	206	904	5
9.765e+007	196	904	5
9.7675e+007	28	904	1
9.77e+007	198	904	5
9.7725e+007	120	904	3
9.775e+007	80	904	2
9.7775e+007	191	904	5
9.78e+007	77	904	2
9.7825e+007	163	904	4
9.785e+007	171	904	4
9.7875e+007	296	904	7
9.79e+007	92	904	2
9.7925e+007	252	904	6
9.795e+007	168	904	4
9.7975e+007	89	904	2
9.8e+007	178	904	4
9.8025e+007	151	904	4
9.805e+007	176	904	4
9.8075e+007	173	904	4
9.81e+007	117	904	3
9.8125e+007	264	904	6
9.815e+007	159	904	4
9.8175e+007	139	904	3
9.82e+007	222	904	5
9.8225e+007	154	904	4
9.825e+007	174	904	4
9.8275e+007	135	904	3
9.83e+007	149	904	4
9.8325e+007	123	904	3
9.835e+007	175	904	4
9.8375e+007	227	904	5
9.84e+007	40	904	1
9.8425e+007	197	904	5
9.845e+007	255	904	6
9.8475e+007	71	904	2
9.85e+007	169	904	4
9.8525e+007	168	904	4
9.855e+007	95	904	2
9.8575e+007	129	904	3
9.86e+007	167	904	4
9.8625e+007	193	904	4
9.865e+007	223	904	5
9.8675e+007	172	904	4
9.87e+007	163	904	4
9.8725e+007	138	904	3
9.875e+007	130	904	3
9.8775e+007	179	904	4
9.88e+007	159	904	3
9.8825e+007	172	904	4
9.885e+007	114	904	3
9.8875e+007	166	904	4
9.89e+007	117	904	3
9.8925e+007	86	904	2
9.895e+007	221	904	5
9.8975e+007	270	904	7
9.9e+007	199	904	4
9.9025e+007	84	904	2
9.905e+007	219	904	5
9.9075e+007	176	904	4
9.91e+007	224	904	5
9.9125e+007	184	904	4
9.915e+007	77	904	2
9.9175e+007	178	904	4
9.92e+007	163	904	4
9.9225e+007	80	904	2
9.925e+007	256	904	6
9.9275e+007	171	904	4
9.93e+007	81	904	2
9.9325e+007	205	904	5
9.935e+007	119	904	3
9.9375e+007	209	904	5
9.94e+007	181	904	4
9.9425e+007	181	904	4
9.945e+007	166	904	4
9.9475e+007	92	904	2
9.95e+007	168	904	4
9.9525e+007	221	904	5
9.955e+007	215	904	5
9.9575e+007	85	904	2
9.96e+007	169	904	4
9.9625e+007	132	904	3
9.965e+007	215	904	5
9.9675e+007	28	904	1
9.97e+007	250	904	6
9.9725e+007	184	904	4
9.975e+007	75	904	2
9.9775e+007	169	904	4
9.98e+007	262	904	6
9.9825e+007	129	904	3
9.985e+007	139	904	3
9.9875e+007	153	904	4
9.99e+007	229	904	5
9.9925e+007	212	904	5
9.995e+007	166	904	4
9.9975e+007	123	904	3
1e+008	215	904	5
1.0003e+008	141	904	3
1.0005e+008	301	904	7
1.0008e+008	135	904	3
1.001e+008	160	904	4
1.0013e+008	188	904	5
1.0015e+008	37	904	1
1.0018e+008	216	904	5
1.002e+008	205	904	5
1.0023e+008	179	904	4
1.0025e+008	209	904	5
1.0028e+008	134	904	3
1.003e+008	135	904	3
1.0033e+008	166	904	4
1.0035e+008	211	904	5
1.0038e+008	114	904	3
1.004e+008	212	904	5
1.0043e+008	121	904	3
1.0045e+008	126	904	3
1.0048e+008	114	904	3
1.005e+008	135	904	3
1.0053e+008	248	904	6
1.0055e+008	165	904	4
1.0058e+008	136	904	3
1.006e+008	120	904	3
1.0063e+008	145	904	4
1.0065e+008	169	904	4
1.0068e+008	120	904	3
1.007e+008	223	904	5
1.0073e+008	184	904	4
1.0075e+008	176	904	4
1.0078e+008	223	904	5
1.008e+008	95	904	2
1.0083e+008	129	904	3
1.0085e+008	218	904	5
1.009e+008	211	904	5
1.0093e+008	169	904	4
1.0095e+008	169	904	4
1.0098e+008	129	904	3
1.01e+008	197	904	5
1.0103e+008	154	904	4
1.0105e+008	178	904	4
1.0108e+008	151	904	4
1.011e+008	80	904	2
1.0113e+008	162	904	4
1.0115e+008	172	904	4
1.0118e+008	172	904	4
1.012e+008	86	904	2
1.0123e+008	207	904	5
1.0125e+008	169	904	4
1.0128e+008	135	904	3
1.013e+008	141	904	3
1.0133e+008	173	904	4
1.0135e+008	169	904	4
1.0138e+008	171	904	4
1.014e+008	135	904	3
1.0143e+008	217	904	5
1.0145e+008	123	904	3
1.0148e+008	135	904	3
1.015e+008	172	904	4
1.0153e+008	80	904	2
1.0155e+008	197	904	5
1.0158e+008	95	904	2
1.016e+008	215	904	5
1.0163e+008	169	904	4
1.0165e+008	111	904	3
1.0168e+008	215	904	5
1.017e+008	217	904	5
1.0173e+008	127	904	3
1.0175e+008	163	904	4
1.0178e+008	223	904	5
1.018e+008	175	904	4
1.0183e+008	127	904	3
1.0185e+008	174	904	4
1.0188e+008	171	904	4
1.019e+008	258	904	6
1.0193e+008	89	904	2
1.0195e+008	113	904	3
1.0198e+008	264	904	6
1.02e+008	249	904	6
1.0203e+008	194	904	5
1.0205e+008	90	904	2
1.0208e+008	169	904	4
1.021e+008	205	904	5
1.0213e+008	166	904	4
1.0215e+008	258	904	6
1.0218e+008	37	904	1
1.022e+008	289	904	7
1.0223e+008	84	904	2
1.0225e+008	169	904	4
1.0228e+008	263	904	6
1.023e+008	135	904	3
1.0233e+008	133	904	3
1.0235e+008	174	904	4
1.0238e+008	160	904	4
1.024e+008	209	904	5
1.0243e+008	174	904	4
1.0245e+008	114	904	3
1.0248e+008	180	904	4
1.025e+008	295	904	7
1.0253e+008	169	904	4
1.0255e+008	162	904	4
1.0258e+008	86	904	2
1.026e+008	302	904	7
1.0263e+008	121	904	3
1.0265e+008	119	904	3
1.0268e+008	160	904	4
1.027e+008	157	904	4
1.0273e+008	216	904	5
1.0275e+008	213	904	5
1.0278e+008	95	904	2
1.028e+008	121	904	3
1.0283e+008	169	904	4
1.0285e+008	123	904	3
1.0288e+008	117	904	3
1.029e+008	196	904	5
1.0293e+008	123	904	3
1.0295e+008	77	904	2
1.0298e+008	206	904	5
1.03e+008	126	904	3
1.0303e+008	160	904	4
1.0305e+008	206	904	5
1.0308e+008	209	904	5
1.031e+008	178	904	4
1.0313e+008	120	904	3
1.0315e+008	169	904	4
1.0318e+008	209	904	5
1.032e+008	126	904	3
1.0323e+008	75	904	2
1.0325e+008	221	904	5
1.0328e+008	133	904	3
1.033e+008	157	904	4
1.0333e+008	172	904	4
1.0335e+008	221	904	5
1.0338e+008	77	904	2
1.034e+008	154	904	4
1.0343e+008	210	904	5
1.0345e+008	133	904	3
1.0348e+008	168	904	4
1.035e+008	169	904	4
1.0353e+008	217	904	5
1.0355e+008	86	904	2
1.0358e+008	258	904	6
1.036e+008	172	904	4
1.0363e+008	267	904	6
1.0365e+008	34	904	1
1.0368e+008	166	904	4
1.037e+008	279	904	6
1.0373e+008	281	904	6
1.0375e+008	117	904	3
1.0378e+008	203	904	5
1.038e+008	185	904	4
1.0383e+008	129	904	3
1.0385e+008	114	904	3
1.0388e+008	213	904	5
1.039e+008	178	904	4
1.0393e+008	89	904	2
1.0395e+008	209	904	5
1.0398e+008	261	904	6
1.04e+008	77	904	2
1.0403e+008	189	904	4
1.0405e+008	206	904	5
1.0408e+008	131	904	3
1.041e+008	193	904	4
1.0413e+008	195	904	5
1.0415e+008	40	904	1
1.0418e+008	169	904	4
1.042e+008	219	904	5
1.0423e+008	176	904	4
1.0425e+008	130	904	3
1.0428e+008	126	904	3
1.043e+008	124	904	3
1.0433e+008	183	904	4
1.0435e+008	83	904	2
