1.2768e+008	230	904	5
1.2772e+008	291	904	7
1.2776e+008	218	904	5
1.278e+008	209	904	5
1.2784e+008	242	904	6
1.2788e+008	326	904	8
1.2792e+008	275	904	6
1.2796e+008	339	904	8
1.28e+008	230	904	5
1.2804e+008	238	904	6
1.2808e+008	211	904	5
1.2812e+008	255	904	6
1.2816e+008	214	904	5
1.282e+008	200	904	5
1.2824e+008	296	904	7
1.2828e+008	252	904	6
1.2832e+008	249	904	6
1.2836e+008	225	904	5
1.284e+008	316	904	7
1.2844e+008	258	904	6
1.2848e+008	194	904	5
1.2852e+008	209	904	5
1.2856e+008	341	904	8
1.286e+008	300	904	7
1.2864e+008	212	904	5
1.2868e+008	252	904	6
1.2872e+008	270	904	6
1.2876e+008	310	904	7
1.288e+008	332	904	7
1.2884e+008	305	904	7
1.2888e+008	270	904	6
1.2892e+008	223	904	5
1.2896e+008	214	904	5
1.29e+008	266	904	6
1.2904e+008	255	904	6
1.2908e+008	256	904	6
1.2912e+008	294	904	6
1.2916e+008	436	904	10
1.292e+008	251	904	5
1.2924e+008	310	904	7
1.2928e+008	212	904	5
1.2932e+008	274	904	7
1.2936e+008	310	904	7
1.294e+008	361	904	8
1.2944e+008	147	904	4
1.2948e+008	335	904	8
1.2952e+008	308	904	7
1.2956e+008	243	904	6
1.296e+008	231	904	6
1.2964e+008	231	904	6
1.2968e+008	190	904	5
1.2972e+008	281	904	7
1.2976e+008	267	904	6
1.298e+008	261	904	6
1.2984e+008	312	904	7
1.2988e+008	258	904	6
1.2992e+008	269	904	6
1.2996e+008	252	904	6
1.3e+008	206	904	5
1.3004e+008	295	904	7
1.3008e+008	215	904	5
1.3012e+008	289	904	7
1.3016e+008	276	904	7
1.302e+008	251	904	6
1.3024e+008	310	904	7
1.3028e+008	169	904	4
1.3032e+008	310	904	7
1.3036e+008	220	904	5
1.304e+008	218	904	5
1.3044e+008	303	904	7
1.3048e+008	215	904	5
1.3052e+008	212	904	5
1.3056e+008	323	904	7
1.306e+008	239	904	6
1.3064e+008	206	904	5
1.3068e+008	251	904	6
1.3072e+008	212	904	5
1.3076e+008	287	904	7
1.308e+008	264	904	6
1.3084e+008	236	904	6
1.3088e+008	212	904	5
1.3092e+008	252	904	6
1.3096e+008	298	904	7
1.31e+008	276	904	6
1.3104e+008	224	904	5
1.3108e+008	259	904	6
1.3112e+008	311	904	8
1.3116e+008	178	904	4
1.312e+008	332	904	8
1.3124e+008	216	904	5
1.3128e+008	264	904	6
1.3132e+008	191	904	5
1.3136e+008	283	904	7
1.314e+008	310	904	7
1.3144e+008	181	904	5
1.3148e+008	218	904	5
1.3152e+008	258	904	6
1.3156e+008	212	904	5
1.316e+008	288	904	7
1.3164e+008	329	904	8
1.3168e+008	197	904	5
1.3172e+008	205	904	5
1.3176e+008	257	904	6
1.318e+008	317	904	8
1.3184e+008	378	904	9
1.3188e+008	289	904	7
1.3192e+008	157	904	4
1.3196e+008	258	904	6
1.32e+008	243	904	6
1.3204e+008	214	904	5
1.3208e+008	338	904	8
1.3212e+008	268	904	6
1.3216e+008	205	904	5
1.322e+008	323	904	8
1.3224e+008	222	904	6
1.3228e+008	301	904	7
1.3232e+008	298	904	7
1.3236e+008	368	904	8
1.324e+008	265	904	6
1.3244e+008	213	904	5
1.3248e+008	401	904	9
1.3252e+008	232	904	6
1.3256e+008	208	904	5
1.326e+008	327	904	8
1.3264e+008	182	904	4
1.3268e+008	298	904	7
1.3272e+008	233	904	5
1.3276e+008	267	904	6
1.328e+008	203	904	5
1.3284e+008	206	904	5
1.3288e+008	234	904	6
1.3292e+008	215	904	5
1.3296e+008	268	904	6
1.33e+008	297	904	7
1.3304e+008	233	904	5
1.3308e+008	265	904	6
1.3312e+008	225	904	5
1.3316e+008	338	904	8
1.332e+008	289	904	7
1.3324e+008	212	904	5
1.3328e+008	198	904	5
1.3332e+008	280	904	7
1.3336e+008	258	904	6
1.334e+008	263	904	6
1.3344e+008	280	904	7
1.3348e+008	273	904	6
1.3352e+008	217	904	5
1.3356e+008	267	904	6
1.336e+008	344	904	8
1.3364e+008	357	904	8
1.3368e+008	277	904	7
1.3372e+008	222	904	5
1.3376e+008	306	904	7
1.338e+008	221	904	5
1.3384e+008	387	904	9
1.3388e+008	439	904	10
1.3392e+008	230	904	5
1.3396e+008	301	904	6
1.34e+008	182	904	5
1.3404e+008	210	904	5
1.3408e+008	240	904	6
1.3412e+008	340	904	8
1.3416e+008	367	904	8
1.342e+008	363	904	8
1.3424e+008	191	904	4
1.3428e+008	263	904	6
1.3432e+008	298	904	7
1.3436e+008	261	904	6
1.344e+008	302	904	7
1.3444e+008	306	904	7
1.3448e+008	252	904	6
1.3452e+008	294	904	7
1.3456e+008	356	904	8
1.346e+008	287	904	7
1.3464e+008	249	904	6
1.3468e+008	212	904	5
1.3472e+008	289	904	7
1.3476e+008	301	904	7
1.348e+008	247	904	6
1.3484e+008	214	904	5
1.3488e+008	273	904	6
1.3492e+008	267	904	6
1.3496e+008	286	904	7
1.35e+008	247	904	6
1.3504e+008	215	904	5
1.3508e+008	260	904	6
1.3512e+008	378	904	9
1.3516e+008	289	904	7
1.352e+008	299	904	7
1.3524e+008	356	904	8
1.3528e+008	273	904	6
1.3532e+008	260	904	6
1.3536e+008	224	904	5
1.354e+008	332	904	8
1.3544e+008	290	904	7
1.3548e+008	219	904	5
1.3552e+008	303	904	7
1.3556e+008	209	904	5
1.356e+008	303	904	7
1.3564e+008	261	904	6
1.3568e+008	262	904	6
1.3572e+008	256	904	6
1.3576e+008	255	904	6
1.358e+008	202	904	5
1.3584e+008	323	904	8
1.3588e+008	169	904	4
1.3592e+008	342	904	8
1.3596e+008	344	904	8
1.36e+008	217	904	5
1.3604e+008	246	904	6
1.3608e+008	271	904	6
1.3612e+008	353	904	8
1.3616e+008	245	904	6
1.362e+008	255	904	6
1.3624e+008	160	904	4
1.3628e+008	215	904	5
1.3632e+008	208	904	5
1.3636e+008	298	904	7
1.364e+008	220	904	5
1.3644e+008	269	904	6
1.3648e+008	223	904	5
1.3652e+008	312	904	7
1.3656e+008	214	904	5
1.366e+008	300	904	7
1.3664e+008	221	904	5
1.3668e+008	230	904	5
1.3672e+008	287	904	7
1.3676e+008	218	904	5
1.368e+008	335	904	8
1.3684e+008	255	904	6
1.3688e+008	278	904	6
1.3692e+008	252	904	6
1.3696e+008	278	904	7
1.37e+008	316	904	7
1.3704e+008	206	904	5
1.3708e+008	215	904	5
1.3712e+008	311	904	7
1.3716e+008	174	904	4
1.372e+008	305	904	7
1.3724e+008	240	904	6
1.3728e+008	267	904	6
1.3732e+008	210	904	5
1.3736e+008	258	904	6
1.374e+008	245	904	6
1.3744e+008	356	904	8
1.3748e+008	200	904	5
1.3752e+008	209	904	5
1.3756e+008	296	904	7
1.376e+008	257	904	6
1.3764e+008	260	904	6
1.3768e+008	258	904	6
1.3772e+008	292	904	7
1.3776e+008	264	904	6
1.378e+008	362	904	8
1.3784e+008	205	904	5
1.3788e+008	256	904	6
1.3792e+008	269	904	6
1.3796e+008	264	904	6
1.38e+008	168	904	4
1.3804e+008	332	904	8
1.3808e+008	319	904	7
1.3812e+008	338	904	8
1.3816e+008	257	904	6
1.382e+008	273	904	6
1.3824e+008	300	904	7
1.3828e+008	237	904	6
1.3832e+008	258	904	6
1.3836e+008	281	904	7
1.384e+008	211	904	5
1.3844e+008	292	904	7
1.3848e+008	218	904	5
1.3852e+008	296	904	7
1.3856e+008	298	904	7
1.386e+008	240	904	6
1.3864e+008	218	904	5
1.3868e+008	243	904	6
1.3872e+008	206	904	5
1.3876e+008	245	904	5
1.388e+008	313	904	7
1.3884e+008	208	904	5
1.3888e+008	206	904	5
1.3892e+008	288	904	7
1.3896e+008	281	904	6
1.39e+008	286	904	7
1.3904e+008	261	904	6
1.3908e+008	343	904	8
1.3912e+008	218	904	5
1.3916e+008	255	904	6
1.392e+008	239	904	6
1.3924e+008	203	904	5
1.3928e+008	219	904	5
1.3932e+008	304	904	7
1.3936e+008	255	904	6
1.394e+008	289	904	7
1.3944e+008	163	904	4
1.3948e+008	362	904	8
1.3952e+008	216	904	5
1.3956e+008	246	904	6
1.396e+008	327	904	8
1.3964e+008	258	904	6
1.3968e+008	196	904	5
1.3972e+008	214	904	5
1.3976e+008	246	904	6
1.398e+008	201	904	5
1.3984e+008	285	904	7
1.3988e+008	258	904	6
1.3992e+008	216	904	5
1.3996e+008	249	904	6
1.4e+008	261	904	6
1.4004e+008	244	904	6
1.4008e+008	294	904	7
1.4012e+008	378	904	9
1.4016e+008	218	904	5
1.402e+008	304	904	7
1.4024e+008	209	904	5
1.4028e+008	270	904	6
1.4032e+008	234	904	5
1.4036e+008	371	904	8
1.404e+008	320	904	8
1.4044e+008	332	904	8
1.4048e+008	261	904	6
1.4052e+008	166	904	4
1.4056e+008	309	904	7
1.406e+008	315	904	8
1.4064e+008	187	904	4
1.4068e+008	256	904	6
1.4072e+008	124	904	3
1.4076e+008	319	904	7
1.408e+008	243	904	6
1.4084e+008	210	904	5
1.4088e+008	252	904	6
1.4092e+008	356	904	8
1.4096e+008	342	904	8
1.41e+008	333	904	8
1.4104e+008	255	904	6
1.4108e+008	298	904	7
1.4112e+008	165	904	4
1.4116e+008	258	904	6
1.412e+008	203	904	5
1.4124e+008	208	904	5
1.4128e+008	258	904	6
1.4132e+008	353	904	8
1.4136e+008	239	904	5
1.414e+008	316	904	7
1.4144e+008	291	904	7
1.4148e+008	398	904	9
1.4152e+008	145	904	4
1.4156e+008	334	904	8
1.416e+008	166	904	4
1.4164e+008	347	904	8
1.4168e+008	260	904	6
1.4172e+008	254	904	6
1.4176e+008	289	904	7
1.418e+008	261	904	6
1.4184e+008	289	904	7
1.4188e+008	286	904	7
1.4192e+008	319	904	7
1.4196e+008	333	904	8
1.42e+008	209	904	5
1.4204e+008	317	904	7
1.4208e+008	181	904	4
1.4212e+008	246	904	6
1.4216e+008	391	904	9
1.422e+008	261	904	6
1.4224e+008	255	904	6
1.4228e+008	209	904	5
1.4232e+008	262	904	6
1.4236e+008	306	904	7
1.424e+008	254	904	6
1.4244e+008	297	904	7
1.4248e+008	215	904	5
1.4252e+008	210	904	5
1.4256e+008	199	904	5
1.426e+008	249	904	6
1.4264e+008	203	904	5
1.4268e+008	203	904	5
1.4272e+008	342	904	8
1.4276e+008	200	904	5
1.428e+008	275	904	7
1.4284e+008	200	904	5
1.4288e+008	260	904	6
1.4292e+008	221	904	5
1.4296e+008	253	904	6
1.43e+008	212	904	5
1.4304e+008	302	904	7
1.4308e+008	215	904	5
1.4312e+008	378	904	9
1.4316e+008	260	904	6
1.432e+008	262	904	6
1.4324e+008	171	904	4
1.4328e+008	275	904	6
1.4332e+008	271	904	7
1.4336e+008	248	904	6
1.434e+008	237	904	6
1.4344e+008	270	904	6
1.4348e+008	335	904	8
1.4352e+008	370	904	9
1.4356e+008	166	904	4
1.436e+008	257	904	6
1.4364e+008	259	904	6
1.4368e+008	207	904	5
1.4372e+008	249	904	6
1.4376e+008	327	904	7
1.438e+008	298	904	7
1.4384e+008	230	904	5
1.4388e+008	243	904	6
1.4392e+008	205	904	5
1.4396e+008	329	904	8
1.44e+008	166	904	4
1.4404e+008	332	904	8
1.4408e+008	338	904	8
1.4412e+008	217	904	5
1.4416e+008	324	904	7
1.442e+008	169	904	4
1.4424e+008	219	904	5
1.4428e+008	345	904	8
1.4432e+008	246	904	6
1.4436e+008	262	904	6
1.444e+008	200	904	5
1.4444e+008	283	904	7
1.4448e+008	322	904	7
1.4452e+008	283	904	7
1.4456e+008	351	904	8
1.446e+008	159	904	4
1.4464e+008	188	904	5
1.4468e+008	331	904	8
1.4472e+008	237	904	6
1.4476e+008	249	904	6
1.448e+008	293	904	7
1.4484e+008	218	904	5
1.4488e+008	246	904	6
1.4492e+008	347	904	8
1.4496e+008	267	904	6
1.45e+008	228	904	5
1.4504e+008	258	904	6
1.4508e+008	341	904	8
1.4512e+008	293	904	7
1.4516e+008	353	904	8
1.452e+008	429	904	10
1.4524e+008	280	904	7
1.4528e+008	208	904	5
1.4532e+008	277	904	6
1.4536e+008	217	904	5
1.454e+008	252	904	6
1.4544e+008	288	904	7
1.4548e+008	280	904	6
1.4552e+008	265	904	6
1.4556e+008	260	904	6
1.456e+008	250	904	6
1.4564e+008	299	904	7
1.4568e+008	313	904	7
1.4572e+008	265	904	6
1.4576e+008	172	904	4
1.458e+008	273	904	6
1.4584e+008	265	904	6
1.4588e+008	283	904	7
1.4592e+008	254	904	6
1.4596e+008	209	904	5
1.46e+008	304	904	7
1.4604e+008	389	904	9
1.4608e+008	252	904	6
1.4612e+008	245	904	6
1.4616e+008	200	904	5
1.462e+008	301	904	7
1.4624e+008	246	904	6
1.4628e+008	248	904	6
1.4632e+008	172	904	4
1.4636e+008	325	904	8
1.464e+008	214	904	5
1.4644e+008	255	904	6
1.4648e+008	212	904	5
1.4652e+008	289	904	7
1.4656e+008	346	904	8
1.466e+008	244	904	6
1.4664e+008	257	904	6
1.4668e+008	287	904	7
1.4672e+008	224	904	5
1.4676e+008	298	904	7
1.468e+008	221	904	5
1.4684e+008	291	904	7
1.4688e+008	284	904	7
1.4692e+008	311	904	7
1.4696e+008	250	904	6
1.47e+008	243	904	6
1.4704e+008	276	904	6
1.4708e+008	266	904	6
1.4712e+008	181	904	5
1.4716e+008	275	904	6
1.472e+008	301	904	7
1.4724e+008	340	904	8
1.4728e+008	197	904	5
1.4732e+008	236	904	6
1.4736e+008	220	904	5
1.474e+008	297	904	7
1.4744e+008	304	904	7
1.4748e+008	245	904	6
1.4752e+008	243	904	6
1.4756e+008	243	904	6
1.476e+008	270	904	6
1.4764e+008	288	904	7
1.4768e+008	243	904	6
1.4772e+008	291	904	7
1.4776e+008	215	904	5
1.478e+008	248	904	6
1.4784e+008	309	904	7
1.4788e+008	274	904	6
1.4792e+008	263	904	6
1.4796e+008	257	904	6
1.48e+008	238	904	6
1.4804e+008	218	904	5
1.4808e+008	301	904	7
1.4812e+008	255	904	6
1.4816e+008	205	904	5
1.482e+008	306	904	7
1.4824e+008	287	904	7
1.4828e+008	210	904	5
1.4832e+008	221	904	5
1.4836e+008	301	904	7
1.484e+008	214	904	5
1.4844e+008	242	904	6
1.4848e+008	240	904	6
1.4852e+008	219	904	5
1.4856e+008	264	904	6
1.486e+008	252	904	6
1.4864e+008	307	904	7
1.4868e+008	214	904	5
1.4872e+008	200	904	5
1.4876e+008	257	904	6
1.488e+008	365	904	8
1.4884e+008	327	904	8
1.4888e+008	229	904	5
1.4892e+008	215	904	5
1.4896e+008	280	904	7
1.49e+008	306	904	7
1.4904e+008	371	904	9
1.4908e+008	311	904	7
1.4912e+008	349	904	8
1.4916e+008	261	904	6
1.492e+008	252	904	6
1.4924e+008	284	904	7
1.4928e+008	212	904	5
1.4932e+008	273	904	6
1.4936e+008	346	904	8
1.494e+008	117	904	3
1.4944e+008	295	904	7
1.4948e+008	261	904	6
1.4952e+008	271	904	6
1.4956e+008	339	904	8
1.496e+008	200	904	5
1.4964e+008	246	904	6
1.4968e+008	229	904	5
1.4972e+008	287	904	7
1.4976e+008	206	904	5
1.498e+008	282	904	7
1.4984e+008	258	904	6
1.4988e+008	304	904	7
1.4992e+008	201	904	5
1.4996e+008	237	904	6
1.5e+008	291	904	7
1.5004e+008	297	904	7
1.5008e+008	350	904	8
1.5012e+008	285	904	7
1.5016e+008	264	904	6
1.502e+008	181	904	4
1.5024e+008	294	904	7
1.5028e+008	269	904	6
1.5032e+008	224	904	6
1.5036e+008	225	904	5
1.504e+008	217	904	5
1.5044e+008	243	904	6
1.5048e+008	212	904	5
1.5052e+008	218	904	5
1.5056e+008	258	904	6
1.506e+008	298	904	7
1.5064e+008	332	904	8
1.5068e+008	193	904	5
1.5072e+008	333	904	8
1.5076e+008	276	904	6
1.508e+008	337	904	7
1.5084e+008	344	904	8
1.5088e+008	254	904	6
1.5092e+008	252	904	6
1.5096e+008	208	904	5
1.51e+008	335	904	8
1.5104e+008	252	904	6
1.5108e+008	168	904	4
1.5112e+008	429	904	10
1.5116e+008	224	904	5
1.512e+008	188	904	5
1.5124e+008	288	904	7
1.5128e+008	252	904	6
1.5132e+008	354	904	8
1.5136e+008	220	904	5
1.514e+008	261	904	6
1.5144e+008	385	904	9
1.5148e+008	178	904	4
1.5152e+008	247	904	6
1.5156e+008	306	904	7
1.516e+008	242	904	6
1.5164e+008	246	904	6
1.5168e+008	306	904	7
1.5172e+008	266	904	6
1.5176e+008	162	904	4
1.518e+008	284	904	7
1.5184e+008	288	904	7
1.5188e+008	245	904	6
1.5192e+008	252	904	6
1.5196e+008	212	904	5
1.52e+008	290	904	7
1.5204e+008	160	904	4
1.5208e+008	351	904	8
1.5212e+008	160	904	4
1.5216e+008	307	904	7
1.522e+008	211	904	5
1.5224e+008	268	904	6
1.5228e+008	174	904	4
1.5232e+008	200	904	5
1.5236e+008	219	904	5
1.524e+008	185	904	5
1.5244e+008	258	904	6
1.5248e+008	313	904	7
1.5252e+008	277	904	7
1.5256e+008	208	904	5
1.526e+008	261	904	6
1.5264e+008	435	904	10
1.5268e+008	176	904	4
1.5272e+008	293	904	7
1.5276e+008	250	904	6
1.528e+008	229	904	5
1.5284e+008	311	904	7
1.5288e+008	274	904	6
1.5292e+008	165	904	4
1.5296e+008	397	904	9
1.53e+008	264	904	6
1.5304e+008	166	904	4
1.5308e+008	378	904	9
1.5312e+008	246	904	6
1.5316e+008	264	904	6
1.532e+008	258	904	6
1.5324e+008	246	904	6
1.5328e+008	257	904	6
1.5332e+008	311	904	7
1.5336e+008	267	904	6
1.534e+008	252	904	6
1.5344e+008	221	904	5
1.5348e+008	258	904	6
1.5352e+008	220	904	5
1.5356e+008	215	904	5
1.536e+008	304	904	7
1.5364e+008	215	904	5
1.5368e+008	303	904	7
1.5372e+008	191	904	5
1.5376e+008	343	904	8
1.538e+008	205	904	4
1.5384e+008	306	904	7
1.5388e+008	344	904	8
1.5392e+008	301	904	7
1.5396e+008	255	904	6
1.54e+008	239	904	5
1.5404e+008	386	904	9
1.5408e+008	231	904	6
1.5412e+008	218	904	5
1.5416e+008	248	904	6
1.542e+008	311	904	7
1.5424e+008	264	904	6
1.5428e+008	234	904	6
1.5432e+008	310	904	7
1.5436e+008	330	904	7
1.544e+008	251	904	6
1.5444e+008	261	904	6
1.5448e+008	420	904	10
1.5452e+008	246	904	6
1.5456e+008	217	904	5
1.546e+008	209	904	5
1.5464e+008	261	904	6
1.5468e+008	307	904	7
1.5472e+008	212	904	5
1.5476e+008	270	904	6
1.548e+008	273	904	6
1.5484e+008	166	904	4
1.5488e+008	313	904	7
1.5492e+008	329	904	8
1.5496e+008	288	904	7
1.55e+008	151	904	4
1.5504e+008	262	904	6
1.5508e+008	227	904	5
1.5512e+008	284	904	7
1.5516e+008	273	904	6
1.552e+008	268	904	7
1.5524e+008	344	904	8
1.5528e+008	205	904	5
1.5532e+008	210	904	5
1.5536e+008	252	904	6
1.554e+008	297	904	7
1.5544e+008	312	904	7
1.5548e+008	295	904	7
1.5552e+008	257	904	6
1.5556e+008	249	904	6
1.556e+008	202	904	5
1.5564e+008	279	904	7
1.5568e+008	263	904	6
1.5572e+008	266	904	6
1.5576e+008	252	904	6
1.558e+008	344	904	8
1.5584e+008	254	904	6
1.5588e+008	169	904	4
1.5592e+008	303	904	7
1.5596e+008	307	904	7
1.56e+008	245	904	6
1.5604e+008	249	904	6
1.5608e+008	284	904	7
1.5612e+008	267	904	6
1.5616e+008	266	904	6
1.562e+008	293	904	7
1.5624e+008	313	904	7
1.5628e+008	265	904	6
1.5632e+008	209	904	5
1.5636e+008	347	904	8
1.564e+008	298	904	7
1.5644e+008	205	904	5
1.5648e+008	436	904	10
1.5652e+008	211	904	5
1.5656e+008	218	904	5
1.566e+008	403	904	9
1.5664e+008	209	904	5
1.5668e+008	284	904	7
1.5672e+008	178	904	4
1.5676e+008	314	904	7
1.568e+008	259	904	6
1.5684e+008	295	904	7
1.5688e+008	203	904	5
1.5692e+008	298	904	7
1.5696e+008	261	904	6
1.57e+008	221	904	5
1.5704e+008	252	904	6
1.5708e+008	337	904	8
1.5712e+008	256	904	6
1.5716e+008	253	904	6
1.572e+008	254	904	6
1.5724e+008	261	904	6
1.5728e+008	293	904	7
1.5732e+008	261	904	6
1.5736e+008	252	904	6
1.574e+008	390	904	9
1.5744e+008	215	904	5
1.5748e+008	246	904	6
1.5752e+008	210	904	5
1.5756e+008	211	904	5
1.576e+008	261	904	6
1.5764e+008	345	904	8
1.5768e+008	197	904	5
1.5772e+008	264	904	6
1.5776e+008	344	904	8
1.578e+008	282	904	7
1.5784e+008	255	904	6
1.5788e+008	350	904	8
1.5792e+008	347	904	8
1.5796e+008	247	904	6
1.58e+008	291	904	7
1.5804e+008	261	904	6
1.5808e+008	224	904	5
1.5812e+008	466	904	10
1.5816e+008	255	904	6
1.582e+008	225	904	5
1.5824e+008	283	904	7
1.5828e+008	273	904	7
1.5832e+008	264	904	6
1.5836e+008	224	904	5
1.584e+008	264	904	6
1.5844e+008	289	904	7
1.5848e+008	252	904	6
1.5852e+008	221	904	5
1.5856e+008	259	904	6
1.586e+008	303	904	7
1.5864e+008	345	904	8
1.5868e+008	267	904	6
1.5872e+008	266	904	6
1.5876e+008	350	904	8
1.588e+008	310	904	7
1.5884e+008	120	904	3
1.5888e+008	326	904	7
1.5892e+008	213	904	5
1.5896e+008	309	904	7
1.59e+008	284	904	6
1.5904e+008	340	904	8
1.5908e+008	213	904	5
1.5912e+008	302	904	7
1.5916e+008	297	904	7
1.592e+008	262	904	6
1.5924e+008	233	904	5
1.5928e+008	298	904	7
1.5932e+008	264	904	6
1.5936e+008	257	904	5
1.594e+008	258	904	6
1.5944e+008	349	904	8
1.5948e+008	288	904	7
1.5952e+008	200	904	5
1.5956e+008	227	904	5
1.596e+008	264	904	6
1.5964e+008	242	904	6
1.5968e+008	307	904	7
1.5972e+008	254	904	6
1.5976e+008	223	904	5
1.598e+008	178	904	4
1.5984e+008	291	904	7
1.5988e+008	209	904	5
1.5992e+008	163	904	4
1.5996e+008	298	904	7
1.6e+008	277	904	7
1.6004e+008	249	904	6
1.6008e+008	289	904	7
1.6012e+008	249	904	6
1.6016e+008	202	904	5
1.602e+008	224	904	5
1.6024e+008	262	904	6
1.6028e+008	218	904	5
1.6032e+008	268	904	7
1.6036e+008	254	904	6
1.604e+008	226	904	6
1.6044e+008	266	904	6
1.6048e+008	313	904	7
1.6052e+008	327	904	8
1.6056e+008	224	904	5
1.606e+008	247	904	6
1.6064e+008	302	904	7
1.6068e+008	205	904	5
1.6072e+008	298	904	7
1.6076e+008	253	904	6
1.608e+008	236	904	5
1.6084e+008	217	904	5
1.6088e+008	222	904	5
1.6092e+008	295	904	7
1.6096e+008	251	904	6
1.61e+008	264	904	6
1.6104e+008	292	904	7
1.6108e+008	237	904	6
1.6112e+008	209	904	5
1.6116e+008	213	904	5
1.612e+008	268	904	6
1.6124e+008	175	904	4
1.6128e+008	242	904	6
1.6132e+008	175	904	4
1.6136e+008	246	904	6
1.614e+008	215	904	5
1.6144e+008	160	904	4
1.6148e+008	212	904	5
1.6152e+008	174	904	4
1.6156e+008	252	904	6
1.616e+008	171	904	4
1.6164e+008	209	904	5
1.6168e+008	175	904	4
1.6172e+008	135	904	3
1.6176e+008	209	904	5
1.618e+008	121	904	3
1.6184e+008	174	904	4
1.6188e+008	129	904	3
1.6192e+008	89	904	2
1.6196e+008	141	904	3
1.62e+008	135	904	3
1.6204e+008	111	904	3
1.6208e+008	138	904	3
1.6212e+008	207	904	5
1.6216e+008	83	904	2
1.622e+008	80	904	2
1.6224e+008	92	904	2
1.6228e+008	80	904	2
1.6232e+008	43	904	1
1.6236e+008	37	904	1
1.624e+008	43	904	1
1.6244e+008	37	904	1
1.6248e+008	34	904	1
1.6252e+008	40	904	1
1.6256e+008	43	904	1
1.626e+008	80	904	2
1.6264e+008	40	904	1
1.6268e+008	28	904	1
1.6272e+008	73	904	2
1.6276e+008	28	904	1
1.628e+008	77	904	2
1.6284e+008	43	904	1
1.6288e+008	132	904	3
1.6292e+008	28	904	1
1.6296e+008	43	904	1
1.63e+008	34	904	1
1.6304e+008	28	904	1
1.6308e+008	80	904	2
1.6312e+008	34	904	1
1.6316e+008	28	904	1
1.632e+008	40	904	1
