3.237e+007	510	905	14
3.238e+007	395	905	11
3.239e+007	476	905	13
3.24e+007	522	905	14
3.241e+007	515	905	14
3.242e+007	521	905	14
3.243e+007	466	905	13
3.244e+007	448	905	12
3.245e+007	372	905	10
3.246e+007	511	905	14
3.247e+007	436	905	12
3.248e+007	520	905	14
3.249e+007	527	905	14
3.25e+007	517	905	14
3.251e+007	530	905	14
3.252e+007	488	905	13
3.253e+007	518	905	14
3.254e+007	364	905	10
3.255e+007	528	905	14
3.256e+007	448	905	12
3.257e+007	490	905	13
3.258e+007	494	905	13
3.259e+007	496	905	13
3.26e+007	586	905	15
3.261e+007	448	905	12
3.262e+007	561	905	15
3.263e+007	448	905	12
3.264e+007	515	905	14
3.265e+007	466	905	13
3.266e+007	409	905	11
3.267e+007	437	905	12
3.268e+007	481	905	13
3.269e+007	484	905	13
3.27e+007	478	905	13
3.271e+007	484	905	13
3.272e+007	546	905	15
3.273e+007	550	905	15
3.274e+007	498	905	13
3.275e+007	510	905	14
3.276e+007	493	905	13
3.277e+007	333	905	9
3.278e+007	547	905	14
3.279e+007	487	905	13
3.28e+007	497	905	13
3.281e+007	474	905	13
3.282e+007	580	905	15
3.283e+007	553	905	15
3.284e+007	489	905	13
3.285e+007	525	905	14
3.286e+007	537	905	14
3.287e+007	374	905	10
3.288e+007	450	905	12
3.289e+007	487	905	13
3.29e+007	525	905	14
3.291e+007	492	905	13
3.292e+007	488	905	13
3.293e+007	569	905	15
3.294e+007	531	905	14
3.295e+007	488	905	13
3.296e+007	499	905	13
3.297e+007	565	905	14
3.298e+007	509	905	14
3.299e+007	373	905	10
3.3e+007	491	905	13
3.301e+007	502	905	13
3.302e+007	484	905	13
3.303e+007	526	905	14
3.304e+007	570	905	15
3.305e+007	515	905	14
3.306e+007	497	905	13
3.307e+007	530	905	14
3.308e+007	525	905	14
3.309e+007	524	905	14
3.31e+007	288	905	8
3.311e+007	566	905	15
3.312e+007	527	905	14
3.313e+007	546	905	14
3.314e+007	481	905	13
3.315e+007	492	905	13
3.316e+007	524	905	14
3.317e+007	567	905	15
3.318e+007	527	905	14
3.319e+007	482	905	13
3.32e+007	415	905	11
3.321e+007	530	905	14
3.322e+007	478	905	13
3.323e+007	513	905	13
3.324e+007	493	905	13
3.325e+007	508	905	14
3.326e+007	528	905	14
3.327e+007	569	905	15
3.328e+007	489	905	13
3.329e+007	494	905	13
3.33e+007	518	905	14
3.331e+007	449	905	12
3.332e+007	422	905	11
3.333e+007	571	905	15
3.334e+007	449	905	12
3.335e+007	492	905	13
3.336e+007	565	905	15
3.337e+007	488	905	13
3.338e+007	489	905	12
3.339e+007	528	905	14
3.34e+007	525	905	14
3.341e+007	522	905	14
3.342e+007	487	905	13
3.343e+007	403	905	11
3.344e+007	521	905	14
3.345e+007	497	905	13
3.346e+007	508	905	13
3.347e+007	562	905	14
3.348e+007	469	905	12
3.349e+007	491	905	13
3.35e+007	553	905	14
3.351e+007	483	905	13
3.352e+007	537	905	14
3.353e+007	463	905	12
3.354e+007	483	905	13
3.355e+007	412	905	11
3.356e+007	456	905	12
3.357e+007	523	905	14
3.358e+007	503	905	13
3.359e+007	490	905	13
3.36e+007	533	905	14
3.361e+007	491	905	13
3.362e+007	453	905	12
3.363e+007	527	905	14
3.364e+007	458	905	12
3.365e+007	408	905	11
3.366e+007	460	905	12
3.367e+007	530	905	14
3.368e+007	455	905	12
3.369e+007	554	905	15
3.37e+007	468	905	12
3.371e+007	513	905	14
3.372e+007	490	905	13
3.373e+007	516	905	14
3.374e+007	448	905	12
3.375e+007	433	905	12
3.376e+007	440	905	12
3.377e+007	481	905	13
3.378e+007	379	905	10
3.379e+007	566	905	15
3.38e+007	529	905	14
3.381e+007	493	905	13
3.382e+007	522	905	14
3.383e+007	540	905	14
3.384e+007	484	905	13
3.385e+007	450	905	12
3.386e+007	492	905	13
3.387e+007	412	905	11
3.388e+007	458	905	12
3.389e+007	503	905	13
3.39e+007	523	905	14
3.391e+007	502	905	13
3.392e+007	518	905	14
3.393e+007	576	905	15
3.394e+007	456	905	12
3.395e+007	503	905	13
3.396e+007	462	905	12
3.397e+007	570	905	15
3.398e+007	341	905	9
3.399e+007	523	905	14
3.4e+007	469	905	12
3.401e+007	618	905	15
3.402e+007	532	905	14
3.403e+007	450	905	12
3.404e+007	569	905	15
3.405e+007	487	905	13
3.406e+007	483	905	13
3.407e+007	476	905	13
3.408e+007	463	905	12
3.409e+007	441	905	12
3.41e+007	453	905	12
3.411e+007	484	905	13
3.412e+007	534	905	14
3.413e+007	533	905	14
3.414e+007	518	905	14
3.415e+007	487	905	13
3.416e+007	535	905	14
3.417e+007	465	905	12
3.418e+007	502	905	13
3.419e+007	482	905	13
3.42e+007	444	905	12
3.421e+007	488	905	13
3.422e+007	520	905	14
3.423e+007	453	905	12
3.424e+007	550	905	15
3.425e+007	564	905	15
3.426e+007	430	905	12
3.427e+007	450	905	12
3.428e+007	570	905	15
3.429e+007	441	905	12
3.43e+007	482	905	13
3.431e+007	417	905	11
3.432e+007	523	905	14
3.433e+007	485	905	13
3.434e+007	483	905	13
3.435e+007	485	905	13
3.436e+007	527	905	14
3.437e+007	517	905	14
3.438e+007	561	905	15
3.439e+007	457	905	12
3.44e+007	331	905	9
3.441e+007	538	905	14
3.442e+007	536	905	14
3.443e+007	467	905	12
3.444e+007	460	905	12
3.445e+007	537	905	14
3.446e+007	555	905	14
3.447e+007	576	905	15
3.448e+007	449	905	12
3.449e+007	456	905	12
3.45e+007	498	905	13
3.451e+007	481	905	13
3.452e+007	513	905	13
3.453e+007	376	905	10
3.454e+007	504	905	13
3.455e+007	576	905	15
3.456e+007	523	905	13
3.457e+007	499	905	13
3.458e+007	533	905	14
3.459e+007	484	905	13
3.46e+007	534	905	14
3.461e+007	460	905	12
3.462e+007	458	905	12
3.463e+007	464	905	12
3.464e+007	506	905	13
3.465e+007	476	905	12
3.466e+007	538	905	14
3.467e+007	539	905	14
3.468e+007	592	905	15
3.469e+007	445	905	12
3.47e+007	562	905	14
3.471e+007	496	905	13
3.472e+007	424	905	11
3.473e+007	385	905	10
3.474e+007	538	905	14
3.475e+007	544	905	14
3.476e+007	467	905	12
3.477e+007	577	905	15
3.478e+007	462	905	12
3.479e+007	570	905	14
3.48e+007	495	905	13
3.481e+007	534	905	14
3.482e+007	338	905	9
3.483e+007	447	905	12
3.484e+007	527	905	14
3.485e+007	524	905	14
3.486e+007	411	905	11
3.487e+007	450	905	12
3.488e+007	494	905	13
3.489e+007	575	905	15
3.49e+007	533	905	14
3.491e+007	480	905	13
3.492e+007	458	905	12
3.493e+007	546	905	14
3.494e+007	291	905	8
3.495e+007	525	905	14
3.496e+007	458	905	12
3.497e+007	482	905	13
3.498e+007	461	905	12
3.499e+007	495	905	13
3.5e+007	574	905	15
3.501e+007	533	905	14
3.502e+007	424	905	11
3.503e+007	467	905	12
3.504e+007	586	905	15
3.505e+007	311	905	8
3.506e+007	487	905	13
3.507e+007	572	905	15
3.508e+007	568	905	14
3.509e+007	266	905	7
3.51e+007	577	905	15
3.511e+007	571	905	15
3.512e+007	431	905	11
3.513e+007	505	905	13
3.514e+007	459	905	12
3.515e+007	528	905	13
3.516e+007	462	905	12
3.517e+007	476	905	12
3.518e+007	534	905	14
3.519e+007	523	905	13
3.52e+007	306	905	8
3.521e+007	410	905	11
3.522e+007	592	905	15
3.523e+007	454	905	12
3.524e+007	451	905	12
3.525e+007	502	905	13
3.526e+007	527	905	14
3.527e+007	500	905	13
3.528e+007	378	905	10
3.529e+007	540	905	14
3.53e+007	429	905	11
3.531e+007	459	905	12
3.532e+007	527	905	14
3.533e+007	539	905	14
3.534e+007	405	905	11
3.535e+007	456	905	12
3.536e+007	419	905	11
3.537e+007	564	905	15
3.538e+007	492	905	13
3.539e+007	522	905	14
3.54e+007	459	905	12
3.541e+007	413	905	11
3.542e+007	504	905	13
3.543e+007	551	905	14
3.544e+007	456	905	12
3.545e+007	373	905	10
3.546e+007	531	905	14
3.547e+007	534	905	14
3.548e+007	532	905	14
3.549e+007	372	905	10
3.55e+007	450	905	12
3.551e+007	528	905	14
3.552e+007	461	905	12
3.553e+007	457	905	12
3.554e+007	500	905	13
3.555e+007	535	905	14
3.556e+007	375	905	9
3.557e+007	579	905	15
3.558e+007	565	905	15
3.559e+007	417	905	11
3.56e+007	466	905	12
3.561e+007	564	905	15
3.562e+007	387	905	10
3.563e+007	549	905	14
3.564e+007	422	905	11
3.565e+007	499	905	13
3.566e+007	492	905	13
3.567e+007	509	905	13
3.568e+007	425	905	11
3.569e+007	538	905	14
3.57e+007	538	905	14
3.571e+007	406	905	11
3.572e+007	483	905	12
3.573e+007	517	905	14
3.574e+007	495	905	13
3.575e+007	372	905	10
3.576e+007	444	905	12
3.577e+007	504	905	13
3.578e+007	578	905	15
3.579e+007	464	905	12
3.58e+007	514	905	13
3.581e+007	578	905	15
3.582e+007	396	905	10
3.583e+007	484	905	13
3.584e+007	536	905	14
3.585e+007	370	905	10
3.586e+007	409	905	11
3.587e+007	541	905	14
3.588e+007	530	905	14
3.589e+007	490	905	13
3.59e+007	470	905	12
3.591e+007	495	905	13
3.592e+007	500	905	13
3.593e+007	487	905	13
3.594e+007	452	905	12
3.595e+007	472	905	12
3.596e+007	493	905	13
3.597e+007	459	905	12
3.598e+007	462	905	12
3.599e+007	514	905	13
3.6e+007	493	905	13
3.601e+007	501	905	13
3.602e+007	538	905	14
3.603e+007	552	905	14
3.604e+007	486	905	13
3.605e+007	382	905	10
3.606e+007	447	905	12
3.607e+007	567	905	14
3.608e+007	453	905	12
3.609e+007	512	905	13
3.61e+007	458	905	12
3.611e+007	588	905	15
3.612e+007	374	905	10
3.613e+007	527	905	14
3.614e+007	565	905	15
3.615e+007	451	905	12
3.616e+007	409	905	10
3.617e+007	546	905	14
3.618e+007	537	905	14
3.619e+007	387	905	10
3.62e+007	489	905	13
3.621e+007	577	905	15
3.622e+007	493	905	13
3.623e+007	503	905	13
3.624e+007	492	905	13
3.625e+007	531	905	14
3.626e+007	334	905	9
3.627e+007	495	905	13
3.628e+007	566	905	14
3.629e+007	478	905	12
3.63e+007	537	905	14
3.631e+007	538	905	14
3.632e+007	376	905	10
3.633e+007	497	905	13
3.634e+007	583	905	15
3.635e+007	451	905	12
3.636e+007	501	905	13
3.637e+007	486	905	13
3.638e+007	372	905	10
3.639e+007	526	905	14
3.64e+007	541	905	14
3.641e+007	459	905	12
3.642e+007	385	905	10
3.643e+007	536	905	14
3.644e+007	585	905	15
3.645e+007	532	905	14
3.646e+007	463	905	12
3.647e+007	535	905	14
3.648e+007	499	905	13
3.649e+007	394	905	10
3.65e+007	512	905	13
3.651e+007	533	905	14
3.652e+007	431	905	11
3.653e+007	538	905	14
3.654e+007	586	905	15
3.655e+007	498	905	13
3.656e+007	540	905	14
3.657e+007	530	905	14
3.658e+007	535	905	14
3.659e+007	454	905	12
3.66e+007	420	905	11
3.661e+007	533	905	14
3.662e+007	406	905	11
3.663e+007	491	905	13
3.664e+007	491	905	13
3.665e+007	519	905	14
3.666e+007	522	905	14
3.667e+007	541	905	14
3.668e+007	417	905	11
3.669e+007	586	905	15
3.67e+007	402	905	11
3.671e+007	464	905	12
3.672e+007	492	905	13
3.673e+007	500	905	13
3.674e+007	496	905	13
3.675e+007	502	905	13
3.676e+007	509	905	13
3.677e+007	529	905	14
3.678e+007	497	905	13
3.679e+007	472	905	12
3.68e+007	511	905	13
3.681e+007	425	905	11
3.682e+007	553	905	14
3.683e+007	496	905	12
3.684e+007	625	905	15
3.685e+007	361	905	9
3.686e+007	513	905	13
3.687e+007	579	905	15
3.688e+007	586	905	15
3.689e+007	464	905	12
3.69e+007	440	905	12
3.691e+007	586	905	15
3.692e+007	504	905	13
3.693e+007	386	905	10
3.694e+007	585	905	15
3.695e+007	555	905	14
3.696e+007	430	905	11
3.697e+007	556	905	14
3.698e+007	538	905	14
3.699e+007	500	905	13
3.7e+007	522	905	13
3.701e+007	428	905	11
3.702e+007	494	905	13
3.703e+007	500	905	13
3.704e+007	539	905	14
3.705e+007	523	905	13
3.706e+007	510	905	13
3.707e+007	475	905	12
3.708e+007	435	905	11
3.709e+007	557	905	14
3.71e+007	561	905	14
3.711e+007	546	905	14
3.712e+007	516	905	13
3.713e+007	428	905	11
3.714e+007	509	905	13
3.715e+007	547	905	14
3.716e+007	423	905	11
3.717e+007	522	905	13
3.718e+007	520	905	13
3.719e+007	431	905	11
3.72e+007	597	905	15
3.721e+007	541	905	14
3.722e+007	506	905	13
3.723e+007	369	905	10
3.724e+007	554	905	14
3.725e+007	430	905	11
3.726e+007	525	905	14
3.727e+007	421	905	11
3.728e+007	532	905	14
3.729e+007	535	905	14
3.73e+007	390	905	10
3.731e+007	496	905	13
3.732e+007	428	905	11
3.733e+007	542	905	14
3.734e+007	460	905	12
3.735e+007	529	905	14
3.736e+007	492	905	13
3.737e+007	445	905	11
3.738e+007	497	905	13
3.739e+007	567	905	14
3.74e+007	411	905	11
3.741e+007	452	905	12
3.742e+007	498	905	13
3.743e+007	493	905	13
3.744e+007	457	905	12
3.745e+007	505	905	13
3.746e+007	456	905	12
3.747e+007	546	905	14
3.748e+007	454	905	12
3.749e+007	459	905	12
3.75e+007	522	905	14
3.751e+007	487	905	13
3.752e+007	374	905	10
3.753e+007	485	905	13
3.754e+007	530	905	14
3.755e+007	497	905	13
3.756e+007	449	905	12
3.757e+007	464	905	12
3.758e+007	556	905	15
3.759e+007	451	905	12
3.76e+007	441	905	12
3.761e+007	504	905	13
3.762e+007	388	905	10
3.763e+007	560	905	15
3.764e+007	513	905	13
3.765e+007	432	905	11
3.766e+007	571	905	15
3.767e+007	418	905	11
3.768e+007	502	905	13
3.769e+007	512	905	13
3.77e+007	539	905	14
3.771e+007	426	905	11
3.772e+007	569	905	15
3.773e+007	460	905	12
3.774e+007	374	905	10
3.775e+007	484	905	13
3.776e+007	493	905	13
3.777e+007	503	905	13
3.778e+007	483	905	13
3.779e+007	502	905	13
3.78e+007	577	905	15
3.781e+007	386	905	10
3.782e+007	516	905	13
3.783e+007	499	905	13
3.784e+007	446	905	11
3.785e+007	468	905	12
3.786e+007	556	905	14
3.787e+007	519	905	13
3.788e+007	480	905	12
3.789e+007	453	905	12
3.79e+007	555	905	14
3.791e+007	513	905	13
3.792e+007	554	905	14
3.793e+007	539	905	14
3.794e+007	270	905	7
3.795e+007	547	905	14
3.796e+007	549	905	14
3.797e+007	523	905	13
3.798e+007	474	905	12
3.799e+007	519	905	13
3.8e+007	472	905	12
3.801e+007	578	905	15
3.802e+007	470	905	12
3.803e+007	472	905	12
3.804e+007	445	905	11
3.805e+007	515	905	13
3.806e+007	468	905	12
3.807e+007	548	905	14
3.808e+007	467	905	12
3.809e+007	534	905	14
3.81e+007	470	905	12
3.811e+007	577	905	15
3.812e+007	434	905	11
3.813e+007	423	905	11
3.814e+007	547	905	14
3.815e+007	585	905	15
3.816e+007	499	905	13
3.817e+007	430	905	11
3.818e+007	541	905	14
3.819e+007	463	905	12
3.82e+007	593	905	14
3.821e+007	459	905	12
3.822e+007	554	905	14
3.823e+007	501	905	13
3.824e+007	472	905	12
3.825e+007	548	905	14
3.826e+007	474	905	12
3.827e+007	450	905	11
3.828e+007	507	905	13
3.829e+007	501	905	13
3.83e+007	504	905	13
3.831e+007	422	905	11
3.832e+007	544	905	14
3.833e+007	500	905	13
3.834e+007	498	905	13
3.835e+007	460	905	12
3.836e+007	534	905	14
3.837e+007	459	905	12
3.838e+007	509	905	13
3.839e+007	418	905	11
3.84e+007	567	905	14
3.841e+007	473	905	12
3.842e+007	492	905	13
3.843e+007	507	905	13
3.844e+007	509	905	13
3.845e+007	467	905	12
3.846e+007	516	905	13
3.847e+007	500	905	13
3.848e+007	580	905	14
3.849e+007	433	905	11
3.85e+007	472	905	12
3.851e+007	549	905	14
3.852e+007	439	905	11
3.853e+007	592	905	15
3.854e+007	466	905	12
3.855e+007	511	905	13
3.856e+007	462	905	12
3.857e+007	500	905	13
3.858e+007	531	905	13
3.859e+007	492	905	13
3.86e+007	495	905	13
3.861e+007	432	905	11
3.862e+007	499	905	13
3.863e+007	580	905	15
3.864e+007	514	905	13
3.865e+007	469	905	12
3.866e+007	500	905	13
3.867e+007	389	905	10
3.868e+007	487	905	13
3.869e+007	600	905	15
3.87e+007	509	905	13
3.871e+007	509	905	13
3.872e+007	355	905	9
3.873e+007	505	905	13
3.874e+007	601	905	15
3.875e+007	472	905	12
3.876e+007	528	905	13
3.877e+007	507	905	13
3.878e+007	520	905	13
3.879e+007	436	905	11
3.88e+007	557	905	14
3.881e+007	462	905	12
3.882e+007	540	905	14
3.883e+007	495	905	13
3.884e+007	411	905	11
3.885e+007	500	905	13
3.886e+007	545	905	14
3.887e+007	460	905	12
3.888e+007	470	905	12
3.889e+007	458	905	12
3.89e+007	504	905	13
3.891e+007	501	905	13
3.892e+007	453	905	12
3.893e+007	539	905	14
3.894e+007	458	905	12
3.895e+007	512	905	13
3.896e+007	419	905	11
3.897e+007	502	905	13
3.898e+007	473	905	12
3.899e+007	501	905	13
3.9e+007	462	905	12
3.901e+007	508	905	13
3.902e+007	506	905	13
3.903e+007	496	905	13
3.904e+007	504	905	13
3.905e+007	451	905	11
3.906e+007	504	905	13
3.907e+007	508	905	13
3.908e+007	519	905	13
3.909e+007	436	905	11
3.91e+007	510	905	13
3.911e+007	468	905	12
3.912e+007	459	905	12
3.913e+007	515	905	13
3.914e+007	503	905	13
3.915e+007	499	905	13
3.916e+007	460	905	11
3.917e+007	521	905	13
3.918e+007	554	905	14
3.919e+007	424	905	11
3.92e+007	454	905	12
3.921e+007	510	905	13
3.922e+007	397	905	10
3.923e+007	562	905	14
3.924e+007	558	905	14
3.925e+007	545	905	14
3.926e+007	390	905	10
3.927e+007	440	905	11
3.928e+007	534	905	13
3.929e+007	619	905	15
3.93e+007	466	905	12
3.931e+007	393	905	10
3.932e+007	464	905	12
3.933e+007	492	905	13
3.934e+007	533	905	14
3.935e+007	465	905	12
3.936e+007	417	905	11
3.937e+007	507	905	13
3.938e+007	448	905	12
3.939e+007	535	905	14
3.94e+007	384	905	10
3.941e+007	530	905	14
3.942e+007	478	905	12
3.943e+007	463	905	12
3.944e+007	462	905	12
3.945e+007	545	905	14
3.946e+007	491	905	13
3.947e+007	420	905	11
3.948e+007	507	905	13
3.949e+007	456	905	12
3.95e+007	544	905	14
3.951e+007	372	905	10
3.952e+007	466	905	12
3.953e+007	506	905	13
3.954e+007	511	905	13
3.955e+007	504	905	13
3.956e+007	353	905	9
3.957e+007	587	905	15
3.958e+007	506	905	13
3.959e+007	498	905	13
3.96e+007	437	905	11
3.961e+007	472	905	12
3.962e+007	490	905	13
3.963e+007	550	905	14
3.964e+007	446	905	12
3.965e+007	386	905	10
3.966e+007	574	905	14
3.967e+007	510	905	13
3.968e+007	509	905	13
3.969e+007	454	905	12
3.97e+007	518	905	13
3.971e+007	385	905	10
3.972e+007	588	905	15
3.973e+007	394	905	10
3.974e+007	497	905	13
3.975e+007	509	905	12
3.976e+007	533	905	14
3.977e+007	475	905	12
3.978e+007	433	905	11
3.979e+007	507	905	13
3.98e+007	472	905	12
3.981e+007	585	905	15
3.982e+007	514	905	13
3.983e+007	495	905	13
3.984e+007	449	905	11
3.985e+007	424	905	11
3.986e+007	545	905	14
3.987e+007	469	905	12
3.988e+007	458	905	12
3.989e+007	454	905	12
3.99e+007	583	905	15
3.991e+007	269	905	7
3.992e+007	313	905	8
3.993e+007	230	905	6
3.994e+007	1161	905	30
3.995e+007	503	905	13
3.996e+007	499	905	13
3.997e+007	503	905	13
3.998e+007	457	905	12
3.999e+007	498	905	13
4e+007	487	905	12
4.001e+007	455	905	12
4.002e+007	554	905	14
4.003e+007	537	905	14
4.004e+007	510	905	13
4.005e+007	506	905	13
4.006e+007	458	905	12
4.007e+007	468	905	12
4.008e+007	549	905	14
4.009e+007	497	905	13
4.01e+007	512	905	13
4.011e+007	448	905	12
4.012e+007	542	905	14
4.013e+007	498	905	13
4.014e+007	508	905	13
4.015e+007	550	905	14
4.016e+007	543	905	14
4.017e+007	459	905	12
4.018e+007	463	905	12
4.019e+007	570	905	15
4.02e+007	431	905	11
4.021e+007	496	905	13
4.022e+007	470	905	12
4.023e+007	514	905	13
4.024e+007	535	905	14
4.025e+007	554	905	14
4.026e+007	544	905	14
4.027e+007	542	905	14
4.028e+007	475	905	12
4.029e+007	508	905	13
4.03e+007	551	905	14
4.031e+007	444	905	11
4.032e+007	497	905	13
4.033e+007	499	905	13
4.034e+007	494	905	13
4.035e+007	541	905	14
4.036e+007	508	905	13
4.037e+007	590	905	15
4.038e+007	463	905	12
4.039e+007	466	905	12
4.04e+007	516	905	13
4.041e+007	545	905	14
4.042e+007	437	905	11
4.043e+007	515	905	13
4.044e+007	455	905	12
4.045e+007	511	905	13
4.046e+007	543	905	14
4.047e+007	542	905	14
4.048e+007	469	905	12
4.049e+007	554	905	14
4.05e+007	385	905	10
4.051e+007	469	905	12
4.052e+007	505	905	13
4.053e+007	458	905	12
4.054e+007	501	905	13
4.055e+007	584	905	15
4.056e+007	460	905	12
4.057e+007	532	905	14
4.058e+007	497	905	13
4.059e+007	500	905	13
4.06e+007	431	905	11
4.061e+007	507	905	13
4.062e+007	504	905	13
4.063e+007	461	905	12
4.064e+007	539	905	14
4.065e+007	503	905	13
4.066e+007	539	905	14
4.067e+007	384	905	10
4.068e+007	574	905	15
4.069e+007	500	905	13
4.07e+007	495	905	13
4.071e+007	467	905	12
4.072e+007	467	905	12
4.073e+007	512	905	13
4.074e+007	430	905	11
4.075e+007	580	905	15
4.076e+007	480	905	12
4.077e+007	433	905	11
4.078e+007	551	905	14
4.079e+007	538	905	14
4.08e+007	477	905	12
4.081e+007	478	905	12
4.082e+007	542	905	14
4.083e+007	471	905	12
4.084e+007	556	905	14
4.085e+007	414	905	11
4.086e+007	511	905	13
4.087e+007	502	905	13
4.088e+007	467	905	12
4.089e+007	501	905	13
4.09e+007	505	905	13
4.091e+007	597	905	15
4.092e+007	416	905	11
4.093e+007	519	905	13
4.094e+007	471	905	12
4.095e+007	550	905	14
4.096e+007	501	905	13
4.097e+007	457	905	12
4.098e+007	565	905	15
4.099e+007	425	905	11
4.1e+007	446	905	12
4.101e+007	429	905	11
4.102e+007	579	905	15
4.103e+007	442	905	12
4.104e+007	494	905	13
4.105e+007	454	905	12
4.106e+007	574	905	15
4.107e+007	457	905	12
4.108e+007	494	905	13
4.109e+007	504	905	13
4.11e+007	380	905	10
4.111e+007	537	905	14
4.112e+007	467	905	12
4.113e+007	535	905	14
4.114e+007	474	905	12
4.115e+007	543	905	14
4.116e+007	471	905	12
4.117e+007	381	905	10
4.118e+007	529	905	14
4.119e+007	468	905	12
4.12e+007	525	905	14
4.121e+007	366	905	9
4.122e+007	528	905	14
4.123e+007	474	905	12
4.124e+007	526	905	13
4.125e+007	477	905	12
4.126e+007	504	905	13
4.127e+007	554	905	14
4.128e+007	378	905	10
4.129e+007	484	905	12
4.13e+007	501	905	13
4.131e+007	500	905	13
4.132e+007	438	905	11
4.133e+007	478	905	12
4.134e+007	422	905	11
4.135e+007	582	905	15
4.136e+007	494	905	13
4.137e+007	455	905	12
4.138e+007	471	905	12
4.139e+007	392	905	10
4.14e+007	503	905	13
4.141e+007	538	905	14
4.142e+007	452	905	12
4.143e+007	451	905	12
4.144e+007	451	905	12
4.145e+007	498	905	13
4.146e+007	575	905	15
4.147e+007	453	905	12
4.148e+007	470	905	12
4.149e+007	456	905	12
4.15e+007	451	905	12
4.151e+007	484	905	12
4.152e+007	541	905	14
4.153e+007	388	905	10
4.154e+007	484	905	12
4.155e+007	543	905	14
4.156e+007	541	905	14
4.157e+007	503	905	13
4.158e+007	416	905	11
4.159e+007	520	905	13
4.16e+007	519	905	13
4.161e+007	423	905	11
4.162e+007	461	905	12
4.163e+007	363	905	10
4.164e+007	570	905	15
4.165e+007	533	905	14
4.166e+007	458	905	12
4.167e+007	572	905	14
4.168e+007	411	905	11
4.169e+007	472	905	12
4.17e+007	488	905	13
4.171e+007	457	905	12
4.172e+007	468	905	12
4.173e+007	463	905	12
4.174e+007	449	905	12
4.175e+007	539	905	14
4.176e+007	444	905	12
4.177e+007	541	905	14
4.178e+007	453	905	12
4.179e+007	512	905	13
4.18e+007	479	905	12
4.181e+007	554	905	14
4.182e+007	390	905	10
4.183e+007	506	905	13
4.184e+007	512	905	13
4.185e+007	452	905	11
4.186e+007	600	905	15
4.187e+007	482	905	12
4.188e+007	548	905	14
4.189e+007	480	905	12
4.19e+007	465	905	12
4.191e+007	466	905	12
4.192e+007	527	905	13
4.193e+007	467	905	12
4.194e+007	522	905	13
4.195e+007	444	905	11
4.196e+007	600	905	15
4.197e+007	484	905	12
4.198e+007	516	905	13
4.199e+007	565	905	14
4.2e+007	465	905	12
4.201e+007	507	905	13
4.202e+007	400	905	10
4.203e+007	589	905	15
4.204e+007	527	905	13
4.205e+007	426	905	11
4.206e+007	530	905	13
4.207e+007	500	905	13
4.208e+007	471	905	12
4.209e+007	556	905	14
4.21e+007	479	905	12
4.211e+007	543	905	14
4.212e+007	539	905	13
4.213e+007	431	905	11
4.214e+007	536	905	14
4.215e+007	427	905	11
4.216e+007	469	905	12
4.217e+007	590	905	15
4.218e+007	497	905	13
4.219e+007	513	905	13
4.22e+007	393	905	10
4.221e+007	545	905	14
4.222e+007	499	905	13
4.223e+007	499	905	13
4.224e+007	420	905	11
4.225e+007	586	905	15
4.226e+007	435	905	12
4.227e+007	365	905	9
4.228e+007	563	905	15
4.229e+007	584	905	15
4.23e+007	419	905	11
4.231e+007	507	905	13
4.232e+007	472	905	12
4.233e+007	455	905	12
4.234e+007	539	905	14
4.235e+007	406	905	11
4.236e+007	491	905	13
4.237e+007	471	905	12
4.238e+007	495	905	13
4.239e+007	482	905	13
4.24e+007	536	905	14
4.241e+007	531	905	14
4.242e+007	376	905	10
4.243e+007	555	905	14
4.244e+007	496	905	13
4.245e+007	539	905	14
4.246e+007	376	905	10
4.247e+007	491	905	13
4.248e+007	540	905	14
4.249e+007	555	905	14
4.25e+007	534	905	14
4.251e+007	487	905	13
4.252e+007	451	905	12
4.253e+007	506	905	13
4.254e+007	463	905	12
4.255e+007	543	905	14
4.256e+007	557	905	14
4.257e+007	505	905	13
4.258e+007	453	905	11
4.259e+007	471	905	12
4.26e+007	550	905	14
4.261e+007	566	905	14
4.262e+007	503	905	13
4.263e+007	445	905	11
4.264e+007	581	905	15
4.265e+007	505	905	13
4.266e+007	585	905	15
4.267e+007	610	905	15
4.268e+007	434	905	11
4.269e+007	425	905	11
4.27e+007	462	905	12
4.271e+007	550	905	14
4.272e+007	537	905	14
4.273e+007	563	905	14
4.274e+007	463	905	12
4.275e+007	554	905	14
4.276e+007	532	905	14
4.277e+007	539	905	14
4.278e+007	577	905	15
4.279e+007	392	905	10
4.28e+007	498	905	13
4.281e+007	442	905	11
4.282e+007	574	905	15
4.283e+007	511	905	13
4.284e+007	587	905	15
4.285e+007	466	905	12
4.286e+007	496	905	13
4.287e+007	546	905	14
4.288e+007	584	905	15
4.289e+007	463	905	12
4.29e+007	448	905	12
4.291e+007	500	905	13
4.292e+007	472	905	12
4.293e+007	498	905	13
4.294e+007	592	905	15
4.295e+007	568	905	14
4.296e+007	392	905	10
4.297e+007	574	905	15
4.298e+007	539	905	14
4.299e+007	547	905	14
4.3e+007	524	905	14
4.301e+007	519	905	13
4.302e+007	390	905	10
4.303e+007	485	905	13
4.304e+007	553	905	14
4.305e+007	533	905	14
4.306e+007	527	905	13
4.307e+007	537	905	14
4.308e+007	510	905	13
4.309e+007	589	905	15
4.31e+007	468	905	12
4.311e+007	512	905	13
4.312e+007	503	905	13
4.313e+007	495	905	13
