6.472e+007	86	904	2
6.474e+007	298	904	7
6.476e+007	340	904	8
6.478e+007	199	904	5
6.48e+007	257	904	6
6.482e+007	258	904	6
6.484e+007	313	904	7
6.486e+007	247	904	6
6.488e+007	301	904	7
6.49e+007	200	904	5
6.492e+007	252	904	6
6.494e+007	214	904	5
6.496e+007	234	904	6
6.498e+007	346	904	8
6.5e+007	209	904	5
6.502e+007	154	904	4
6.504e+007	259	904	6
6.506e+007	271	904	6
6.508e+007	245	904	6
6.51e+007	166	904	4
6.512e+007	230	904	6
6.514e+007	372	904	9
6.516e+007	125	904	3
6.518e+007	194	904	5
6.52e+007	303	904	7
6.522e+007	173	904	4
6.524e+007	363	904	9
6.526e+007	170	904	4
6.528e+007	362	904	9
6.53e+007	123	904	3
6.532e+007	237	904	6
6.534e+007	365	904	9
6.536e+007	207	904	5
6.538e+007	276	904	6
6.54e+007	169	904	4
6.542e+007	326	904	8
6.544e+007	221	904	5
6.546e+007	318	904	8
6.548e+007	220	904	5
6.55e+007	306	904	7
6.552e+007	149	904	4
6.554e+007	273	904	6
6.556e+007	256	904	6
6.558e+007	240	904	6
6.56e+007	294	904	7
6.562e+007	314	904	7
6.564e+007	264	904	6
6.566e+007	175	904	4
6.568e+007	340	904	8
6.57e+007	217	904	5
6.572e+007	308	904	7
6.574e+007	368	904	8
6.576e+007	303	904	7
6.578e+007	166	904	4
6.58e+007	379	904	9
6.582e+007	108	904	3
6.584e+007	365	904	9
6.586e+007	347	904	8
6.588e+007	180	904	4
6.59e+007	211	904	5
6.592e+007	281	904	7
6.594e+007	270	904	6
6.596e+007	190	904	4
6.598e+007	466	904	11
6.6e+007	86	904	2
6.602e+007	364	904	9
6.604e+007	227	904	5
6.606e+007	258	904	6
6.608e+007	375	904	9
6.61e+007	222	904	5
6.612e+007	215	904	5
6.614e+007	430	904	10
6.616e+007	311	904	7
6.618e+007	197	904	5
6.62e+007	212	904	5
6.622e+007	291	904	7
6.624e+007	307	904	7
6.626e+007	144	904	3
6.628e+007	340	904	8
6.63e+007	173	904	4
6.632e+007	340	904	8
6.634e+007	134	904	3
6.636e+007	249	904	6
6.638e+007	162	904	4
6.64e+007	433	904	10
6.642e+007	223	904	5
6.644e+007	298	904	7
6.646e+007	332	904	8
6.648e+007	224	904	5
6.65e+007	307	904	7
6.652e+007	256	904	6
6.654e+007	253	904	6
6.656e+007	339	904	8
6.658e+007	256	904	7
6.66e+007	250	904	6
6.662e+007	214	904	5
6.664e+007	296	904	7
6.666e+007	166	904	4
6.668e+007	342	904	8
6.67e+007	289	904	7
6.672e+007	157	904	4
6.674e+007	340	904	8
6.676e+007	264	904	6
6.678e+007	228	904	6
6.68e+007	276	904	6
6.682e+007	337	904	8
6.684e+007	259	904	6
6.686e+007	308	904	7
6.688e+007	243	904	6
6.69e+007	308	904	7
6.692e+007	212	904	5
6.694e+007	303	904	7
6.696e+007	178	904	4
6.698e+007	347	904	8
6.7e+007	127	904	3
6.702e+007	289	904	7
6.704e+007	267	904	6
6.706e+007	257	904	6
6.708e+007	289	904	7
6.71e+007	162	904	4
6.712e+007	344	904	8
6.714e+007	273	904	6
6.716e+007	262	904	6
6.718e+007	247	904	6
6.72e+007	337	904	8
6.722e+007	172	904	4
6.724e+007	283	904	7
6.726e+007	242	904	6
6.728e+007	205	904	5
6.73e+007	351	904	8
6.732e+007	396	904	9
6.734e+007	161	904	4
6.736e+007	242	904	6
6.738e+007	252	904	6
6.74e+007	328	904	8
6.742e+007	245	904	6
6.744e+007	213	904	5
6.746e+007	265	904	7
6.748e+007	327	904	8
6.75e+007	211	904	5
6.752e+007	241	904	6
6.754e+007	303	904	7
6.756e+007	241	904	6
6.758e+007	302	904	7
6.76e+007	176	904	4
6.762e+007	288	904	7
6.764e+007	229	904	5
6.766e+007	284	904	7
6.768e+007	311	904	7
6.77e+007	134	904	3
6.772e+007	351	904	8
6.774e+007	162	904	4
6.776e+007	443	904	10
6.778e+007	81	904	2
6.78e+007	313	904	7
6.782e+007	354	904	8
6.784e+007	123	904	3
6.786e+007	341	904	8
6.788e+007	316	904	7
6.79e+007	259	904	6
6.792e+007	218	904	5
6.794e+007	269	904	6
6.796e+007	271	904	6
6.798e+007	231	904	6
6.8e+007	285	904	6
6.802e+007	295	904	7
6.804e+007	358	904	8
6.806e+007	212	904	5
6.808e+007	319	904	7
6.81e+007	240	904	6
6.812e+007	310	904	7
6.814e+007	322	904	8
6.816e+007	285	904	7
6.818e+007	168	904	4
6.82e+007	333	904	8
6.822e+007	224	904	5
6.824e+007	393	904	9
6.826e+007	177	904	4
6.828e+007	331	904	8
6.83e+007	218	904	5
6.832e+007	384	904	9
6.834e+007	123	904	3
6.836e+007	359	904	8
6.838e+007	157	904	4
6.84e+007	433	904	10
6.842e+007	205	904	5
6.844e+007	283	904	7
6.846e+007	212	904	5
6.848e+007	265	904	6
6.85e+007	246	904	6
6.852e+007	388	904	9
6.854e+007	80	904	2
6.856e+007	328	904	8
6.858e+007	245	904	6
6.86e+007	409	904	10
6.862e+007	147	904	3
6.864e+007	271	904	6
6.866e+007	176	904	4
6.868e+007	330	904	7
6.87e+007	293	904	6
6.872e+007	349	904	7
6.874e+007	211	904	5
6.876e+007	310	904	7
6.878e+007	379	904	8
6.88e+007	172	904	4
6.882e+007	263	904	6
6.884e+007	408	904	9
6.886e+007	227	904	5
6.888e+007	258	904	6
6.89e+007	270	904	6
6.892e+007	261	904	6
6.894e+007	317	904	7
6.896e+007	127	904	3
6.898e+007	318	904	7
6.9e+007	344	904	8
6.902e+007	273	904	7
6.904e+007	269	904	6
6.906e+007	222	904	5
6.908e+007	347	904	8
6.91e+007	166	904	4
6.912e+007	368	904	8
6.914e+007	267	904	6
6.916e+007	219	904	5
6.918e+007	261	904	6
6.92e+007	241	904	6
6.922e+007	210	904	5
6.924e+007	368	904	9
6.926e+007	221	904	5
6.928e+007	163	904	4
6.93e+007	235	904	6
6.932e+007	335	904	8
6.934e+007	388	904	9
6.936e+007	151	904	4
6.938e+007	224	904	5
6.94e+007	267	904	6
6.942e+007	230	904	5
6.944e+007	311	904	7
6.946e+007	329	904	8
6.948e+007	128	904	3
6.95e+007	293	904	7
6.952e+007	175	904	4
6.954e+007	214	904	5
6.956e+007	307	904	7
6.958e+007	181	904	4
6.96e+007	252	904	6
6.962e+007	262	904	6
6.964e+007	310	904	7
6.966e+007	264	904	6
6.968e+007	212	904	5
6.97e+007	270	904	6
6.972e+007	399	904	9
6.974e+007	182	904	5
6.976e+007	250	904	6
6.978e+007	212	904	5
6.98e+007	301	904	7
6.982e+007	220	904	5
6.984e+007	300	904	7
6.986e+007	117	904	3
6.988e+007	353	904	8
6.99e+007	242	904	6
6.992e+007	343	904	8
6.994e+007	151	904	4
6.996e+007	380	904	9
6.998e+007	175	904	4
7e+007	263	904	6
7.002e+007	276	904	6
7.004e+007	308	904	7
7.006e+007	305	904	7
7.008e+007	172	904	4
7.01e+007	367	904	9
7.012e+007	255	904	6
7.014e+007	303	904	7
7.016e+007	262	904	6
7.018e+007	394	904	9
7.02e+007	354	904	8
7.022e+007	280	904	7
7.024e+007	319	904	7
7.026e+007	209	904	5
7.028e+007	390	904	9
7.03e+007	117	904	3
7.032e+007	306	904	7
7.034e+007	328	904	8
7.036e+007	129	904	3
7.038e+007	398	904	9
7.04e+007	214	904	5
7.042e+007	309	904	7
7.044e+007	286	904	7
7.046e+007	212	904	5
7.048e+007	340	904	8
7.05e+007	224	904	5
7.052e+007	258	904	6
7.054e+007	290	904	7
7.056e+007	293	904	7
7.058e+007	251	904	6
7.06e+007	267	904	6
7.062e+007	371	904	9
7.064e+007	217	904	5
7.066e+007	212	904	5
7.068e+007	219	904	5
7.07e+007	255	904	6
7.072e+007	245	904	6
7.074e+007	249	904	6
7.076e+007	338	904	8
7.078e+007	235	904	6
7.08e+007	242	904	6
7.082e+007	283	904	7
7.084e+007	209	904	5
7.086e+007	300	904	7
7.088e+007	407	904	9
7.09e+007	175	904	4
7.092e+007	349	904	8
7.094e+007	246	904	6
7.096e+007	260	904	6
7.098e+007	313	904	7
7.1e+007	378	904	9
7.102e+007	289	904	7
7.104e+007	215	904	5
7.106e+007	273	904	7
7.108e+007	286	904	7
7.11e+007	171	904	4
7.112e+007	335	904	8
7.114e+007	218	904	5
7.116e+007	265	904	6
7.118e+007	200	904	5
7.12e+007	296	904	7
7.122e+007	165	904	4
7.124e+007	430	904	10
7.126e+007	135	904	3
7.128e+007	345	904	8
7.13e+007	172	904	4
7.132e+007	303	904	7
7.134e+007	160	904	4
7.136e+007	246	904	6
7.138e+007	309	904	7
7.14e+007	169	904	4
7.142e+007	279	904	7
7.144e+007	291	904	7
7.146e+007	186	904	4
7.148e+007	304	904	7
7.15e+007	167	904	4
7.152e+007	301	904	7
7.154e+007	233	904	5
7.156e+007	390	904	9
7.158e+007	166	904	4
7.16e+007	291	904	7
7.162e+007	205	904	5
7.164e+007	217	904	5
7.166e+007	307	904	7
7.168e+007	353	904	8
7.17e+007	242	904	6
7.172e+007	286	904	7
7.174e+007	228	904	6
7.176e+007	221	904	5
7.178e+007	341	904	8
7.18e+007	305	904	7
7.182e+007	261	904	6
7.184e+007	337	904	8
7.186e+007	105	904	3
7.188e+007	400	904	9
7.19e+007	257	904	6
7.192e+007	258	904	6
7.194e+007	224	904	5
7.196e+007	356	904	8
7.198e+007	169	904	4
7.2e+007	280	904	7
7.202e+007	291	904	7
7.204e+007	193	904	5
7.206e+007	213	904	5
7.208e+007	310	904	7
7.21e+007	214	904	5
7.212e+007	345	904	8
7.214e+007	174	904	4
7.216e+007	200	904	5
7.218e+007	249	904	6
7.22e+007	313	904	7
7.222e+007	274	904	6
7.224e+007	333	904	8
7.226e+007	271	904	6
7.228e+007	261	904	6
7.23e+007	197	904	5
7.232e+007	304	904	7
7.234e+007	176	904	4
7.236e+007	251	904	6
7.238e+007	169	904	4
7.24e+007	384	904	9
7.242e+007	120	904	3
7.244e+007	492	904	11
7.246e+007	120	904	3
7.248e+007	301	904	7
7.25e+007	361	904	8
7.252e+007	83	904	2
7.254e+007	507	904	12
7.256e+007	132	904	3
7.258e+007	326	904	8
7.26e+007	361	904	9
7.262e+007	217	904	5
7.264e+007	219	904	5
7.266e+007	361	904	8
7.268e+007	201	904	5
7.27e+007	304	904	7
7.272e+007	175	904	4
7.274e+007	273	904	7
7.276e+007	156	904	4
7.278e+007	397	904	9
7.28e+007	86	904	2
7.282e+007	390	904	9
7.284e+007	227	904	5
7.286e+007	267	904	6
7.288e+007	197	904	5
7.29e+007	193	904	5
7.292e+007	256	904	6
7.294e+007	313	904	7
7.296e+007	234	904	6
7.298e+007	336	904	8
7.3e+007	199	904	5
7.302e+007	292	904	7
7.304e+007	224	904	5
7.306e+007	350	904	8
7.308e+007	304	904	7
7.31e+007	77	904	2
7.312e+007	386	904	9
7.314e+007	86	904	2
7.316e+007	306	904	7
7.318e+007	292	904	7
7.32e+007	289	904	7
7.322e+007	253	904	6
7.324e+007	307	904	7
7.326e+007	311	904	7
7.328e+007	293	904	7
7.33e+007	221	904	5
7.332e+007	223	904	6
7.334e+007	293	904	7
7.336e+007	255	904	6
7.338e+007	221	904	5
7.34e+007	314	904	7
7.342e+007	256	904	6
7.344e+007	365	904	9
7.346e+007	128	904	3
7.348e+007	340	904	8
7.35e+007	332	904	8
7.352e+007	239	904	6
7.354e+007	356	904	8
7.356e+007	266	904	6
7.358e+007	243	904	6
7.36e+007	200	904	5
7.362e+007	268	904	7
7.364e+007	179	904	4
7.366e+007	354	904	8
7.368e+007	288	904	6
7.37e+007	262	904	7
7.372e+007	193	904	4
7.374e+007	386	904	8
7.376e+007	182	904	4
7.378e+007	273	904	6
7.38e+007	356	904	8
7.382e+007	138	904	3
7.384e+007	347	904	8
7.386e+007	175	904	4
7.388e+007	248	904	6
7.39e+007	248	904	6
7.392e+007	255	904	6
7.394e+007	282	904	6
7.396e+007	345	904	8
7.398e+007	255	904	6
7.4e+007	336	904	8
7.402e+007	203	904	5
7.404e+007	348	904	8
7.406e+007	181	904	4
7.408e+007	226	904	5
7.41e+007	318	904	7
7.412e+007	270	904	6
7.414e+007	209	904	5
7.416e+007	327	904	8
7.418e+007	223	904	5
7.42e+007	289	904	7
7.422e+007	169	904	4
7.424e+007	430	904	10
7.426e+007	169	904	4
7.428e+007	326	904	7
7.43e+007	295	904	7
7.432e+007	172	904	4
7.434e+007	217	904	5
7.436e+007	253	904	6
7.438e+007	264	904	6
7.44e+007	226	904	6
7.442e+007	340	904	8
7.444e+007	181	904	4
7.446e+007	213	904	5
7.448e+007	253	904	6
7.45e+007	249	904	6
7.452e+007	258	904	6
7.454e+007	209	904	5
7.456e+007	209	904	5
7.458e+007	399	904	9
7.46e+007	159	904	4
7.462e+007	393	904	9
7.464e+007	166	904	4
7.466e+007	276	904	6
7.468e+007	307	904	7
7.47e+007	77	904	2
7.472e+007	369	904	9
7.474e+007	371	904	9
7.476e+007	129	904	3
7.478e+007	362	904	8
7.48e+007	154	904	4
7.482e+007	389	904	9
7.484e+007	141	904	3
7.486e+007	348	904	8
7.488e+007	214	904	5
7.49e+007	269	904	6
7.492e+007	274	904	6
7.494e+007	172	904	4
7.496e+007	268	904	6
7.498e+007	204	904	5
7.5e+007	199	904	5
7.502e+007	215	904	5
7.504e+007	333	904	8
7.506e+007	216	904	5
7.508e+007	385	904	9
7.51e+007	227	904	5
7.512e+007	218	904	5
7.514e+007	205	904	5
7.516e+007	305	904	7
7.518e+007	310	904	7
7.52e+007	243	904	6
7.522e+007	299	904	7
7.524e+007	253	904	6
7.526e+007	346	904	8
7.528e+007	209	904	5
7.53e+007	360	904	8
7.532e+007	223	904	5
7.534e+007	277	904	7
7.536e+007	192	904	5
7.538e+007	243	904	6
7.54e+007	179	904	4
7.542e+007	243	904	6
7.544e+007	317	904	7
7.546e+007	287	904	7
7.548e+007	247	904	6
7.55e+007	251	904	6
7.552e+007	176	904	4
7.554e+007	224	904	5
7.556e+007	341	904	8
7.558e+007	169	904	4
7.56e+007	271	904	7
7.562e+007	319	904	7
7.564e+007	168	904	4
7.566e+007	286	904	7
7.568e+007	270	904	6
7.57e+007	353	904	8
7.572e+007	249	904	6
7.574e+007	238	904	6
7.576e+007	227	904	5
7.578e+007	293	904	7
7.58e+007	252	904	6
7.582e+007	362	904	8
7.584e+007	120	904	3
7.586e+007	367	904	9
7.588e+007	113	904	3
7.59e+007	379	904	9
7.592e+007	77	904	2
7.594e+007	329	904	8
7.596e+007	132	904	3
7.598e+007	327	904	8
7.6e+007	243	904	6
7.602e+007	279	904	6
7.604e+007	325	904	8
7.606e+007	271	904	6
7.608e+007	283	904	7
7.61e+007	166	904	4
7.612e+007	254	904	6
7.614e+007	207	904	5
7.616e+007	270	904	6
7.618e+007	319	904	7
7.62e+007	255	904	6
7.622e+007	225	904	5
7.624e+007	378	904	9
7.626e+007	166	904	4
7.628e+007	344	904	8
7.63e+007	288	904	7
7.632e+007	267	904	6
7.634e+007	215	904	5
7.636e+007	245	904	6
7.638e+007	262	904	6
7.64e+007	261	904	6
7.642e+007	218	904	5
7.644e+007	242	904	6
7.646e+007	233	904	5
7.648e+007	353	904	8
7.65e+007	200	904	5
7.652e+007	252	904	6
7.654e+007	301	904	7
7.656e+007	120	904	3
7.658e+007	274	904	6
7.66e+007	319	904	7
7.662e+007	172	904	4
7.664e+007	286	904	7
7.666e+007	173	904	4
7.668e+007	407	904	10
7.67e+007	129	904	3
7.672e+007	264	904	6
7.674e+007	277	904	7
7.676e+007	263	904	6
7.678e+007	307	904	7
7.68e+007	329	904	8
7.682e+007	178	904	4
7.684e+007	408	904	9
7.686e+007	129	904	3
7.688e+007	283	904	7
7.69e+007	252	904	6
7.692e+007	252	904	6
7.694e+007	166	904	4
7.696e+007	337	904	8
7.698e+007	343	904	8
7.7e+007	263	904	6
7.702e+007	219	904	5
7.704e+007	273	904	6
7.706e+007	264	904	6
7.708e+007	297	904	7
7.71e+007	301	904	7
7.712e+007	377	904	9
7.714e+007	267	904	6
7.716e+007	210	904	5
7.718e+007	298	904	7
7.72e+007	191	904	5
7.722e+007	248	904	6
7.724e+007	166	904	4
7.726e+007	294	904	7
7.728e+007	264	904	6
7.73e+007	270	904	6
7.732e+007	342	904	8
7.734e+007	181	904	4
7.736e+007	392	904	9
7.738e+007	197	904	5
7.74e+007	315	904	7
7.742e+007	117	904	3
7.744e+007	390	904	9
7.746e+007	289	904	7
7.748e+007	269	904	6
7.75e+007	266	904	6
7.752e+007	224	904	5
7.754e+007	326	904	8
7.756e+007	300	904	7
7.758e+007	296	904	7
7.76e+007	126	904	3
7.762e+007	386	904	9
7.764e+007	218	904	5
7.766e+007	203	904	5
7.768e+007	270	904	6
7.77e+007	270	904	6
7.772e+007	295	904	7
7.774e+007	247	904	6
7.776e+007	253	904	6
7.778e+007	306	904	7
7.78e+007	206	904	5
7.782e+007	258	904	6
7.784e+007	247	904	6
7.786e+007	285	904	7
7.788e+007	254	904	6
7.79e+007	351	904	8
7.792e+007	123	904	3
7.794e+007	323	904	8
7.796e+007	235	904	6
7.798e+007	255	904	6
7.8e+007	171	904	4
7.802e+007	337	904	8
7.804e+007	203	904	5
7.806e+007	206	904	5
7.808e+007	345	904	8
7.81e+007	184	904	4
7.812e+007	353	904	8
7.814e+007	230	904	5
7.816e+007	243	904	6
7.818e+007	285	904	7
7.82e+007	253	904	6
7.822e+007	314	904	7
7.824e+007	123	904	3
7.826e+007	394	904	9
7.828e+007	123	904	3
7.83e+007	390	904	9
7.832e+007	114	904	3
7.834e+007	290	904	7
7.836e+007	288	904	7
7.838e+007	249	904	6
7.84e+007	290	904	7
7.842e+007	120	904	3
7.844e+007	292	904	7
7.846e+007	209	904	5
7.848e+007	300	904	7
7.85e+007	199	904	5
7.852e+007	258	904	6
7.854e+007	360	904	9
7.856e+007	174	904	4
7.858e+007	289	904	7
7.86e+007	194	904	5
7.862e+007	287	904	7
7.864e+007	243	904	6
7.866e+007	397	904	9
7.868e+007	296	904	7
7.87e+007	192	904	4
7.872e+007	240	904	6
7.874e+007	199	904	4
7.876e+007	440	904	9
7.878e+007	206	904	4
7.88e+007	256	904	6
7.882e+007	151	904	3
7.884e+007	381	904	9
7.886e+007	242	904	5
7.888e+007	270	904	6
7.89e+007	175	904	4
7.892e+007	331	904	8
7.894e+007	293	904	6
7.896e+007	294	904	7
7.898e+007	227	904	5
7.9e+007	301	904	7
7.902e+007	245	904	6
7.904e+007	258	904	6
7.906e+007	283	904	7
7.908e+007	230	904	5
7.91e+007	212	904	5
7.912e+007	263	904	6
7.914e+007	157	904	4
7.916e+007	375	904	9
7.918e+007	86	904	2
7.92e+007	409	904	10
7.922e+007	322	904	8
7.924e+007	168	904	4
7.926e+007	337	904	8
7.928e+007	225	904	5
7.93e+007	355	904	8
7.932e+007	172	904	4
7.934e+007	243	904	6
7.936e+007	312	904	7
7.938e+007	291	904	7
7.94e+007	126	904	3
7.942e+007	344	904	8
7.944e+007	200	904	5
7.946e+007	314	904	7
7.948e+007	77	904	2
7.95e+007	250	904	6
7.952e+007	289	904	7
7.954e+007	320	904	7
7.956e+007	313	904	7
7.958e+007	214	904	5
7.96e+007	310	904	7
7.962e+007	260	904	6
7.964e+007	422	904	10
7.966e+007	178	904	4
7.968e+007	301	904	7
7.97e+007	356	904	8
7.972e+007	215	904	5
7.974e+007	301	904	7
7.976e+007	221	904	5
7.978e+007	386	904	9
7.98e+007	297	904	7
7.982e+007	206	904	5
7.984e+007	372	904	9
7.986e+007	169	904	4
7.988e+007	295	904	7
7.99e+007	340	904	8
7.992e+007	258	904	6
7.994e+007	154	904	4
7.996e+007	232	904	6
7.998e+007	251	904	6
8e+007	354	904	8
8.002e+007	283	904	7
8.004e+007	252	904	6
8.006e+007	316	904	8
8.008e+007	34	904	1
8.01e+007	360	904	9
8.012e+007	247	904	6
8.014e+007	249	904	6
8.016e+007	279	904	7
8.018e+007	165	904	4
8.02e+007	392	904	9
8.022e+007	227	904	5
8.024e+007	261	904	6
8.026e+007	345	904	8
8.028e+007	202	904	5
8.03e+007	384	904	9
8.032e+007	224	904	5
8.034e+007	221	904	5
8.036e+007	209	904	5
8.038e+007	303	904	7
8.04e+007	169	904	4
8.042e+007	293	904	7
8.044e+007	270	904	6
8.046e+007	240	904	6
8.048e+007	257	904	6
8.05e+007	372	904	9
8.052e+007	128	904	3
8.054e+007	390	904	9
8.056e+007	154	904	4
8.058e+007	322	904	7
8.06e+007	348	904	8
8.062e+007	166	904	4
8.064e+007	346	904	8
8.066e+007	165	904	4
8.068e+007	397	904	9
8.07e+007	268	904	6
8.072e+007	229	904	5
8.074e+007	365	904	8
8.076e+007	194	904	5
8.078e+007	317	904	8
8.08e+007	211	904	5
8.082e+007	113	904	3
8.084e+007	387	904	9
8.086e+007	222	904	5
8.088e+007	227	904	6
8.09e+007	271	904	7
8.092e+007	301	904	7
8.094e+007	336	904	8
8.096e+007	126	904	3
8.098e+007	307	904	8
8.1e+007	160	904	4
8.102e+007	359	904	8
8.104e+007	292	904	7
8.106e+007	242	904	6
8.108e+007	294	904	7
8.11e+007	231	904	6
8.112e+007	163	904	4
8.114e+007	308	904	7
8.116e+007	160	904	4
8.118e+007	239	904	6
8.12e+007	319	904	7
8.122e+007	322	904	8
8.124e+007	206	904	5
8.126e+007	214	904	5
8.128e+007	161	904	4
8.13e+007	255	904	6
8.132e+007	211	904	5
8.134e+007	356	904	8
8.136e+007	224	904	5
8.138e+007	203	904	5
8.14e+007	374	904	9
8.142e+007	166	904	4
8.144e+007	270	904	6
8.146e+007	259	904	6
8.148e+007	275	904	7
8.15e+007	254	904	6
8.152e+007	348	904	8
8.154e+007	249	904	6
8.156e+007	259	904	6
8.158e+007	291	904	7
8.16e+007	160	904	4
8.162e+007	331	904	8
8.164e+007	125	904	3
8.166e+007	438	904	10
8.168e+007	203	904	5
8.17e+007	263	904	6
8.172e+007	308	904	7
8.174e+007	335	904	8
8.176e+007	34	904	1
8.178e+007	434	904	11
8.18e+007	92	904	2
8.182e+007	315	904	8
8.184e+007	312	904	7
8.186e+007	175	904	4
8.188e+007	292	904	7
8.19e+007	265	904	6
8.192e+007	252	904	6
8.194e+007	300	904	7
8.196e+007	206	904	5
8.198e+007	352	904	8
8.2e+007	261	904	6
8.202e+007	273	904	6
8.204e+007	218	904	5
8.206e+007	145	904	4
8.208e+007	437	904	10
8.21e+007	80	904	2
8.212e+007	421	904	10
8.214e+007	144	904	3
8.216e+007	358	904	8
8.218e+007	205	904	5
8.22e+007	297	904	7
8.222e+007	309	904	7
8.224e+007	157	904	4
8.226e+007	375	904	9
8.228e+007	243	904	6
8.23e+007	223	904	5
8.232e+007	353	904	8
8.234e+007	175	904	4
8.236e+007	398	904	10
8.238e+007	177	904	4
8.24e+007	258	904	6
8.242e+007	251	904	6
8.244e+007	248	904	6
8.246e+007	203	904	5
8.248e+007	212	904	5
8.25e+007	435	904	10
8.252e+007	212	904	5
8.254e+007	203	904	5
8.256e+007	259	904	6
8.258e+007	341	904	8
8.26e+007	298	904	7
8.262e+007	233	904	5
8.264e+007	267	904	6
8.266e+007	310	904	7
8.268e+007	135	904	3
8.27e+007	260	904	6
8.272e+007	301	904	7
8.274e+007	339	904	8
8.276e+007	227	904	5
8.278e+007	292	904	7
8.28e+007	291	904	7
8.282e+007	280	904	7
8.284e+007	213	904	5
8.286e+007	274	904	7
8.288e+007	326	904	8
8.29e+007	218	904	5
8.292e+007	271	904	6
8.294e+007	206	904	5
8.296e+007	287	904	7
8.298e+007	95	904	2
8.3e+007	321	904	8
8.302e+007	340	904	8
8.304e+007	73	904	2
8.306e+007	283	904	7
8.308e+007	274	904	6
8.31e+007	256	904	6
8.312e+007	362	904	9
8.314e+007	213	904	5
8.316e+007	227	904	5
8.318e+007	261	904	6
8.32e+007	267	904	6
8.322e+007	166	904	4
8.324e+007	354	904	8
8.326e+007	200	904	5
8.328e+007	344	904	8
8.33e+007	166	904	4
8.332e+007	290	904	7
8.334e+007	214	904	5
8.336e+007	299	904	7
8.338e+007	381	904	9
8.34e+007	162	904	4
8.342e+007	254	904	6
8.344e+007	298	904	7
8.346e+007	185	904	4
8.348e+007	255	904	6
8.35e+007	218	904	5
8.352e+007	447	904	10
8.354e+007	211	904	5
8.356e+007	215	904	5
8.358e+007	346	904	8
8.36e+007	225	904	5
8.362e+007	175	904	4
8.364e+007	381	904	9
8.366e+007	317	904	7
8.368e+007	215	904	5
8.37e+007	239	904	5
8.372e+007	318	904	8
8.374e+007	210	904	5
8.376e+007	325	904	7
8.378e+007	306	904	6
8.38e+007	261	904	6
8.382e+007	216	904	5
8.384e+007	278	904	6
8.386e+007	265	904	7
8.388e+007	362	904	8
8.39e+007	153	904	4
8.392e+007	385	904	9
8.394e+007	132	904	3
8.396e+007	335	904	8
8.398e+007	330	904	7
8.4e+007	227	904	5
8.402e+007	222	904	5
8.404e+007	292	904	7
8.406e+007	340	904	8
8.408e+007	178	904	4
8.41e+007	360	904	8
8.412e+007	83	904	2
8.414e+007	374	904	9
8.416e+007	286	904	7
8.418e+007	200	904	5
8.42e+007	215	904	5
8.422e+007	342	904	8
8.424e+007	221	904	5
8.426e+007	265	904	6
8.428e+007	249	904	6
8.43e+007	429	904	10
8.432e+007	249	904	6
8.434e+007	249	904	6
8.436e+007	217	904	5
8.438e+007	279	904	7
8.44e+007	258	904	6
8.442e+007	172	904	4
8.444e+007	355	904	8
8.446e+007	209	904	5
8.448e+007	270	904	6
8.45e+007	265	904	6
8.452e+007	228	904	6
8.454e+007	297	904	7
8.456e+007	298	904	7
8.458e+007	384	904	9
8.46e+007	314	904	7
8.462e+007	190	904	5
8.464e+007	378	904	9
8.466e+007	206	904	5
8.468e+007	255	904	6
8.47e+007	292	904	7
8.472e+007	278	904	6
8.474e+007	390	904	9
8.476e+007	334	904	7
8.478e+007	310	904	7
8.48e+007	160	904	4
8.482e+007	350	904	8
8.484e+007	80	904	2
8.486e+007	375	904	9
8.488e+007	295	904	7
8.49e+007	224	904	5
8.492e+007	341	904	8
8.494e+007	263	904	6
8.496e+007	271	904	6
8.498e+007	246	904	6
8.5e+007	223	904	5
8.502e+007	335	904	8
8.504e+007	206	904	5
8.506e+007	330	904	8
8.508e+007	224	904	5
8.51e+007	332	904	8
8.512e+007	165	904	4
8.514e+007	331	904	8
8.516e+007	262	904	6
8.518e+007	285	904	7
8.52e+007	211	904	5
8.522e+007	296	904	7
8.524e+007	263	904	6
8.526e+007	203	904	5
8.528e+007	215	904	5
8.53e+007	345	904	8
8.532e+007	175	904	4
8.534e+007	297	904	7
8.536e+007	260	904	6
8.538e+007	289	904	7
8.54e+007	215	904	5
8.542e+007	311	904	7
8.544e+007	374	904	9
8.546e+007	249	904	6
8.548e+007	217	904	5
8.55e+007	375	904	9
8.552e+007	89	904	2
8.554e+007	415	904	10
8.556e+007	175	904	4
8.558e+007	251	904	6
8.56e+007	160	904	4
8.562e+007	429	904	10
8.564e+007	124	904	3
8.566e+007	289	904	7
8.568e+007	282	904	7
8.57e+007	169	904	4
8.572e+007	323	904	8
8.574e+007	297	904	7
8.576e+007	267	904	6
8.578e+007	314	904	8
8.58e+007	163	904	4
8.582e+007	347	904	8
8.584e+007	216	904	5
8.586e+007	328	904	8
8.588e+007	176	904	4
8.59e+007	382	904	9
8.592e+007	169	904	4
8.594e+007	304	904	7
8.596e+007	249	904	6
8.598e+007	313	904	7
8.6e+007	215	904	5
8.602e+007	190	904	4
8.604e+007	298	904	7
8.606e+007	248	904	6
8.608e+007	295	904	7
8.61e+007	261	904	6
8.612e+007	264	904	6
8.614e+007	279	904	6
8.616e+007	336	904	8
8.618e+007	155	904	4
8.62e+007	341	904	8
8.622e+007	311	904	7
8.624e+007	221	904	5
