1.2768e+008	494	904	12
1.2772e+008	428	904	10
1.2776e+008	557	904	13
1.278e+008	644	904	15
1.2784e+008	577	904	13
1.2788e+008	437	904	10
1.2792e+008	558	904	13
1.2796e+008	536	904	13
1.28e+008	488	904	12
1.2804e+008	663	904	15
1.2808e+008	529	904	13
1.2812e+008	426	904	10
1.2816e+008	501	904	12
1.282e+008	687	904	16
1.2824e+008	430	904	11
1.2828e+008	439	904	10
1.2832e+008	507	904	12
1.2836e+008	617	904	14
1.284e+008	468	904	11
1.2844e+008	512	904	12
1.2848e+008	539	904	13
1.2852e+008	481	904	12
1.2856e+008	462	904	11
1.286e+008	701	904	17
1.2864e+008	594	904	14
1.2868e+008	608	904	15
1.2872e+008	431	904	10
1.2876e+008	636	904	15
1.288e+008	461	904	11
1.2884e+008	599	904	14
1.2888e+008	457	904	10
1.2892e+008	422	904	10
1.2896e+008	707	904	15
1.29e+008	472	904	11
1.2904e+008	608	904	13
1.2908e+008	812	904	19
1.2912e+008	371	904	9
1.2916e+008	567	904	12
1.292e+008	644	904	15
1.2924e+008	511	904	12
1.2928e+008	464	904	11
1.2932e+008	460	904	10
1.2936e+008	614	904	14
1.294e+008	647	904	15
1.2944e+008	584	904	14
1.2948e+008	558	904	13
1.2952e+008	637	904	15
1.2956e+008	337	904	8
1.296e+008	604	904	14
1.2964e+008	436	904	10
1.2968e+008	524	904	12
1.2972e+008	586	904	14
1.2976e+008	549	904	13
1.298e+008	452	904	11
1.2984e+008	521	904	12
1.2988e+008	459	904	11
1.2992e+008	706	904	16
1.2996e+008	467	904	11
1.3e+008	535	904	12
1.3004e+008	557	904	13
1.3008e+008	533	904	13
1.3012e+008	577	904	14
1.3016e+008	452	904	11
1.302e+008	607	904	14
1.3024e+008	555	904	13
1.3028e+008	447	904	10
1.3032e+008	519	904	12
1.3036e+008	476	904	11
1.304e+008	690	904	16
1.3044e+008	506	904	12
1.3048e+008	558	904	13
1.3052e+008	424	904	10
1.3056e+008	523	904	12
1.306e+008	494	904	12
1.3064e+008	510	904	12
1.3068e+008	469	904	11
1.3072e+008	563	904	14
1.3076e+008	486	904	12
1.308e+008	588	904	14
1.3084e+008	466	904	11
1.3088e+008	549	904	13
1.3092e+008	432	904	10
1.3096e+008	516	904	12
1.31e+008	599	904	15
1.3104e+008	565	904	14
1.3108e+008	407	904	10
1.3112e+008	479	904	11
1.3116e+008	597	904	14
1.312e+008	407	904	10
1.3124e+008	618	904	14
1.3128e+008	528	904	13
1.3132e+008	513	904	12
1.3136e+008	557	904	13
1.314e+008	610	904	14
1.3144e+008	541	904	13
1.3148e+008	444	904	11
1.3152e+008	585	904	14
1.3156e+008	566	904	13
1.316e+008	651	904	15
1.3164e+008	482	904	11
1.3168e+008	544	904	12
1.3172e+008	523	904	12
1.3176e+008	491	904	11
1.318e+008	513	904	12
1.3184e+008	587	904	14
1.3188e+008	614	904	14
1.3192e+008	485	904	11
1.3196e+008	624	904	15
1.32e+008	581	904	13
1.3204e+008	468	904	11
1.3208e+008	592	904	14
1.3212e+008	478	904	11
1.3216e+008	444	904	10
1.322e+008	515	904	12
1.3224e+008	576	904	14
1.3228e+008	441	904	10
1.3232e+008	585	904	13
1.3236e+008	445	904	10
1.324e+008	538	904	12
1.3244e+008	594	904	14
1.3248e+008	556	904	13
1.3252e+008	526	904	12
1.3256e+008	510	904	12
1.326e+008	515	904	12
1.3264e+008	473	904	11
1.3268e+008	428	904	10
1.3272e+008	446	904	11
1.3276e+008	668	904	15
1.328e+008	611	904	14
1.3284e+008	603	904	14
1.3288e+008	603	904	14
1.3292e+008	568	904	13
1.3296e+008	485	904	12
1.33e+008	437	904	11
1.3304e+008	627	904	14
1.3308e+008	526	904	13
1.3312e+008	477	904	11
1.3316e+008	497	904	12
1.332e+008	545	904	13
1.3324e+008	416	904	10
1.3328e+008	638	904	15
1.3332e+008	389	904	9
1.3336e+008	623	904	15
1.334e+008	522	904	12
1.3344e+008	428	904	10
1.3348e+008	532	904	12
1.3352e+008	475	904	11
1.3356e+008	577	904	14
1.336e+008	499	904	12
1.3364e+008	419	904	10
1.3368e+008	515	904	12
1.3372e+008	524	904	12
1.3376e+008	667	904	15
1.338e+008	415	904	10
1.3384e+008	540	904	13
1.3388e+008	530	904	12
1.3392e+008	549	904	13
1.3396e+008	573	904	12
1.34e+008	548	904	13
1.3404e+008	527	904	11
1.3408e+008	635	904	14
1.3412e+008	578	904	13
1.3416e+008	387	904	9
1.342e+008	636	904	15
1.3424e+008	548	904	13
1.3428e+008	519	904	12
1.3432e+008	663	904	15
1.3436e+008	385	904	9
1.344e+008	506	904	12
1.3444e+008	577	904	13
1.3448e+008	498	904	12
1.3452e+008	565	904	13
1.3456e+008	482	904	11
1.346e+008	651	904	15
1.3464e+008	514	904	12
1.3468e+008	419	904	10
1.3472e+008	475	904	11
1.3476e+008	518	904	12
1.348e+008	504	904	12
1.3484e+008	566	904	13
1.3488e+008	588	904	14
1.3492e+008	463	904	11
1.3496e+008	585	904	14
1.35e+008	562	904	13
1.3504e+008	458	904	11
1.3508e+008	455	904	11
1.3512e+008	555	904	13
1.3516e+008	609	904	14
1.352e+008	522	904	12
1.3524e+008	442	904	10
1.3528e+008	583	904	14
1.3532e+008	396	904	9
1.3536e+008	579	904	14
1.354e+008	439	904	10
1.3544e+008	427	904	10
1.3548e+008	490	904	11
1.3552e+008	382	904	9
1.3556e+008	415	904	10
1.356e+008	575	904	14
1.3564e+008	524	904	12
1.3568e+008	469	904	11
1.3572e+008	471	904	11
1.3576e+008	534	904	12
1.358e+008	454	904	11
1.3584e+008	479	904	11
1.3588e+008	542	904	13
1.3592e+008	433	904	10
1.3596e+008	652	904	16
1.36e+008	504	904	12
1.3604e+008	565	904	13
1.3608e+008	521	904	12
1.3612e+008	436	904	10
1.3616e+008	606	904	14
1.362e+008	469	904	11
1.3624e+008	488	904	11
1.3628e+008	600	904	14
1.3632e+008	452	904	11
1.3636e+008	661	904	16
1.364e+008	599	904	14
1.3644e+008	480	904	11
1.3648e+008	505	904	12
1.3652e+008	476	904	11
1.3656e+008	552	904	13
1.366e+008	536	904	12
1.3664e+008	497	904	12
1.3668e+008	443	904	10
1.3672e+008	457	904	11
1.3676e+008	691	904	16
1.368e+008	604	904	14
1.3684e+008	562	904	13
1.3688e+008	450	904	11
1.3692e+008	516	904	12
1.3696e+008	504	904	12
1.37e+008	529	904	12
1.3704e+008	485	904	11
1.3708e+008	544	904	12
1.3712e+008	430	904	10
1.3716e+008	580	904	13
1.372e+008	617	904	14
1.3724e+008	581	904	13
1.3728e+008	469	904	11
1.3732e+008	526	904	13
1.3736e+008	526	904	12
1.374e+008	552	904	13
1.3744e+008	645	904	15
1.3748e+008	483	904	11
1.3752e+008	454	904	11
1.3756e+008	480	904	11
1.376e+008	466	904	11
1.3764e+008	650	904	15
1.3768e+008	515	904	13
1.3772e+008	428	904	10
1.3776e+008	558	904	13
1.378e+008	620	904	15
1.3784e+008	357	904	8
1.3788e+008	514	904	12
1.3792e+008	585	904	14
1.3796e+008	542	904	12
1.38e+008	494	904	12
1.3804e+008	463	904	11
1.3808e+008	549	904	13
1.3812e+008	471	904	11
1.3816e+008	648	904	15
1.382e+008	463	904	10
1.3824e+008	522	904	12
1.3828e+008	513	904	12
1.3832e+008	469	904	11
1.3836e+008	558	904	13
1.384e+008	617	904	15
1.3844e+008	550	904	13
1.3848e+008	492	904	12
1.3852e+008	466	904	11
1.3856e+008	615	904	14
1.386e+008	555	904	13
1.3864e+008	651	904	15
1.3868e+008	467	904	11
1.3872e+008	571	904	13
1.3876e+008	608	904	14
1.388e+008	485	904	11
1.3884e+008	534	904	12
1.3888e+008	601	904	14
1.3892e+008	515	904	11
1.3896e+008	564	904	13
1.39e+008	584	904	12
1.3904e+008	497	904	12
1.3908e+008	645	904	13
1.3912e+008	548	904	13
1.3916e+008	456	904	11
1.392e+008	499	904	11
1.3924e+008	609	904	14
1.3928e+008	571	904	14
1.3932e+008	468	904	11
1.3936e+008	658	904	15
1.394e+008	421	904	10
1.3944e+008	523	904	12
1.3948e+008	524	904	12
1.3952e+008	384	904	9
1.3956e+008	625	904	14
1.396e+008	445	904	10
1.3964e+008	468	904	11
1.3968e+008	488	904	11
1.3972e+008	427	904	10
1.3976e+008	586	904	13
1.398e+008	366	904	9
1.3984e+008	582	904	13
1.3988e+008	613	904	14
1.3992e+008	561	904	13
1.3996e+008	635	904	15
1.4e+008	410	904	10
1.4004e+008	598	904	14
1.4008e+008	569	904	14
1.4012e+008	510	904	12
1.4016e+008	419	904	10
1.402e+008	506	904	12
1.4024e+008	512	904	12
1.4028e+008	533	904	12
1.4032e+008	548	904	13
1.4036e+008	440	904	10
1.404e+008	605	904	14
1.4044e+008	412	904	10
1.4048e+008	564	904	13
1.4052e+008	547	904	13
1.4056e+008	593	904	14
1.406e+008	473	904	11
1.4064e+008	510	904	12
1.4068e+008	477	904	11
1.4072e+008	513	904	12
1.4076e+008	434	904	10
1.408e+008	552	904	13
1.4084e+008	475	904	11
1.4088e+008	589	904	14
1.4092e+008	571	904	14
1.4096e+008	517	904	12
1.41e+008	434	904	10
1.4104e+008	553	904	13
1.4108e+008	467	904	11
1.4112e+008	522	904	12
1.4116e+008	494	904	12
1.412e+008	427	904	10
1.4124e+008	699	904	17
1.4128e+008	519	904	12
1.4132e+008	512	904	12
1.4136e+008	414	904	10
1.414e+008	497	904	12
1.4144e+008	441	904	10
1.4148e+008	500	904	12
1.4152e+008	584	904	14
1.4156e+008	597	904	14
1.416e+008	475	904	11
1.4164e+008	578	904	13
1.4168e+008	539	904	13
1.4172e+008	516	904	12
1.4176e+008	465	904	11
1.418e+008	538	904	13
1.4184e+008	502	904	12
1.4188e+008	375	904	9
1.4192e+008	552	904	13
1.4196e+008	630	904	14
1.42e+008	530	904	12
1.4204e+008	548	904	13
1.4208e+008	482	904	11
1.4212e+008	430	904	10
1.4216e+008	573	904	13
1.422e+008	545	904	13
1.4224e+008	438	904	10
1.4228e+008	629	904	14
1.4232e+008	606	904	14
1.4236e+008	517	904	12
1.424e+008	459	904	11
1.4244e+008	598	904	14
1.4248e+008	574	904	14
1.4252e+008	717	904	16
1.4256e+008	662	904	15
1.426e+008	394	904	10
1.4264e+008	417	904	10
1.4268e+008	622	904	15
1.4272e+008	492	904	12
1.4276e+008	431	904	11
1.428e+008	465	904	11
1.4284e+008	446	904	10
1.4288e+008	567	904	13
1.4292e+008	451	904	10
1.4296e+008	531	904	13
1.43e+008	660	904	15
1.4304e+008	520	904	12
1.4308e+008	492	904	12
1.4312e+008	546	904	13
1.4316e+008	467	904	11
1.432e+008	470	904	11
1.4324e+008	560	904	13
1.4328e+008	461	904	10
1.4332e+008	618	904	15
1.4336e+008	424	904	10
1.434e+008	610	904	13
1.4344e+008	645	904	15
1.4348e+008	564	904	13
1.4352e+008	561	904	13
1.4356e+008	561	904	13
1.436e+008	495	904	12
1.4364e+008	642	904	15
1.4368e+008	440	904	11
1.4372e+008	477	904	11
1.4376e+008	526	904	12
1.438e+008	552	904	13
1.4384e+008	426	904	10
1.4388e+008	521	904	12
1.4392e+008	620	904	14
1.4396e+008	591	904	13
1.44e+008	553	904	11
1.4404e+008	453	904	11
1.4408e+008	745	904	16
1.4412e+008	675	904	16
1.4416e+008	607	904	14
1.442e+008	522	904	12
1.4424e+008	546	904	12
1.4428e+008	567	904	13
1.4432e+008	620	904	14
1.4436e+008	550	904	12
1.444e+008	660	904	15
1.4444e+008	596	904	14
1.4448e+008	450	904	11
1.4452e+008	518	904	12
1.4456e+008	448	904	11
1.446e+008	528	904	13
1.4464e+008	605	904	14
1.4468e+008	672	904	15
1.4472e+008	509	904	12
1.4476e+008	566	904	13
1.448e+008	559	904	13
1.4484e+008	537	904	12
1.4488e+008	527	904	13
1.4492e+008	659	904	15
1.4496e+008	676	904	15
1.45e+008	463	904	11
1.4504e+008	392	904	9
1.4508e+008	424	904	10
1.4512e+008	492	904	11
1.4516e+008	619	904	14
1.452e+008	620	904	14
1.4524e+008	598	904	14
1.4528e+008	476	904	11
1.4532e+008	595	904	14
1.4536e+008	497	904	11
1.454e+008	471	904	11
1.4544e+008	589	904	14
1.4548e+008	490	904	12
1.4552e+008	473	904	11
1.4556e+008	660	904	15
1.456e+008	473	904	11
1.4564e+008	607	904	14
1.4568e+008	543	904	12
1.4572e+008	433	904	10
1.4576e+008	515	904	12
1.458e+008	507	904	12
1.4584e+008	578	904	13
1.4588e+008	503	904	12
1.4592e+008	457	904	11
1.4596e+008	406	904	10
1.46e+008	579	904	14
1.4604e+008	627	904	14
1.4608e+008	531	904	12
1.4612e+008	452	904	11
1.4616e+008	407	904	10
1.462e+008	649	904	15
1.4624e+008	464	904	11
1.4628e+008	575	904	13
1.4632e+008	503	904	12
1.4636e+008	577	904	13
1.464e+008	436	904	10
1.4644e+008	459	904	11
1.4648e+008	488	904	11
1.4652e+008	547	904	13
1.4656e+008	431	904	11
1.466e+008	530	904	12
1.4664e+008	439	904	10
1.4668e+008	470	904	11
1.4672e+008	540	904	13
1.4676e+008	527	904	12
1.468e+008	467	904	11
1.4684e+008	448	904	11
1.4688e+008	579	904	13
1.4692e+008	570	904	13
1.4696e+008	452	904	10
1.47e+008	554	904	13
1.4704e+008	457	904	11
1.4708e+008	517	904	12
1.4712e+008	491	904	12
1.4716e+008	458	904	11
1.472e+008	532	904	12
1.4724e+008	511	904	12
1.4728e+008	365	904	9
1.4732e+008	752	904	17
1.4736e+008	657	904	15
1.474e+008	549	904	13
1.4744e+008	454	904	10
1.4748e+008	588	904	14
1.4752e+008	495	904	12
1.4756e+008	597	904	14
1.476e+008	464	904	11
1.4764e+008	453	904	11
1.4768e+008	510	904	12
1.4772e+008	495	904	12
1.4776e+008	529	904	12
1.478e+008	574	904	13
1.4784e+008	492	904	12
1.4788e+008	430	904	10
1.4792e+008	592	904	14
1.4796e+008	477	904	11
1.48e+008	554	904	12
1.4804e+008	521	904	12
1.4808e+008	469	904	11
1.4812e+008	639	904	14
1.4816e+008	482	904	11
1.482e+008	521	904	12
1.4824e+008	535	904	13
1.4828e+008	656	904	15
1.4832e+008	532	904	12
1.4836e+008	414	904	10
1.484e+008	556	904	13
1.4844e+008	571	904	13
1.4848e+008	421	904	10
1.4852e+008	530	904	13
1.4856e+008	519	904	12
1.486e+008	570	904	13
1.4864e+008	482	904	11
1.4868e+008	464	904	11
1.4872e+008	551	904	13
1.4876e+008	664	904	15
1.488e+008	606	904	14
1.4884e+008	429	904	10
1.4888e+008	604	904	14
1.4892e+008	574	904	13
1.4896e+008	483	904	11
1.49e+008	441	904	10
1.4904e+008	534	904	12
1.4908e+008	659	904	14
1.4912e+008	587	904	13
1.4916e+008	424	904	10
1.492e+008	480	904	12
1.4924e+008	639	904	14
1.4928e+008	493	904	12
1.4932e+008	590	904	14
1.4936e+008	418	904	10
1.494e+008	501	904	12
1.4944e+008	464	904	11
1.4948e+008	533	904	13
1.4952e+008	625	904	14
1.4956e+008	574	904	13
1.496e+008	411	904	10
1.4964e+008	477	904	11
1.4968e+008	558	904	13
1.4972e+008	565	904	13
1.4976e+008	520	904	12
1.498e+008	629	904	14
1.4984e+008	421	904	10
1.4988e+008	597	904	14
1.4992e+008	575	904	14
1.4996e+008	421	904	10
1.5e+008	605	904	14
1.5004e+008	645	904	15
1.5008e+008	513	904	12
1.5012e+008	577	904	13
1.5016e+008	435	904	10
1.502e+008	602	904	14
1.5024e+008	542	904	12
1.5028e+008	506	904	11
1.5032e+008	555	904	13
1.5036e+008	443	904	10
1.504e+008	470	904	11
1.5044e+008	660	904	15
1.5048e+008	415	904	10
1.5052e+008	498	904	11
1.5056e+008	631	904	15
1.506e+008	525	904	12
1.5064e+008	454	904	11
1.5068e+008	399	904	10
1.5072e+008	533	904	13
1.5076e+008	599	904	14
1.508e+008	515	904	12
1.5084e+008	483	904	12
1.5088e+008	573	904	13
1.5092e+008	452	904	11
1.5096e+008	538	904	13
1.51e+008	607	904	14
1.5104e+008	479	904	11
1.5108e+008	452	904	11
1.5112e+008	685	904	16
1.5116e+008	566	904	14
1.512e+008	526	904	12
1.5124e+008	570	904	13
1.5128e+008	591	904	13
1.5132e+008	475	904	11
1.5136e+008	454	904	11
1.514e+008	480	904	11
1.5144e+008	468	904	11
1.5148e+008	504	904	12
1.5152e+008	629	904	15
1.5156e+008	531	904	12
1.516e+008	491	904	11
1.5164e+008	477	904	12
1.5168e+008	454	904	11
1.5172e+008	533	904	12
1.5176e+008	561	904	13
1.518e+008	732	904	17
1.5184e+008	401	904	10
1.5188e+008	515	904	12
1.5192e+008	562	904	13
1.5196e+008	608	904	14
1.52e+008	549	904	12
1.5204e+008	536	904	12
1.5208e+008	617	904	14
1.5212e+008	447	904	10
1.5216e+008	541	904	13
1.522e+008	550	904	13
1.5224e+008	571	904	13
1.5228e+008	543	904	13
1.5232e+008	570	904	13
1.5236e+008	592	904	14
1.524e+008	507	904	12
1.5244e+008	593	904	14
1.5248e+008	466	904	11
1.5252e+008	498	904	11
1.5256e+008	669	904	16
1.526e+008	498	904	12
1.5264e+008	575	904	13
1.5268e+008	571	904	13
1.5272e+008	629	904	15
1.5276e+008	482	904	11
1.528e+008	522	904	12
1.5284e+008	515	904	12
1.5288e+008	541	904	13
1.5292e+008	568	904	13
1.5296e+008	505	904	12
1.53e+008	501	904	12
1.5304e+008	629	904	15
1.5308e+008	617	904	14
1.5312e+008	602	904	14
1.5316e+008	484	904	11
1.532e+008	512	904	12
1.5324e+008	585	904	14
1.5328e+008	616	904	14
1.5332e+008	474	904	11
1.5336e+008	470	904	11
1.534e+008	636	904	15
1.5344e+008	381	904	9
1.5348e+008	509	904	12
1.5352e+008	593	904	14
1.5356e+008	552	904	13
1.536e+008	613	904	14
1.5364e+008	414	904	10
1.5368e+008	507	904	12
1.5372e+008	572	904	13
1.5376e+008	384	904	9
1.538e+008	640	904	15
1.5384e+008	579	904	14
1.5388e+008	510	904	12
1.5392e+008	464	904	10
1.5396e+008	627	904	14
1.54e+008	623	904	14
1.5404e+008	585	904	12
1.5408e+008	501	904	11
1.5412e+008	604	904	13
1.5416e+008	531	904	12
1.542e+008	479	904	11
1.5424e+008	549	904	12
1.5428e+008	567	904	13
1.5432e+008	493	904	11
1.5436e+008	573	904	14
1.544e+008	423	904	10
1.5444e+008	514	904	12
1.5448e+008	529	904	12
1.5452e+008	451	904	10
1.5456e+008	558	904	13
1.546e+008	582	904	14
1.5464e+008	363	904	9
1.5468e+008	582	904	13
1.5472e+008	579	904	14
1.5476e+008	562	904	13
1.548e+008	557	904	13
1.5484e+008	457	904	11
1.5488e+008	456	904	11
1.5492e+008	634	904	15
1.5496e+008	562	904	13
1.55e+008	531	904	12
1.5504e+008	547	904	12
1.5508e+008	437	904	11
1.5512e+008	560	904	13
1.5516e+008	536	904	12
1.552e+008	414	904	10
1.5524e+008	620	904	14
1.5528e+008	470	904	11
1.5532e+008	592	904	14
1.5536e+008	419	904	10
1.554e+008	523	904	13
1.5544e+008	520	904	12
1.5548e+008	569	904	13
1.5552e+008	581	904	14
1.5556e+008	576	904	14
1.556e+008	491	904	12
1.5564e+008	411	904	9
1.5568e+008	607	904	14
1.5572e+008	495	904	12
1.5576e+008	606	904	14
1.558e+008	451	904	10
1.5584e+008	464	904	11
1.5588e+008	647	904	15
1.5592e+008	457	904	11
1.5596e+008	564	904	13
1.56e+008	522	904	12
1.5604e+008	492	904	12
1.5608e+008	525	904	13
1.5612e+008	490	904	11
1.5616e+008	490	904	11
1.562e+008	513	904	12
1.5624e+008	701	904	16
1.5628e+008	498	904	12
1.5632e+008	618	904	15
1.5636e+008	570	904	13
1.564e+008	425	904	10
1.5644e+008	514	904	12
1.5648e+008	596	904	14
1.5652e+008	497	904	12
1.5656e+008	566	904	13
1.566e+008	521	904	12
1.5664e+008	468	904	11
1.5668e+008	580	904	14
1.5672e+008	458	904	11
1.5676e+008	462	904	11
1.568e+008	560	904	13
1.5684e+008	511	904	12
1.5688e+008	524	904	12
1.5692e+008	498	904	12
1.5696e+008	476	904	11
1.57e+008	659	904	15
1.5704e+008	425	904	10
1.5708e+008	466	904	11
1.5712e+008	406	904	10
1.5716e+008	564	904	12
1.572e+008	464	904	11
1.5724e+008	462	904	11
1.5728e+008	523	904	12
1.5732e+008	643	904	15
1.5736e+008	534	904	13
1.574e+008	464	904	11
1.5744e+008	574	904	13
1.5748e+008	558	904	13
1.5752e+008	427	904	10
1.5756e+008	499	904	12
1.576e+008	642	904	15
1.5764e+008	483	904	11
1.5768e+008	683	904	16
1.5772e+008	456	904	11
1.5776e+008	595	904	14
1.578e+008	524	904	12
1.5784e+008	557	904	13
1.5788e+008	657	904	16
1.5792e+008	518	904	12
1.5796e+008	617	904	15
1.58e+008	500	904	12
1.5804e+008	461	904	11
1.5808e+008	653	904	15
1.5812e+008	445	904	11
1.5816e+008	578	904	13
1.582e+008	535	904	13
1.5824e+008	680	904	16
1.5828e+008	524	904	12
1.5832e+008	420	904	10
1.5836e+008	627	904	15
1.584e+008	419	904	10
1.5844e+008	580	904	13
1.5848e+008	470	904	11
1.5852e+008	474	904	11
1.5856e+008	432	904	10
1.586e+008	548	904	13
1.5864e+008	518	904	12
1.5868e+008	525	904	12
1.5872e+008	502	904	12
1.5876e+008	629	904	15
1.588e+008	549	904	13
1.5884e+008	436	904	10
1.5888e+008	681	904	16
1.5892e+008	429	904	10
1.5896e+008	436	904	10
1.59e+008	631	904	14
1.5904e+008	694	904	14
1.5908e+008	458	904	10
1.5912e+008	578	904	12
1.5916e+008	458	904	11
1.592e+008	522	904	12
1.5924e+008	569	904	13
1.5928e+008	510	904	12
1.5932e+008	509	904	12
1.5936e+008	393	904	10
1.594e+008	588	904	14
1.5944e+008	719	904	17
1.5948e+008	536	904	12
1.5952e+008	525	904	12
1.5956e+008	442	904	11
1.596e+008	467	904	11
1.5964e+008	638	904	15
1.5968e+008	538	904	12
1.5972e+008	546	904	13
1.5976e+008	519	904	12
1.598e+008	531	904	12
1.5984e+008	681	904	16
1.5988e+008	545	904	13
1.5992e+008	636	904	15
1.5996e+008	507	904	12
1.6e+008	466	904	11
1.6004e+008	559	904	13
1.6008e+008	411	904	10
1.6012e+008	436	904	10
1.6016e+008	559	904	13
1.602e+008	562	904	13
1.6024e+008	469	904	11
1.6028e+008	537	904	12
1.6032e+008	545	904	13
1.6036e+008	511	904	12
1.604e+008	584	904	13
1.6044e+008	491	904	11
1.6048e+008	548	904	12
1.6052e+008	655	904	15
1.6056e+008	548	904	13
1.606e+008	432	904	10
1.6064e+008	607	904	14
1.6068e+008	413	904	10
1.6072e+008	513	904	12
1.6076e+008	477	904	11
1.608e+008	463	904	10
1.6084e+008	476	904	11
1.6088e+008	382	904	9
1.6092e+008	541	904	13
1.6096e+008	444	904	10
1.61e+008	496	904	11
1.6104e+008	584	904	14
1.6108e+008	339	904	8
1.6112e+008	443	904	10
1.6116e+008	405	904	10
1.612e+008	474	904	11
1.6124e+008	488	904	11
1.6128e+008	472	904	11
1.6132e+008	381	904	9
1.6136e+008	421	904	10
1.614e+008	483	904	11
1.6144e+008	461	904	11
1.6148e+008	414	904	10
1.6152e+008	415	904	10
1.6156e+008	417	904	10
1.616e+008	326	904	8
1.6164e+008	370	904	8
1.6168e+008	384	904	9
1.6172e+008	303	904	7
1.6176e+008	424	904	10
1.618e+008	379	904	9
1.6184e+008	378	904	9
1.6188e+008	421	904	10
1.6192e+008	285	904	7
1.6196e+008	384	904	9
1.62e+008	346	904	8
1.6204e+008	279	904	7
1.6208e+008	350	904	8
1.6212e+008	185	904	5
1.6216e+008	209	904	5
1.622e+008	352	904	8
1.6224e+008	166	904	4
1.6228e+008	265	904	6
1.6232e+008	300	904	7
1.6236e+008	350	904	8
1.624e+008	258	904	6
1.6244e+008	227	904	5
1.6248e+008	164	904	4
1.6252e+008	145	904	4
1.6256e+008	126	904	3
1.626e+008	191	904	5
1.6264e+008	175	904	4
1.6268e+008	154	904	4
1.6272e+008	120	904	3
1.6276e+008	157	904	4
1.628e+008	119	904	3
1.6284e+008	74	904	2
1.6288e+008	173	904	4
1.6292e+008	81	904	2
1.6296e+008	83	904	2
1.63e+008	184	904	4
1.6304e+008	43	904	1
