3.0679e+007	646	905	17
3.0689e+007	730	905	19
3.0699e+007	674	905	18
3.0709e+007	572	905	15
3.0719e+007	606	905	16
3.0729e+007	639	905	17
3.0739e+007	697	905	18
3.0749e+007	758	905	20
3.0759e+007	709	905	18
3.0769e+007	615	905	16
3.0779e+007	768	905	20
3.0789e+007	690	905	18
3.0799e+007	610	905	16
3.0809e+007	725	905	19
3.0819e+007	601	905	16
3.0829e+007	585	905	16
3.0839e+007	678	905	18
3.0849e+007	657	905	18
3.0859e+007	664	905	18
3.0869e+007	631	905	17
3.0879e+007	698	905	19
3.0889e+007	677	905	18
3.0899e+007	676	905	18
3.0909e+007	592	905	16
3.0919e+007	673	905	18
3.0929e+007	703	905	18
3.0939e+007	542	905	14
3.0949e+007	719	905	19
3.0959e+007	679	905	18
3.0969e+007	720	905	19
3.0979e+007	691	905	18
3.0989e+007	691	905	18
3.0999e+007	695	905	18
3.1009e+007	650	905	17
3.1019e+007	736	905	19
3.1029e+007	488	905	13
3.1039e+007	696	905	18
3.1049e+007	646	905	17
3.1059e+007	676	905	17
3.1069e+007	654	905	17
3.1079e+007	789	905	20
3.1089e+007	680	905	18
3.1099e+007	710	905	18
3.1109e+007	677	905	18
3.1119e+007	624	905	16
3.1129e+007	627	905	16
3.1139e+007	648	905	17
3.1149e+007	653	905	17
3.1159e+007	577	905	15
3.1169e+007	688	905	18
3.1179e+007	757	905	19
3.1189e+007	697	905	18
3.1199e+007	622	905	16
3.1209e+007	742	905	19
3.1219e+007	685	905	18
3.1229e+007	704	905	18
3.1239e+007	532	905	14
3.1249e+007	612	905	16
3.1259e+007	717	905	18
3.1269e+007	606	905	16
3.1279e+007	748	905	19
3.1289e+007	636	905	17
3.1299e+007	734	905	19
3.1309e+007	686	905	18
3.1319e+007	609	905	16
3.1329e+007	688	905	18
3.1339e+007	570	905	15
3.1349e+007	754	905	20
3.1359e+007	546	905	15
3.1369e+007	638	905	17
3.1379e+007	679	905	18
3.1389e+007	694	905	18
3.1399e+007	567	905	15
3.1409e+007	631	905	17
3.1419e+007	682	905	18
3.1429e+007	655	905	17
3.1439e+007	724	905	19
3.1449e+007	648	905	17
3.1459e+007	634	905	17
3.1469e+007	684	905	18
3.1479e+007	615	905	17
3.1489e+007	604	905	16
3.1499e+007	609	905	16
3.1509e+007	713	905	19
3.1519e+007	645	905	17
3.1529e+007	738	905	20
3.1539e+007	648	905	17
3.1549e+007	663	905	18
3.1559e+007	663	905	18
3.1569e+007	598	905	15
3.1579e+007	631	905	17
3.1589e+007	705	905	19
3.1599e+007	575	905	15
3.1609e+007	634	905	17
3.1619e+007	691	905	18
3.1629e+007	722	905	19
3.1639e+007	689	905	18
3.1649e+007	641	905	17
3.1659e+007	558	905	15
3.1669e+007	714	905	19
3.1679e+007	672	905	18
3.1689e+007	644	905	17
3.1699e+007	613	905	16
3.1709e+007	655	905	18
3.1719e+007	734	905	19
3.1729e+007	557	905	14
3.1739e+007	745	905	20
3.1749e+007	766	905	20
3.1759e+007	588	905	15
3.1769e+007	648	905	17
3.1779e+007	673	905	18
3.1789e+007	664	905	18
3.1799e+007	689	905	18
3.1809e+007	592	905	16
3.1819e+007	645	905	17
3.1829e+007	579	905	15
3.1839e+007	761	905	20
3.1849e+007	722	905	19
3.1859e+007	731	905	19
3.1869e+007	732	905	19
3.1879e+007	483	905	13
3.1889e+007	762	905	20
3.1899e+007	638	905	17
3.1909e+007	594	905	16
3.1919e+007	583	905	15
3.1929e+007	746	905	20
3.1939e+007	634	905	17
3.1949e+007	699	905	19
3.1959e+007	719	905	19
3.1969e+007	668	905	18
3.1979e+007	749	905	20
3.1989e+007	566	905	15
3.1999e+007	635	905	17
3.2009e+007	630	905	17
3.2019e+007	623	905	17
3.2029e+007	618	905	17
3.2039e+007	674	905	18
3.2049e+007	709	905	19
3.2059e+007	722	905	19
3.2069e+007	676	905	18
3.2079e+007	680	905	18
3.2089e+007	674	905	18
3.2099e+007	673	905	18
3.2109e+007	677	905	18
3.2119e+007	499	905	13
3.2129e+007	641	905	17
3.2139e+007	666	905	18
3.2149e+007	765	905	20
3.2159e+007	700	905	19
3.2169e+007	561	905	15
3.2179e+007	678	905	18
3.2189e+007	784	905	20
3.2199e+007	666	905	18
3.2209e+007	549	905	15
3.2219e+007	653	905	18
3.2229e+007	667	905	18
3.2239e+007	567	905	15
3.2249e+007	580	905	16
3.2259e+007	697	905	19
3.2269e+007	693	905	19
3.2279e+007	735	905	20
3.2289e+007	621	905	17
3.2299e+007	626	905	17
3.2309e+007	615	905	17
3.2319e+007	569	905	16
3.2329e+007	664	905	18
3.2339e+007	648	905	18
3.2349e+007	587	905	16
3.2359e+007	690	905	19
3.2369e+007	539	905	15
3.2379e+007	660	905	18
3.2389e+007	659	905	18
3.2399e+007	701	905	19
3.2409e+007	731	905	20
3.2419e+007	517	905	14
3.2429e+007	686	905	19
3.2439e+007	703	905	19
3.2449e+007	558	905	15
3.2459e+007	500	905	14
3.2469e+007	735	905	20
3.2479e+007	629	905	17
3.2489e+007	709	905	19
3.2499e+007	746	905	20
3.2509e+007	641	905	17
3.2519e+007	662	905	18
3.2529e+007	628	905	17
3.2539e+007	630	905	17
3.2549e+007	671	905	18
3.2559e+007	599	905	16
3.2569e+007	611	905	16
3.2579e+007	667	905	18
3.2589e+007	725	905	19
3.2599e+007	687	905	18
3.2609e+007	718	905	19
3.2619e+007	631	905	17
3.2629e+007	660	905	18
3.2639e+007	668	905	18
3.2649e+007	581	905	16
3.2659e+007	666	905	18
3.2669e+007	484	905	13
3.2679e+007	694	905	19
3.2689e+007	597	905	16
3.2699e+007	653	905	18
3.2709e+007	751	905	20
3.2719e+007	722	905	20
3.2729e+007	626	905	17
3.2739e+007	753	905	20
3.2749e+007	514	905	14
3.2759e+007	596	905	16
3.2769e+007	618	905	17
3.2779e+007	599	905	16
3.2789e+007	771	905	20
3.2799e+007	645	905	17
3.2809e+007	660	905	18
3.2819e+007	766	905	20
3.2829e+007	662	905	18
3.2839e+007	711	905	19
3.2849e+007	668	905	18
3.2859e+007	638	905	17
3.2869e+007	554	905	15
3.2879e+007	640	905	17
3.2889e+007	626	905	17
3.2899e+007	592	905	16
3.2909e+007	704	905	19
3.2919e+007	757	905	20
3.2929e+007	714	905	19
3.2939e+007	642	905	17
3.2949e+007	679	905	18
3.2959e+007	654	905	17
3.2969e+007	626	905	16
3.2979e+007	634	905	17
3.2989e+007	605	905	16
3.2999e+007	635	905	17
3.3009e+007	781	905	20
3.3019e+007	644	905	17
3.3029e+007	683	905	18
3.3039e+007	761	905	20
3.3049e+007	692	905	18
3.3059e+007	642	905	17
3.3069e+007	732	905	19
3.3079e+007	606	905	16
3.3089e+007	563	905	15
3.3099e+007	709	905	19
3.3109e+007	682	905	18
3.3119e+007	685	905	18
3.3129e+007	693	905	18
3.3139e+007	687	905	18
3.3149e+007	674	905	18
3.3159e+007	714	905	19
3.3169e+007	723	905	19
3.3179e+007	638	905	17
3.3189e+007	632	905	17
3.3199e+007	589	905	16
3.3209e+007	685	905	18
3.3219e+007	690	905	18
3.3229e+007	728	905	19
3.3239e+007	699	905	18
3.3249e+007	698	905	19
3.3259e+007	728	905	19
3.3269e+007	739	905	19
3.3279e+007	648	905	17
3.3289e+007	694	905	18
3.3299e+007	522	905	14
3.3309e+007	653	905	17
3.3319e+007	739	905	19
3.3329e+007	582	905	15
3.3339e+007	773	905	20
3.3349e+007	725	905	19
3.3359e+007	733	905	19
3.3369e+007	602	905	16
3.3379e+007	718	905	18
3.3389e+007	735	905	19
3.3399e+007	678	905	18
3.3409e+007	579	905	15
3.3419e+007	714	905	19
3.3429e+007	639	905	17
3.3439e+007	630	905	17
3.3449e+007	649	905	17
3.3459e+007	733	905	19
3.3469e+007	672	905	17
3.3479e+007	752	905	19
3.3489e+007	648	905	17
3.3499e+007	741	905	19
3.3509e+007	643	905	17
3.3519e+007	656	905	17
3.3529e+007	639	905	17
3.3539e+007	714	905	19
3.3549e+007	529	905	14
3.3559e+007	689	905	18
3.3569e+007	715	905	19
3.3579e+007	580	905	15
3.3589e+007	679	905	18
3.3599e+007	758	905	20
3.3609e+007	642	905	17
3.3619e+007	673	905	18
3.3629e+007	596	905	16
3.3639e+007	643	905	17
3.3649e+007	599	905	16
3.3659e+007	650	905	17
3.3669e+007	721	905	19
3.3679e+007	636	905	17
3.3689e+007	679	905	18
3.3699e+007	650	905	17
3.3709e+007	668	905	18
3.3719e+007	758	905	20
3.3729e+007	525	905	14
3.3739e+007	711	905	19
3.3749e+007	556	905	15
3.3759e+007	715	905	19
3.3769e+007	539	905	14
3.3779e+007	714	905	19
3.3789e+007	684	905	18
3.3799e+007	661	905	17
3.3809e+007	682	905	18
3.3819e+007	711	905	19
3.3829e+007	654	905	17
3.3839e+007	639	905	17
3.3849e+007	678	905	18
3.3859e+007	573	905	15
3.3869e+007	644	905	17
3.3879e+007	656	905	17
3.3889e+007	735	905	19
3.3899e+007	650	905	17
3.3909e+007	690	905	18
3.3919e+007	714	905	19
3.3929e+007	724	905	19
3.3939e+007	659	905	17
3.3949e+007	658	905	17
3.3959e+007	616	905	16
3.3969e+007	607	905	16
3.3979e+007	607	905	16
3.3989e+007	732	905	19
3.3999e+007	732	905	19
3.4009e+007	738	905	18
3.4019e+007	679	905	18
3.4029e+007	689	905	18
3.4039e+007	696	905	18
3.4049e+007	700	905	19
3.4059e+007	527	905	14
3.4069e+007	702	905	19
3.4079e+007	568	905	15
3.4089e+007	665	905	18
3.4099e+007	596	905	16
3.4109e+007	753	905	20
3.4119e+007	682	905	18
3.4129e+007	683	905	18
3.4139e+007	707	905	19
3.4149e+007	674	905	18
3.4159e+007	629	905	16
3.4169e+007	612	905	16
3.4179e+007	684	905	18
3.4189e+007	557	905	15
3.4199e+007	699	905	19
3.4209e+007	713	905	19
3.4219e+007	650	905	17
3.4229e+007	715	905	19
3.4239e+007	694	905	19
3.4249e+007	705	905	19
3.4259e+007	657	905	18
3.4269e+007	699	905	18
3.4279e+007	623	905	16
3.4289e+007	568	905	15
3.4299e+007	673	905	18
3.4309e+007	650	905	17
3.4319e+007	699	905	19
3.4329e+007	643	905	17
3.4339e+007	662	905	18
3.4349e+007	703	905	19
3.4359e+007	635	905	17
3.4369e+007	709	905	19
3.4379e+007	675	905	18
3.4389e+007	479	905	13
3.4399e+007	712	905	19
3.4409e+007	650	905	17
3.4419e+007	728	905	19
3.4429e+007	615	905	16
3.4439e+007	641	905	17
3.4449e+007	737	905	19
3.4459e+007	704	905	18
3.4469e+007	729	905	19
3.4479e+007	613	905	16
3.4489e+007	639	905	17
3.4499e+007	653	905	17
3.4509e+007	560	905	15
3.4519e+007	699	905	18
3.4529e+007	608	905	16
3.4539e+007	768	905	20
3.4549e+007	726	905	19
3.4559e+007	674	905	17
3.4569e+007	727	905	19
3.4579e+007	684	905	18
3.4589e+007	671	905	18
3.4599e+007	569	905	15
3.4609e+007	565	905	15
3.4619e+007	611	905	16
3.4629e+007	772	905	20
3.4639e+007	657	905	17
3.4649e+007	759	905	19
3.4659e+007	708	905	18
3.4669e+007	726	905	19
3.4679e+007	699	905	18
3.4689e+007	644	905	17
3.4699e+007	588	905	15
3.4709e+007	751	905	19
3.4719e+007	570	905	15
3.4729e+007	668	905	17
3.4739e+007	665	905	17
3.4749e+007	712	905	18
3.4759e+007	747	905	19
3.4769e+007	622	905	16
3.4779e+007	738	905	19
3.4789e+007	773	905	19
3.4799e+007	683	905	18
3.4809e+007	582	905	15
3.4819e+007	577	905	15
3.4829e+007	707	905	19
3.4839e+007	570	905	15
3.4849e+007	680	905	18
3.4859e+007	642	905	17
3.4869e+007	687	905	18
3.4879e+007	729	905	19
3.4889e+007	729	905	19
3.4899e+007	689	905	18
3.4909e+007	600	905	16
3.4919e+007	620	905	16
3.4929e+007	697	905	18
3.4939e+007	526	905	14
3.4949e+007	645	905	17
3.4959e+007	720	905	19
3.4969e+007	608	905	16
3.4979e+007	570	905	15
3.4989e+007	764	905	20
3.4999e+007	768	905	20
3.5009e+007	597	905	16
3.5019e+007	706	905	18
3.5029e+007	545	905	14
3.5039e+007	618	905	16
3.5049e+007	659	905	17
3.5059e+007	680	905	18
3.5069e+007	731	905	19
3.5079e+007	540	905	14
3.5089e+007	675	905	17
3.5099e+007	763	905	20
3.5109e+007	723	905	19
3.5119e+007	580	905	15
3.5129e+007	621	905	16
3.5139e+007	685	905	18
3.5149e+007	636	905	16
3.5159e+007	566	905	15
3.5169e+007	682	905	17
3.5179e+007	726	905	19
3.5189e+007	546	905	14
3.5199e+007	593	905	15
3.5209e+007	716	905	19
3.5219e+007	737	905	19
3.5229e+007	654	905	17
3.5239e+007	563	905	15
3.5249e+007	731	905	19
3.5259e+007	717	905	19
3.5269e+007	422	905	11
3.5279e+007	739	905	19
3.5289e+007	689	905	18
3.5299e+007	582	905	15
3.5309e+007	695	905	18
3.5319e+007	726	905	19
3.5329e+007	652	905	17
3.5339e+007	638	905	17
3.5349e+007	640	905	17
3.5359e+007	613	905	16
3.5369e+007	676	905	18
3.5379e+007	653	905	17
3.5389e+007	573	905	15
3.5399e+007	720	905	19
3.5409e+007	641	905	17
3.5419e+007	737	905	19
3.5429e+007	640	905	17
3.5439e+007	631	905	16
3.5449e+007	607	905	16
3.5459e+007	730	905	19
3.5469e+007	695	905	18
3.5479e+007	602	905	16
3.5489e+007	614	905	16
3.5499e+007	581	905	15
3.5509e+007	769	905	20
3.5519e+007	608	905	16
3.5529e+007	663	905	17
3.5539e+007	660	905	17
3.5549e+007	743	905	19
3.5559e+007	655	905	16
3.5569e+007	716	905	18
3.5579e+007	645	905	17
3.5589e+007	576	905	15
3.5599e+007	664	905	17
3.5609e+007	694	905	18
3.5619e+007	715	905	18
3.5629e+007	641	905	16
3.5639e+007	659	905	17
3.5649e+007	666	905	17
3.5659e+007	739	905	19
3.5669e+007	630	905	16
3.5679e+007	707	905	18
3.5689e+007	693	905	18
3.5699e+007	494	905	13
3.5709e+007	634	905	17
3.5719e+007	726	905	18
3.5729e+007	706	905	19
3.5739e+007	689	905	18
3.5749e+007	533	905	14
3.5759e+007	723	905	19
3.5769e+007	621	905	16
3.5779e+007	704	905	18
3.5789e+007	620	905	16
3.5799e+007	775	905	20
3.5809e+007	574	905	15
3.5819e+007	630	905	16
3.5829e+007	722	905	19
3.5839e+007	646	905	17
3.5849e+007	489	905	13
3.5859e+007	723	905	19
3.5869e+007	691	905	18
3.5879e+007	666	905	17
3.5889e+007	687	905	18
3.5899e+007	659	905	17
3.5909e+007	690	905	18
3.5919e+007	621	905	16
3.5929e+007	644	905	17
3.5939e+007	602	905	16
3.5949e+007	633	905	16
3.5959e+007	689	905	18
3.5969e+007	653	905	17
3.5979e+007	689	905	18
3.5989e+007	676	905	17
3.5999e+007	635	905	17
3.6009e+007	665	905	17
3.6019e+007	737	905	19
3.6029e+007	537	905	14
3.6039e+007	697	905	18
3.6049e+007	652	905	17
3.6059e+007	650	905	17
3.6069e+007	681	905	17
3.6079e+007	688	905	18
3.6089e+007	662	905	17
3.6099e+007	684	905	18
3.6109e+007	627	905	16
3.6119e+007	662	905	17
3.6129e+007	644	905	17
3.6139e+007	644	905	17
3.6149e+007	654	905	17
3.6159e+007	650	905	16
3.6169e+007	742	905	19
3.6179e+007	730	905	19
3.6189e+007	529	905	14
3.6199e+007	722	905	19
3.6209e+007	729	905	19
3.6219e+007	638	905	17
3.6229e+007	662	905	17
3.6239e+007	688	905	18
3.6249e+007	530	905	14
3.6259e+007	640	905	17
3.6269e+007	687	905	18
3.6279e+007	674	905	17
3.6289e+007	714	905	18
3.6299e+007	716	905	19
3.6309e+007	681	905	18
3.6319e+007	570	905	15
3.6329e+007	690	905	18
3.6339e+007	701	905	18
3.6349e+007	574	905	15
3.6359e+007	642	905	17
3.6369e+007	690	905	18
3.6379e+007	606	905	16
3.6389e+007	722	905	19
3.6399e+007	683	905	18
3.6409e+007	610	905	16
3.6419e+007	693	905	18
3.6429e+007	726	905	19
3.6439e+007	701	905	18
3.6449e+007	601	905	16
3.6459e+007	616	905	16
3.6469e+007	723	905	19
3.6479e+007	660	905	17
3.6489e+007	666	905	17
3.6499e+007	747	905	19
3.6509e+007	622	905	16
3.6519e+007	699	905	18
3.6529e+007	735	905	19
3.6539e+007	693	905	18
3.6549e+007	697	905	18
3.6559e+007	657	905	17
3.6569e+007	729	905	19
3.6579e+007	623	905	16
3.6589e+007	582	905	15
3.6599e+007	690	905	18
3.6609e+007	685	905	18
3.6619e+007	677	905	18
3.6629e+007	652	905	17
3.6639e+007	766	905	20
3.6649e+007	711	905	19
3.6659e+007	638	905	17
3.6669e+007	586	905	15
3.6679e+007	678	905	18
3.6689e+007	656	905	17
3.6699e+007	596	905	16
3.6709e+007	656	905	17
3.6719e+007	757	905	20
3.6729e+007	571	905	15
3.6739e+007	711	905	19
3.6749e+007	774	905	20
3.6759e+007	698	905	18
3.6769e+007	640	905	17
3.6779e+007	447	905	12
3.6789e+007	754	905	19
3.6799e+007	709	905	18
3.6809e+007	667	905	17
3.6819e+007	786	905	20
3.6829e+007	697	905	17
3.6839e+007	701	905	17
3.6849e+007	635	905	16
3.6859e+007	712	905	18
3.6869e+007	772	905	20
3.6879e+007	674	905	17
3.6889e+007	532	905	14
3.6899e+007	716	905	19
3.6909e+007	750	905	19
3.6919e+007	582	905	15
3.6929e+007	696	905	18
3.6939e+007	740	905	19
3.6949e+007	665	905	17
3.6959e+007	697	905	18
3.6969e+007	740	905	19
3.6979e+007	775	905	20
3.6989e+007	564	905	15
3.6999e+007	540	905	14
3.7009e+007	722	905	18
3.7019e+007	613	905	16
3.7029e+007	765	905	20
3.7039e+007	740	905	19
3.7049e+007	690	905	17
3.7059e+007	635	905	16
3.7069e+007	727	905	19
3.7079e+007	638	905	16
3.7089e+007	745	905	19
3.7099e+007	634	905	16
3.7109e+007	621	905	16
3.7119e+007	777	905	19
3.7129e+007	639	905	16
3.7139e+007	753	905	19
3.7149e+007	698	905	18
3.7159e+007	639	905	16
3.7169e+007	663	905	17
3.7179e+007	763	905	19
3.7189e+007	663	905	17
3.7199e+007	708	905	18
3.7209e+007	618	905	16
3.7219e+007	703	905	18
3.7229e+007	609	905	16
3.7239e+007	631	905	16
3.7249e+007	694	905	18
3.7259e+007	686	905	18
3.7269e+007	611	905	16
3.7279e+007	733	905	19
3.7289e+007	607	905	16
3.7299e+007	690	905	18
3.7309e+007	615	905	16
3.7319e+007	652	905	17
3.7329e+007	578	905	15
3.7339e+007	741	905	19
3.7349e+007	644	905	17
3.7359e+007	642	905	17
3.7369e+007	687	905	17
3.7379e+007	689	905	18
3.7389e+007	724	905	18
3.7399e+007	566	905	15
3.7409e+007	651	905	17
3.7419e+007	686	905	18
3.7429e+007	659	905	17
3.7439e+007	616	905	16
3.7449e+007	737	905	19
3.7459e+007	665	905	17
3.7469e+007	695	905	18
3.7479e+007	609	905	16
3.7489e+007	650	905	16
3.7499e+007	634	905	17
3.7509e+007	631	905	17
3.7519e+007	696	905	18
3.7529e+007	648	905	17
3.7539e+007	607	905	16
3.7549e+007	663	905	17
3.7559e+007	711	905	19
3.7569e+007	662	905	17
3.7579e+007	696	905	18
3.7589e+007	591	905	16
3.7599e+007	641	905	17
3.7609e+007	693	905	18
3.7619e+007	651	905	17
3.7629e+007	710	905	19
3.7639e+007	653	905	17
3.7649e+007	551	905	14
3.7659e+007	573	905	15
3.7669e+007	770	905	20
3.7679e+007	649	905	17
3.7689e+007	729	905	19
3.7699e+007	734	905	19
3.7709e+007	570	905	15
3.7719e+007	723	905	19
3.7729e+007	529	905	14
3.7739e+007	678	905	18
3.7749e+007	672	905	18
3.7759e+007	605	905	16
3.7769e+007	687	905	18
3.7779e+007	629	905	17
3.7789e+007	735	905	19
3.7799e+007	570	905	15
3.7809e+007	694	905	18
3.7819e+007	635	905	16
3.7829e+007	606	905	16
3.7839e+007	752	905	19
3.7849e+007	693	905	18
3.7859e+007	594	905	15
3.7869e+007	696	905	18
3.7879e+007	668	905	17
3.7889e+007	620	905	16
3.7899e+007	739	905	19
3.7909e+007	703	905	18
3.7919e+007	666	905	17
3.7929e+007	527	905	14
3.7939e+007	651	905	17
3.7949e+007	779	905	20
3.7959e+007	631	905	16
3.7969e+007	631	905	16
3.7979e+007	652	905	17
3.7989e+007	710	905	18
3.7999e+007	722	905	19
3.8009e+007	725	905	19
3.8019e+007	689	905	18
3.8029e+007	506	905	13
3.8039e+007	589	905	15
3.8049e+007	740	905	19
3.8059e+007	658	905	17
3.8069e+007	697	905	18
3.8079e+007	641	905	17
3.8089e+007	686	905	18
3.8099e+007	691	905	18
3.8109e+007	651	905	17
3.8119e+007	612	905	16
3.8129e+007	656	905	17
3.8139e+007	669	905	17
3.8149e+007	727	905	19
3.8159e+007	699	905	18
3.8169e+007	607	905	16
3.8179e+007	662	905	17
3.8189e+007	665	905	17
3.8199e+007	779	905	19
3.8209e+007	615	905	16
3.8219e+007	712	905	18
3.8229e+007	706	905	18
3.8239e+007	667	905	17
3.8249e+007	537	905	14
3.8259e+007	785	905	20
3.8269e+007	637	905	16
3.8279e+007	736	905	19
3.8289e+007	616	905	16
3.8299e+007	582	905	15
3.8309e+007	689	905	18
3.8319e+007	767	905	20
3.8329e+007	570	905	15
3.8339e+007	612	905	16
3.8349e+007	679	905	18
3.8359e+007	727	905	19
3.8369e+007	642	905	17
3.8379e+007	588	905	15
3.8389e+007	711	905	19
3.8399e+007	673	905	17
3.8409e+007	614	905	16
3.8419e+007	728	905	19
3.8429e+007	685	905	18
3.8439e+007	583	905	15
3.8449e+007	648	905	17
3.8459e+007	665	905	17
3.8469e+007	722	905	19
3.8479e+007	661	905	17
3.8489e+007	618	905	15
3.8499e+007	710	905	18
3.8509e+007	738	905	19
3.8519e+007	554	905	14
3.8529e+007	790	905	20
3.8539e+007	658	905	17
3.8549e+007	671	905	17
3.8559e+007	646	905	17
3.8569e+007	658	905	17
3.8579e+007	718	905	18
3.8589e+007	684	905	18
3.8599e+007	648	905	17
3.8609e+007	628	905	16
3.8619e+007	696	905	18
3.8629e+007	658	905	17
3.8639e+007	711	905	18
3.8649e+007	631	905	16
3.8659e+007	658	905	17
3.8669e+007	583	905	15
3.8679e+007	764	905	20
3.8689e+007	803	905	20
3.8699e+007	672	905	17
3.8709e+007	496	905	13
3.8719e+007	670	905	17
3.8729e+007	707	905	18
3.8739e+007	723	905	18
3.8749e+007	625	905	16
3.8759e+007	752	905	19
3.8769e+007	629	905	16
3.8779e+007	668	905	17
3.8789e+007	669	905	17
3.8799e+007	707	905	18
3.8809e+007	654	905	17
3.8819e+007	656	905	17
3.8829e+007	608	905	16
3.8839e+007	640	905	17
3.8849e+007	685	905	18
3.8859e+007	693	905	18
3.8869e+007	615	905	16
3.8879e+007	701	905	18
3.8889e+007	652	905	17
3.8899e+007	618	905	16
3.8909e+007	698	905	18
3.8919e+007	644	905	17
3.8929e+007	694	905	18
3.8939e+007	654	905	17
3.8949e+007	662	905	17
3.8959e+007	499	905	13
3.8969e+007	742	905	19
3.8979e+007	718	905	18
3.8989e+007	588	905	15
3.8999e+007	705	905	18
3.9009e+007	668	905	17
3.9019e+007	660	905	17
3.9029e+007	746	905	19
3.9039e+007	548	905	14
3.9049e+007	763	905	19
3.9059e+007	621	905	16
3.9069e+007	660	905	17
3.9079e+007	681	905	17
3.9089e+007	626	905	16
3.9099e+007	689	905	18
3.9109e+007	620	905	16
3.9119e+007	658	905	17
3.9129e+007	696	905	18
3.9139e+007	743	905	19
3.9149e+007	572	905	15
3.9159e+007	654	905	16
3.9169e+007	681	905	17
3.9179e+007	672	905	17
3.9189e+007	611	905	16
3.9199e+007	742	905	19
3.9209e+007	625	905	16
3.9219e+007	709	905	18
3.9229e+007	672	905	17
3.9239e+007	744	905	19
3.9249e+007	662	905	17
3.9259e+007	454	905	12
3.9269e+007	726	905	18
3.9279e+007	724	905	18
3.9289e+007	722	905	18
3.9299e+007	569	905	15
3.9309e+007	693	905	18
3.9319e+007	649	905	17
3.9329e+007	629	905	17
3.9339e+007	640	905	17
3.9349e+007	609	905	16
3.9359e+007	631	905	17
3.9369e+007	656	905	17
3.9379e+007	677	905	18
3.9389e+007	478	905	13
3.9399e+007	698	905	18
3.9409e+007	720	905	19
3.9419e+007	615	905	16
3.9429e+007	613	905	16
3.9439e+007	649	905	17
3.9449e+007	648	905	17
3.9459e+007	675	905	18
3.9469e+007	607	905	16
3.9479e+007	689	905	18
3.9489e+007	575	905	15
3.9499e+007	686	905	18
3.9509e+007	564	905	15
3.9519e+007	646	905	17
3.9529e+007	684	905	18
3.9539e+007	651	905	17
3.9549e+007	565	905	15
3.9559e+007	653	905	17
3.9569e+007	770	905	20
3.9579e+007	568	905	15
3.9589e+007	666	905	17
3.9599e+007	622	905	16
3.9609e+007	688	905	18
3.9619e+007	602	905	16
3.9629e+007	698	905	18
3.9639e+007	678	905	18
3.9649e+007	504	905	13
3.9659e+007	719	905	18
3.9669e+007	692	905	18
3.9679e+007	661	905	17
3.9689e+007	678	905	18
3.9699e+007	615	905	15
3.9709e+007	649	905	17
3.9719e+007	576	905	15
3.9729e+007	675	905	17
3.9739e+007	756	905	20
3.9749e+007	539	905	13
3.9759e+007	683	905	18
3.9769e+007	668	905	17
3.9779e+007	621	905	16
3.9789e+007	704	905	18
3.9799e+007	700	905	18
3.9809e+007	735	905	19
3.9819e+007	630	905	16
3.9829e+007	652	905	17
3.9839e+007	608	905	15
3.9849e+007	611	905	16
3.9859e+007	729	905	19
3.9869e+007	664	905	17
3.9879e+007	601	905	16
3.9889e+007	644	905	17
3.9899e+007	729	905	19
3.9909e+007	499	905	13
3.9919e+007	385	905	10
3.9929e+007	500	905	13
3.9939e+007	1193	905	31
3.9949e+007	674	905	17
3.9959e+007	656	905	17
3.9969e+007	678	905	17
3.9979e+007	654	905	17
3.9989e+007	610	905	16
3.9999e+007	754	905	19
4.0009e+007	690	905	18
4.0019e+007	749	905	19
4.0029e+007	606	905	15
4.0039e+007	693	905	18
4.0049e+007	585	905	15
4.0059e+007	652	905	17
4.0069e+007	744	905	19
4.0079e+007	665	905	17
4.0089e+007	655	905	17
4.0099e+007	671	905	17
4.0109e+007	757	905	20
4.0119e+007	697	905	18
4.0129e+007	688	905	18
4.0139e+007	579	905	15
4.0149e+007	664	905	17
4.0159e+007	676	905	18
4.0169e+007	675	905	18
4.0179e+007	651	905	17
4.0189e+007	604	905	16
4.0199e+007	736	905	19
4.0209e+007	642	905	17
4.0219e+007	616	905	16
4.0229e+007	704	905	18
4.0239e+007	689	905	18
4.0249e+007	701	905	18
4.0259e+007	697	905	18
4.0269e+007	588	905	15
4.0279e+007	662	905	17
4.0289e+007	731	905	19
4.0299e+007	656	905	17
4.0309e+007	644	905	16
4.0319e+007	682	905	18
4.0329e+007	681	905	18
4.0339e+007	731	905	19
4.0349e+007	730	905	19
4.0359e+007	549	905	14
4.0369e+007	724	905	18
4.0379e+007	627	905	16
4.0389e+007	662	905	17
4.0399e+007	743	905	19
4.0409e+007	636	905	16
4.0419e+007	664	905	17
4.0429e+007	710	905	18
4.0439e+007	612	905	16
4.0449e+007	734	905	19
4.0459e+007	588	905	15
4.0469e+007	831	905	21
4.0479e+007	591	905	15
4.0489e+007	662	905	17
4.0499e+007	578	905	15
4.0509e+007	658	905	17
4.0519e+007	697	905	18
4.0529e+007	688	905	18
4.0539e+007	606	905	16
4.0549e+007	691	905	18
4.0559e+007	685	905	18
4.0569e+007	726	905	19
4.0579e+007	584	905	15
4.0589e+007	730	905	19
4.0599e+007	538	905	14
4.0609e+007	655	905	17
4.0619e+007	656	905	17
4.0629e+007	700	905	18
4.0639e+007	693	905	18
4.0649e+007	691	905	18
4.0659e+007	647	905	17
